"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1360,1390,1360,1360,90827500,1080.07312,"2012-02-06","TLKM"
1370,1380,1350,1370,129415000,1088.015137,"2012-02-07","TLKM"
1380,1390,1360,1380,85507500,1095.956665,"2012-02-08","TLKM"
1360,1380,1350,1360,150692500,1080.07312,"2012-02-09","TLKM"
1350,1370,1330,1350,118210000,1072.13147,"2012-02-10","TLKM"
1370,1370,1340,1370,68445000,1088.015137,"2012-02-13","TLKM"
1380,1380,1350,1380,104205000,1095.956665,"2012-02-14","TLKM"
1360,1390,1350,1360,103975000,1080.07312,"2012-02-15","TLKM"
1370,1370,1350,1370,40842500,1088.015137,"2012-02-16","TLKM"
1390,1400,1370,1390,97060000,1103.898193,"2012-02-17","TLKM"
1400,1410,1390,1400,59212500,1111.840088,"2012-02-20","TLKM"
1410,1420,1390,1410,74907500,1119.781738,"2012-02-21","TLKM"
1410,1410,1400,1410,45770000,1119.781738,"2012-02-22","TLKM"
1400,1410,1400,1400,49932500,1111.840088,"2012-02-23","TLKM"
1380,1410,1370,1380,101375000,1095.956665,"2012-02-24","TLKM"
1370,1390,1370,1370,38507500,1088.015137,"2012-02-27","TLKM"
1390,1400,1380,1390,32827500,1103.898193,"2012-02-28","TLKM"
1410,1410,1400,1410,109472500,1119.781738,"2012-02-29","TLKM"
1400,1410,1380,1400,56207500,1111.840088,"2012-03-01","TLKM"
1430,1430,1390,1430,107120000,1135.665039,"2012-03-02","TLKM"
1430,1430,1410,1430,43917500,1135.665039,"2012-03-05","TLKM"
1420,1420,1400,1420,68977500,1127.723145,"2012-03-06","TLKM"
1400,1410,1380,1400,84565000,1111.840088,"2012-03-07","TLKM"
1390,1410,1380,1390,62115000,1103.898193,"2012-03-08","TLKM"
1400,1410,1380,1400,10,1111.840088,"2012-03-09","TLKM"
1360,1390,1350,1360,105605000,1080.07312,"2012-03-12","TLKM"
1370,1380,1340,1370,143502500,1088.015137,"2012-03-13","TLKM"
1380,1390,1360,1380,128567500,1095.956665,"2012-03-14","TLKM"
1360,1380,1350,1360,82217500,1080.07312,"2012-03-15","TLKM"
1350,1370,1350,1350,54997500,1072.13147,"2012-03-16","TLKM"
1360,1370,1350,1360,72287500,1080.07312,"2012-03-19","TLKM"
1390,1390,1360,1390,78645000,1103.898193,"2012-03-20","TLKM"
1400,1400,1380,1400,87135000,1111.840088,"2012-03-21","TLKM"
1390,1400,1380,1390,51082500,1103.898193,"2012-03-22","TLKM"
1410,1410,1400,1410,107672500,1119.781738,"2012-03-26","TLKM"
1410,1420,1410,1410,46832500,1119.781738,"2012-03-27","TLKM"
1400,1410,1390,1400,61962500,1111.840088,"2012-03-28","TLKM"
1410,1420,1390,1410,80780000,1119.781738,"2012-03-29","TLKM"
1400,1430,1390,1400,91352500,1111.840088,"2012-03-30","TLKM"
1410,1420,1410,1410,108317500,1119.781738,"2012-04-02","TLKM"
1410,1410,1410,1410,0,1119.781738,"2012-04-03","TLKM"
1460,1480,1430,1460,143855000,1159.490234,"2012-04-04","TLKM"
1510,1520,1460,1510,172987500,1199.198608,"2012-04-05","TLKM"
1510,1530,1500,1510,59612500,1199.198608,"2012-04-09","TLKM"
1520,1540,1520,1520,86227500,1207.140381,"2012-04-10","TLKM"
1500,1520,1490,1500,77632500,1191.25708,"2012-04-11","TLKM"
1520,1520,1500,1520,40885000,1207.140381,"2012-04-12","TLKM"
1520,1530,1510,1520,60145000,1207.140381,"2012-04-13","TLKM"
1520,1520,1510,1520,76235000,1207.140381,"2012-04-16","TLKM"
1510,1550,1510,1510,132980000,1199.198608,"2012-04-17","TLKM"
1530,1550,1520,1530,83562500,1215.082275,"2012-04-18","TLKM"
1550,1570,1530,1550,134335000,1230.965576,"2012-04-19","TLKM"
1560,1570,1550,1560,92950000,1238.907349,"2012-04-20","TLKM"
1560,1580,1550,1560,67147500,1238.907349,"2012-04-23","TLKM"
1590,1600,1570,1590,135052500,1262.732544,"2012-04-24","TLKM"
1580,1590,1570,1580,185182500,1254.790649,"2012-04-25","TLKM"
1600,1600,1570,1600,132945000,1270.674072,"2012-04-26","TLKM"
1700,1740,1600,1700,386080000,1350.091309,"2012-04-27","TLKM"
1700,1700,1630,1700,171157500,1350.091309,"2012-04-30","TLKM"
1650,1700,1640,1650,58107500,1310.382813,"2012-05-01","TLKM"
1650,1700,1640,1650,15,1310.382813,"2012-05-02","TLKM"
1670,1680,1600,1670,181720000,1326.266235,"2012-05-03","TLKM"
1670,1680,1630,1670,206402500,1326.266235,"2012-05-04","TLKM"
1660,1660,1610,1660,165125000,1318.324341,"2012-05-07","TLKM"
1660,1680,1640,1660,165465000,1318.324341,"2012-05-08","TLKM"
1580,1660,1580,1580,139045000,1254.790649,"2012-05-09","TLKM"
1640,1640,1540,1640,132372500,1302.44104,"2012-05-10","TLKM"
1640,1650,1600,1640,80067500,1302.44104,"2012-05-11","TLKM"
1600,1650,1600,1600,61930000,1270.674072,"2012-05-14","TLKM"
1630,1640,1570,1630,89595000,1294.499268,"2012-05-15","TLKM"
1580,1600,1550,1580,155052500,1254.790649,"2012-05-16","TLKM"
1570,1600,1540,1570,170145000,1246.848999,"2012-05-21","TLKM"
1570,1590,1550,1570,70700000,1246.848999,"2012-05-22","TLKM"
1550,1560,1530,1550,76872500,1230.965576,"2012-05-23","TLKM"
1500,1540,1470,1500,175320000,1191.25708,"2012-05-24","TLKM"
1450,1480,1440,1450,125352500,1151.548218,"2012-05-25","TLKM"
1480,1500,1400,1480,113907500,1175.373535,"2012-05-28","TLKM"
1520,1540,1480,1520,61792500,1207.140381,"2012-05-29","TLKM"
1580,1600,1530,1580,162582500,1254.790649,"2012-05-30","TLKM"
1560,1600,1540,1560,200920000,1238.907349,"2012-05-31","TLKM"
1520,1590,1520,1520,69610000,1207.140381,"2012-06-01","TLKM"
1520,1540,1490,1520,68332500,1207.140381,"2012-06-04","TLKM"
1540,1560,1530,1540,26472500,1223.023804,"2012-06-05","TLKM"
1510,1510,1480,1510,53875000,1208.162476,"2012-06-06","TLKM"
1500,1530,1500,1500,116607500,1200.161621,"2012-06-07","TLKM"
1470,1500,1460,1470,44205000,1176.158325,"2012-06-08","TLKM"
1480,1490,1460,1480,67165000,1184.159424,"2012-06-11","TLKM"
1520,1520,1450,1520,41552500,1216.163696,"2012-06-12","TLKM"
1570,1590,1530,1570,109347500,1256.169067,"2012-06-13","TLKM"
1540,1570,1540,1540,78670000,1232.165771,"2012-06-14","TLKM"
1580,1580,1480,1580,173430000,1264.170166,"2012-06-15","TLKM"
1500,1580,1500,1500,96255000,1200.161621,"2012-06-18","TLKM"
1520,1540,1510,1520,58010000,1216.163696,"2012-06-19","TLKM"
1600,1620,1540,1600,117700000,1280.172241,"2012-06-20","TLKM"
1570,1610,1570,1570,72670000,1256.169067,"2012-06-21","TLKM"
1550,1580,1550,1550,58017500,1240.166992,"2012-06-22","TLKM"
1561,1580,1560,1560,39497500,1248.168091,"2012-06-25","TLKM"
1560,1590,1560,1560,54175000,1248.168091,"2012-06-26","TLKM"
1560,1620,1580,1600,120740000,1280.172241,"2012-06-27","TLKM"
1600,1630,1580,1580,85480000,1264.170166,"2012-06-28","TLKM"
1580,1650,1590,1630,139292500,1304.175537,"2012-06-29","TLKM"
1620,1650,1620,1620,39347500,1296.174683,"2012-07-02","TLKM"
1670,1670,1620,1670,90200000,1336.179932,"2012-07-03","TLKM"
1680,1700,1670,1680,84615000,1344.18103,"2012-07-04","TLKM"
1680,1700,1680,1680,41415000,1344.18103,"2012-07-05","TLKM"
1640,1680,1620,1640,84372500,1312.176636,"2012-07-06","TLKM"
1600,1640,1590,1600,69512500,1280.172241,"2012-07-09","TLKM"
1650,1650,1610,1650,52312500,1320.177856,"2012-07-10","TLKM"
1690,1710,1660,1690,99737500,1352.181885,"2012-07-11","TLKM"
1690,1710,1680,1690,113602500,1352.181885,"2012-07-12","TLKM"
1730,1760,1690,1730,133937500,1384.186279,"2012-07-13","TLKM"
1770,1780,1740,1770,103310000,1416.190552,"2012-07-16","TLKM"
1790,1830,1770,1790,160252500,1432.192627,"2012-07-17","TLKM"
1790,1830,1790,1790,55447500,1432.192627,"2012-07-18","TLKM"
1760,1810,1750,1760,75285000,1408.189575,"2012-07-19","TLKM"
1800,1800,1770,1800,70005000,1440.19397,"2012-07-20","TLKM"
1790,1810,1760,1790,54100000,1432.192627,"2012-07-23","TLKM"
1750,1800,1740,1750,78095000,1400.188232,"2012-07-24","TLKM"
1770,1810,1740,1770,85185000,1416.190552,"2012-07-25","TLKM"
1780,1810,1760,1780,62037500,1424.19165,"2012-07-26","TLKM"
1860,1860,1800,1860,122620000,1488.200439,"2012-07-27","TLKM"
1810,1850,1810,1810,68580000,1448.195068,"2012-07-30","TLKM"
1820,1850,1780,1820,164680000,1456.196045,"2012-07-31","TLKM"
1850,1850,1820,1850,98672500,1480.199463,"2012-08-01","TLKM"
1780,1860,1780,1780,81985000,1424.19165,"2012-08-02","TLKM"
1790,1810,1770,1790,52335000,1432.192627,"2012-08-03","TLKM"
1770,1830,1770,1770,67300000,1416.190552,"2012-08-06","TLKM"
1790,1810,1770,1790,86267500,1432.192627,"2012-08-07","TLKM"
1800,1800,1760,1800,119872500,1440.19397,"2012-08-08","TLKM"
1830,1850,1820,1830,124382500,1464.197266,"2012-08-09","TLKM"
1840,1860,1820,1840,81207500,1472.198364,"2012-08-10","TLKM"
1790,1860,1770,1790,78530000,1432.192627,"2012-08-13","TLKM"
1770,1810,1750,1770,87465000,1416.190552,"2012-08-14","TLKM"
1850,1860,1780,1850,107300000,1480.199463,"2012-08-15","TLKM"
1960,1970,1860,1960,213665000,1568.211426,"2012-08-16","TLKM"
1920,1930,1870,1920,166172500,1536.207153,"2012-08-23","TLKM"
1900,1900,1880,1900,75392500,1520.204834,"2012-08-24","TLKM"
1890,1900,1870,1890,8240000,1512.203735,"2012-08-27","TLKM"
1860,1890,1860,1860,61510000,1488.200439,"2012-08-28","TLKM"
1860,1890,1840,1860,103322500,1488.200439,"2012-08-29","TLKM"
1860,1880,1840,1860,59417500,1488.200439,"2012-08-30","TLKM"
1860,1900,1850,1860,78742500,1488.200439,"2012-08-31","TLKM"
1910,1930,1860,1910,80640000,1528.205811,"2012-09-03","TLKM"
1930,1940,1910,1930,78130000,1544.20813,"2012-09-04","TLKM"
1920,1940,1890,1920,88485000,1536.207153,"2012-09-05","TLKM"
1910,1930,1910,1910,36550000,1528.205811,"2012-09-06","TLKM"
1930,1940,1900,1930,101200000,1544.20813,"2012-09-07","TLKM"
1880,1950,1870,1880,93445000,1504.202637,"2012-09-10","TLKM"
1890,1900,1850,1890,40230000,1512.203735,"2012-09-11","TLKM"
1890,1900,1880,1890,31547500,1512.203735,"2012-09-12","TLKM"
1890,1910,1890,1890,34427500,1512.203735,"2012-09-13","TLKM"
1930,1940,1890,1930,143777500,1544.20813,"2012-09-14","TLKM"
1850,1910,1850,1850,93355000,1480.199463,"2012-09-17","TLKM"
1880,1880,1850,1880,72222500,1504.202637,"2012-09-18","TLKM"
1880,1910,1870,1880,117850000,1504.202637,"2012-09-19","TLKM"
1880,1880,1850,1880,56595000,1504.202637,"2012-09-20","TLKM"
1880,1890,1860,1880,56237500,1504.202637,"2012-09-21","TLKM"
1850,1880,1840,1850,54650000,1480.199463,"2012-09-24","TLKM"
1870,1870,1850,1870,27470000,1496.201538,"2012-09-25","TLKM"
1840,1880,1830,1840,61522500,1472.198364,"2012-09-26","TLKM"
1870,1890,1830,1870,81632500,1496.201538,"2012-09-27","TLKM"
1890,1900,1870,1890,89755000,1512.203735,"2012-09-28","TLKM"
1880,1890,1860,1880,52527500,1504.202637,"2012-10-01","TLKM"
1900,1910,1880,1900,70050000,1520.204834,"2012-10-02","TLKM"
1900,1910,1890,1900,72790000,1520.204834,"2012-10-03","TLKM"
1900,1910,1880,1900,77155000,1520.204834,"2012-10-04","TLKM"
1900,1920,1890,1900,63187500,1520.204834,"2012-10-05","TLKM"
1920,1930,1910,1920,85082500,1536.207153,"2012-10-08","TLKM"
1930,1950,1910,1930,66767500,1544.20813,"2012-10-09","TLKM"
1930,1940,1920,1930,63307500,1544.20813,"2012-10-10","TLKM"
1950,1950,1930,1950,91525000,1560.210205,"2012-10-11","TLKM"
1930,1970,1930,1930,110005000,1544.20813,"2012-10-12","TLKM"
1920,1950,1890,1920,94040000,1536.207153,"2012-10-15","TLKM"
1970,1970,1920,1970,95815000,1576.21228,"2012-10-16","TLKM"
1950,1970,1940,1950,133372500,1560.210205,"2012-10-17","TLKM"
1930,1960,1920,1930,64702500,1544.20813,"2012-10-18","TLKM"
1930,1960,1930,1930,71067500,1544.20813,"2012-10-19","TLKM"
1910,1940,1910,1910,62315000,1528.205811,"2012-10-22","TLKM"
1930,1940,1890,1930,88507500,1544.20813,"2012-10-23","TLKM"
1960,1990,1920,1960,309980000,1568.211426,"2012-10-24","TLKM"
1930,1980,1910,1930,105362500,1544.20813,"2012-10-25","TLKM"
1930,1950,1910,1930,98112500,1544.20813,"2012-10-29","TLKM"
1920,1940,1920,1920,61515000,1536.207153,"2012-10-30","TLKM"
1950,1950,1910,1950,104925000,1560.210205,"2012-10-31","TLKM"
1950,1980,1940,1950,124140000,1560.210205,"2012-11-01","TLKM"
1910,1930,1880,1910,135580000,1528.205811,"2012-11-02","TLKM"
1880,1910,1870,1880,82187500,1504.202637,"2012-11-05","TLKM"
1880,1910,1870,1880,82652500,1504.202637,"2012-11-06","TLKM"
1880,1890,1870,1880,44255000,1504.202637,"2012-11-07","TLKM"
1870,1880,1860,1870,83842500,1496.201538,"2012-11-08","TLKM"
1880,1880,1860,1880,67277500,1504.202637,"2012-11-09","TLKM"
1870,1890,1870,1870,28595000,1496.201538,"2012-11-12","TLKM"
1880,1890,1860,1880,54072500,1504.202637,"2012-11-13","TLKM"
1890,1890,1870,1890,70562500,1512.203735,"2012-11-14","TLKM"
1850,1890,1840,1850,89660000,1480.199463,"2012-11-19","TLKM"
1870,1870,1850,1870,82222500,1496.201538,"2012-11-20","TLKM"
1840,1880,1840,1840,92085000,1472.198364,"2012-11-21","TLKM"
1850,1860,1840,1850,151695000,1480.199463,"2012-11-22","TLKM"
1840,1860,1830,1840,44250000,1472.198364,"2012-11-23","TLKM"
1880,1880,1840,1880,91917500,1504.202637,"2012-11-26","TLKM"
1880,1890,1870,1880,54600000,1504.202637,"2012-11-27","TLKM"
1860,1870,1840,1860,55567500,1488.200439,"2012-11-28","TLKM"
1850,1870,1830,1850,62972500,1480.199463,"2012-11-29","TLKM"
1800,1870,1790,1800,162595000,1440.19397,"2012-11-30","TLKM"
1770,1820,1730,1770,192670000,1416.190552,"2012-12-03","TLKM"
1770,1780,1740,1770,70100000,1416.190552,"2012-12-04","TLKM"
1760,1780,1730,1760,118277500,1408.189575,"2012-12-05","TLKM"
1780,1800,1760,1780,82115000,1424.19165,"2012-12-06","TLKM"
1840,1840,1780,1840,179717500,1472.198364,"2012-12-07","TLKM"
1860,1860,1830,1860,87720000,1488.200439,"2012-12-10","TLKM"
1830,1860,1820,1830,91575000,1464.197266,"2012-12-11","TLKM"
1850,1870,1820,1850,173002500,1480.199463,"2012-12-12","TLKM"
1830,1840,1810,1830,99052500,1464.197266,"2012-12-13","TLKM"
1770,1830,1750,1770,185680000,1416.190552,"2012-12-14","TLKM"
1810,1810,1780,1810,159475000,1448.195068,"2012-12-17","TLKM"
1800,1820,1770,1800,97192500,1440.19397,"2012-12-18","TLKM"
1780,1810,1750,1780,118705000,1424.19165,"2012-12-19","TLKM"
1800,1800,1750,1800,114527500,1440.19397,"2012-12-20","TLKM"
1830,1830,1780,1830,91677500,1464.197266,"2012-12-21","TLKM"
1820,1820,1810,1820,15,1456.196045,"2012-12-26","TLKM"
1790,1810,1770,1790,67850000,1432.192627,"2012-12-27","TLKM"
1810,1820,1780,1810,109440000,1448.195068,"2012-12-28","TLKM"
1790,1830,1770,1790,60222500,1432.192627,"2013-01-02","TLKM"
1800,1810,1790,1800,121480000,1440.19397,"2013-01-03","TLKM"
1820,1820,1800,1820,101207500,1456.196045,"2013-01-04","TLKM"
1840,1860,1820,1840,110077500,1472.198364,"2013-01-07","TLKM"
1830,1850,1830,1830,77142500,1464.197266,"2013-01-08","TLKM"
1790,1840,1780,1790,150775000,1432.192627,"2013-01-09","TLKM"
1790,1800,1760,1790,165842500,1432.192627,"2013-01-10","TLKM"
1810,1810,1780,1810,93272500,1448.195068,"2013-01-11","TLKM"
1830,1830,1810,1830,93792500,1464.197266,"2013-01-14","TLKM"
1890,1890,1830,1890,139172500,1512.203735,"2013-01-15","TLKM"
1900,1900,1880,1900,80340000,1520.204834,"2013-01-16","TLKM"
1910,1920,1890,1910,108880000,1528.205811,"2013-01-17","TLKM"
1960,1960,1910,1960,106495000,1568.211426,"2013-01-18","TLKM"
1920,1950,1900,1920,92392500,1536.207153,"2013-01-21","TLKM"
1920,1920,1920,1920,0,1536.207153,"2013-01-22","TLKM"
1920,1940,1880,1920,54337500,1536.207153,"2013-01-23","TLKM"
1960,1960,1900,1960,121637500,1568.211426,"2013-01-25","TLKM"
1910,1950,1900,1910,111172500,1528.205811,"2013-01-28","TLKM"
1930,1960,1910,1930,149150000,1544.20813,"2013-01-29","TLKM"
1940,1950,1920,1940,83140000,1552.209106,"2013-01-30","TLKM"
1940,1940,1910,1940,155020000,1552.209106,"2013-01-31","TLKM"
1930,1960,1930,1930,92477500,1544.20813,"2013-02-01","TLKM"
1940,1960,1920,1940,63735000,1552.209106,"2013-02-04","TLKM"
1940,1950,1920,1940,73387500,1552.209106,"2013-02-05","TLKM"
1960,1960,1940,1960,72077500,1568.211426,"2013-02-06","TLKM"
1930,1960,1920,1930,55877500,1544.20813,"2013-02-07","TLKM"
1930,1950,1920,1930,82810000,1544.20813,"2013-02-08","TLKM"
1930,1940,1920,1930,55935000,1544.20813,"2013-02-11","TLKM"
1930,1930,1910,1930,37485000,1544.20813,"2013-02-12","TLKM"
1920,1940,1910,1920,63552500,1536.207153,"2013-02-13","TLKM"
1950,1960,1910,1950,282730000,1560.210205,"2013-02-14","TLKM"
1990,2000,1950,1990,243532500,1592.2146,"2013-02-15","TLKM"
1990,2010,1970,1990,96120000,1592.2146,"2013-02-18","TLKM"
1980,2010,1970,1980,56707500,1584.213501,"2013-02-19","TLKM"
1970,2000,1950,1970,90922500,1576.21228,"2013-02-20","TLKM"
1980,1980,1960,1980,91987500,1584.213501,"2013-02-21","TLKM"
1970,1980,1950,1970,77210000,1576.21228,"2013-02-22","TLKM"
1980,1980,1950,1980,85690000,1584.213501,"2013-02-25","TLKM"
1970,1980,1950,1970,54930000,1576.21228,"2013-02-26","TLKM"
2030,2070,1980,2030,243452500,1624.218628,"2013-02-27","TLKM"
2150,2190,2060,2150,191622500,1720.231689,"2013-02-28","TLKM"
2170,2190,2100,2170,96047500,1736.234009,"2013-03-01","TLKM"
2100,2180,2090,2100,93580000,1680.226318,"2013-03-04","TLKM"
2100,2120,2070,2100,43375000,1680.226318,"2013-03-05","TLKM"
2220,2230,2130,2220,132065000,1776.239136,"2013-03-06","TLKM"
2120,2170,2100,2120,126125000,1696.228271,"2013-03-07","TLKM"
2150,2190,2140,2150,71627500,1720.231689,"2013-03-08","TLKM"
2170,2190,2150,2170,37515000,1736.234009,"2013-03-11","TLKM"
2170,2230,2150,2170,122720000,1736.234009,"2013-03-13","TLKM"
2160,2180,2120,2120,89810000,1696.228271,"2013-03-14","TLKM"
2130,2200,2060,2060,100502500,1648.221802,"2013-03-15","TLKM"
2060,2110,2050,2100,100685000,1680.226318,"2013-03-18","TLKM"
2120,2140,2110,2110,61297500,1688.227417,"2013-03-19","TLKM"
2140,2190,2120,2140,114347500,1712.230591,"2013-03-20","TLKM"
2180,2220,2120,2150,85155000,1720.231689,"2013-03-21","TLKM"
2150,2160,2090,2110,97967500,1688.227417,"2013-03-22","TLKM"
2150,2170,2120,2140,49620000,1712.230591,"2013-03-25","TLKM"
2150,2190,2130,2170,86355000,1736.234009,"2013-03-26","TLKM"
2170,2180,2140,2170,59400000,1736.234009,"2013-03-27","TLKM"
2150,2200,2140,2200,79535000,1760.237183,"2013-03-28","TLKM"
2200,2220,2140,2150,30487500,1720.231689,"2013-04-01","TLKM"
2130,2180,2130,2180,37737500,1744.234863,"2013-04-02","TLKM"
2180,2230,2160,2220,15,1776.239136,"2013-04-03","TLKM"
2210,2220,2170,2170,70767500,1736.234009,"2013-04-04","TLKM"
2190,2210,2140,2140,53055000,1712.230591,"2013-04-05","TLKM"
2140,2160,2080,2100,105777500,1680.226318,"2013-04-08","TLKM"
2130,2170,2120,2160,101205000,1728.232544,"2013-04-09","TLKM"
2180,2180,2110,2150,119377500,1720.231689,"2013-04-10","TLKM"
2170,2210,2140,2200,126935000,1760.237183,"2013-04-11","TLKM"
2220,2250,2210,2230,93410000,1784.240479,"2013-04-12","TLKM"
2220,2250,2190,2230,61885000,1784.240479,"2013-04-15","TLKM"
2230,2360,2200,2350,15,1880.253052,"2013-04-16","TLKM"
2360,2500,2350,2400,160735000,1920.258789,"2013-04-17","TLKM"
2360,2360,2300,2310,160360000,1848.248535,"2013-04-18","TLKM"
2290,2380,2280,2340,109192500,1872.251831,"2013-04-19","TLKM"
2380,2460,2380,2400,10,1920.258789,"2013-04-22","TLKM"
2400,2430,2370,2380,15,1904.256226,"2013-04-23","TLKM"
2400,2420,2370,2390,93440000,1912.257446,"2013-04-24","TLKM"
2400,2400,2300,2360,110875000,1888.254272,"2013-04-25","TLKM"
2340,2340,2240,2250,141757500,1800.242432,"2013-04-26","TLKM"
2270,2290,2250,2280,62045000,1824.245483,"2013-04-29","TLKM"
2290,2350,2290,2340,187220000,1872.251831,"2013-04-30","TLKM"
2340,2360,2340,2360,20460000,1888.254272,"2013-05-01","TLKM"
2330,2360,2310,2360,68327500,1888.254272,"2013-05-02","TLKM"
2340,2360,2260,2260,87995000,1808.243652,"2013-05-03","TLKM"
2280,2350,2280,2320,81867500,1856.25,"2013-05-06","TLKM"
2330,2350,2300,2340,79560000,1872.251831,"2013-05-07","TLKM"
2320,2360,2320,2360,63865000,1888.254272,"2013-05-08","TLKM"
2340,2380,2340,2370,90800000,1896.255005,"2013-05-10","TLKM"
2380,2380,2320,2370,86107500,1896.255005,"2013-05-13","TLKM"
2360,2380,2340,2370,72282500,1896.255005,"2013-05-14","TLKM"
2380,2420,2360,2380,162527500,1904.256226,"2013-05-15","TLKM"
2410,2420,2370,2380,100317500,1904.256226,"2013-05-16","TLKM"
2380,2410,2380,2390,78335000,1912.257446,"2013-05-17","TLKM"
2430,2580,2430,2460,142417500,1968.265015,"2013-05-20","TLKM"
2480,2520,2440,2450,129855000,1960.263672,"2013-05-21","TLKM"
2430,2490,2430,2470,87825000,1976.266357,"2013-05-22","TLKM"
2450,2480,2410,2440,153887500,1952.263062,"2013-05-23","TLKM"
2460,2480,2450,2460,69085000,1968.265015,"2013-05-24","TLKM"
2460,2460,2410,2440,86650000,1952.263062,"2013-05-27","TLKM"
2400,2480,2400,2460,97247500,1968.265015,"2013-05-28","TLKM"
2460,2500,2460,2480,111012500,1984.266968,"2013-05-29","TLKM"
2400,2430,2370,2370,141920000,1906.57312,"2013-05-30","TLKM"
2360,2380,2210,2210,15,1777.859497,"2013-05-31","TLKM"
2220,2340,2210,2280,206020000,1834.171631,"2013-06-03","TLKM"
2280,2330,2230,2270,117660000,1826.127075,"2013-06-04","TLKM"
2260,2280,2240,2240,118007500,1801.993164,"2013-06-05","TLKM"
2240,2250,2160,2200,231427500,1769.814941,"2013-06-07","TLKM"
2200,2230,2070,2100,177525000,1689.368652,"2013-06-10","TLKM"
2100,2110,1970,2000,248872500,1608.922485,"2013-06-11","TLKM"
2010,2100,1940,2060,208075000,1657.190063,"2013-06-12","TLKM"
2050,2130,2010,2040,212940000,1641.100952,"2013-06-13","TLKM"
2060,2170,2060,2110,147550000,1697.41333,"2013-06-14","TLKM"
2110,2150,2070,2080,109685000,1673.279541,"2013-06-17","TLKM"
2090,2220,2090,2170,169845000,1745.681152,"2013-06-18","TLKM"
2170,2280,2160,2200,107137500,1769.814941,"2013-06-19","TLKM"
2100,2140,2030,2100,157067500,1689.368652,"2013-06-20","TLKM"
2000,2070,1970,1990,237425000,1600.87793,"2013-06-21","TLKM"
2000,2050,1980,2000,147670000,1608.922485,"2013-06-24","TLKM"
2020,2020,1930,1950,184105000,1568.699463,"2013-06-25","TLKM"
1980,2080,1900,2050,245915000,1649.145508,"2013-06-26","TLKM"
2100,2260,2100,2160,208745000,1737.636353,"2013-06-27","TLKM"
2180,2250,2180,2250,182437500,1810.037964,"2013-06-28","TLKM"
2200,2250,2170,2180,86265000,1753.725464,"2013-07-01","TLKM"
2190,2200,2150,2150,92212500,1729.591797,"2013-07-02","TLKM"
2100,2150,2100,2110,178655000,1697.41333,"2013-07-03","TLKM"
2160,2240,2150,2180,76065000,1753.725464,"2013-07-04","TLKM"
