"Open","High","Low","Close","Volume","Date","Emiten"
337.908599853516,337.908599853516,337.908599853516,337.908599853516,248587,"2010-08-04","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,77683,"2010-08-05","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,165725,"2010-08-06","HERO"
313.772277832031,313.772277832031,304.117767333984,313.772277832031,393597,"2010-08-09","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-10","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-11","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-12","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-13","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-16","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-18","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-19","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-20","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-23","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-24","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-25","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-26","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-27","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-30","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-08-31","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-01","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-02","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-03","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-06","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-07","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,0,"2010-09-15","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-16","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-17","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-20","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-21","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-22","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-23","HERO"
313.772277832031,313.772277832031,313.772277832031,313.772277832031,393597,"2010-09-24","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-09-27","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-09-28","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-09-29","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-09-30","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-01","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-04","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-05","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-06","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-07","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-08","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-11","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-12","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-13","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-14","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-15","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-18","HERO"
299.290496826172,299.290496826172,299.290496826172,299.290496826172,5178,"2010-10-19","HERO"
374.113098144531,374.113098144531,362.044952392578,374.113098144531,56968,"2010-10-20","HERO"
374.113098144531,374.113098144531,374.113098144531,374.113098144531,56968,"2010-10-21","HERO"
374.113098144531,374.113098144531,374.113098144531,374.113098144531,56968,"2010-10-22","HERO"
374.113098144531,374.113098144531,374.113098144531,374.113098144531,56968,"2010-10-25","HERO"
395.835815429688,395.835815429688,374.113098144531,395.835815429688,62146,"2010-10-26","HERO"
386.181274414062,403.076721191406,386.181274414062,386.181274414062,31073,"2010-10-27","HERO"
400.6630859375,400.6630859375,400.6630859375,400.6630859375,5178,"2010-10-28","HERO"
405.490325927734,405.490325927734,400.6630859375,405.490325927734,10357,"2010-10-29","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,10357,"2010-11-01","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,10357,"2010-11-02","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,5178,"2010-11-03","HERO"
432.040313720703,432.040313720703,432.040313720703,432.040313720703,5178,"2010-11-04","HERO"
432.040313720703,432.040313720703,432.040313720703,432.040313720703,5178,"2010-11-05","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,5178,"2010-11-08","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,5178,"2010-11-09","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,5178,"2010-11-10","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,5178,"2010-11-11","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,155367,"2010-11-12","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,46610,"2010-11-15","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,46610,"2010-11-16","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,46610,"2010-11-18","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,46610,"2010-11-19","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,46610,"2010-11-22","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,46610,"2010-11-23","HERO"
434.453948974609,434.453948974609,434.453948974609,434.453948974609,46610,"2010-11-24","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,20715,"2010-11-25","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,20715,"2010-11-26","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,82862,"2010-11-29","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,82862,"2010-11-30","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,82862,"2010-12-01","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,93220,"2010-12-02","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,93220,"2010-12-03","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,93220,"2010-12-06","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,93220,"2010-12-08","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,93220,"2010-12-09","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,93220,"2010-12-10","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,93220,"2010-12-13","HERO"
482.726593017578,482.726593017578,482.726593017578,482.726593017578,93220,"2010-12-14","HERO"
366.872222900391,366.872222900391,366.872222900391,366.872222900391,15536,"2010-12-15","HERO"
366.872222900391,366.872222900391,366.872222900391,366.872222900391,15536,"2010-12-16","HERO"
366.872222900391,366.872222900391,366.872222900391,366.872222900391,15536,"2010-12-17","HERO"
366.872222900391,366.872222900391,366.872222900391,366.872222900391,15536,"2010-12-20","HERO"
366.872222900391,366.872222900391,366.872222900391,366.872222900391,15536,"2010-12-21","HERO"
366.872222900391,366.872222900391,366.872222900391,366.872222900391,15536,"2010-12-22","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2010-12-23","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2010-12-27","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2010-12-28","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2010-12-29","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2010-12-30","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2011-01-03","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2011-01-04","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2011-01-05","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2011-01-06","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2011-01-07","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2011-01-10","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,5178,"2011-01-11","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-12","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-13","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-14","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-17","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-18","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-19","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-20","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-21","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-24","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-25","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-26","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-27","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-28","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-01-31","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-01","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-02","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-04","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-07","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-08","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-09","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-10","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-11","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-14","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-16","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-17","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-18","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-21","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-22","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-23","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-24","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-25","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-02-28","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-01","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-02","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-03","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-04","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-07","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-08","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-09","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-10","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-11","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-14","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-15","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-16","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-17","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-18","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-21","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-22","HERO"
386.181274414062,386.181274414062,386.181274414062,386.181274414062,10357,"2011-03-23","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-24","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-25","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-28","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-29","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-30","HERO"
415.144866943359,415.144866943359,415.144866943359,415.144866943359,10357,"2011-03-31","HERO"
511.690185546875,511.690185546875,511.690185546875,511.690185546875,10357,"2011-04-01","HERO"
511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,"2011-04-04","HERO"
511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,"2011-04-05","HERO"
511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,"2011-04-06","HERO"
511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,"2011-04-07","HERO"
511.690185546875,511.690185546875,511.690185546875,511.690185546875,15536,"2011-04-08","HERO"
