"Open","High","Low","Close","Volume","Date","Emiten"
300,300,300,300,0,"2020-10-20","ARTA"
298,298,298,298,100,"2020-10-21","ARTA"
280,280,280,280,100,"2020-10-22","ARTA"
280,280,280,280,100,"2020-10-23","ARTA"
280,280,280,280,200,"2020-10-26","ARTA"
272,272,272,272,100,"2020-10-27","ARTA"
272,272,272,272,2100,"2020-11-02","ARTA"
310,310,260,272,7900,"2020-11-03","ARTA"
270,298,270,272,1000,"2020-11-04","ARTA"
272,274,272,274,900,"2020-11-05","ARTA"
274,274,274,274,100,"2020-11-06","ARTA"
274,310,274,310,1100,"2020-11-09","ARTA"
310,310,308,308,1500,"2020-11-10","ARTA"
308,308,308,308,100,"2020-11-11","ARTA"
290,306,290,306,6400,"2020-11-12","ARTA"
308,308,308,308,400,"2020-11-13","ARTA"
306,306,306,306,100,"2020-11-16","ARTA"
310,310,310,310,100,"2020-11-17","ARTA"
310,310,310,310,200,"2020-11-18","ARTA"
310,310,310,310,0,"2020-11-19","ARTA"
310,310,310,310,0,"2020-11-20","ARTA"
308,308,308,308,500,"2020-11-23","ARTA"
308,308,308,308,0,"2020-11-24","ARTA"
308,308,308,308,0,"2020-11-25","ARTA"
308,308,308,308,0,"2020-11-26","ARTA"
308,308,288,288,1100,"2020-11-27","ARTA"
286,288,286,286,500,"2020-11-30","ARTA"
286,286,286,286,0,"2020-12-01","ARTA"
286,286,286,286,0,"2020-12-02","ARTA"
286,286,286,286,0,"2020-12-03","ARTA"
286,286,286,286,100,"2020-12-04","ARTA"
320,320,308,308,900,"2020-12-07","ARTA"
306,306,300,300,3500,"2020-12-08","ARTA"
300,300,282,298,10700,"2020-12-10","ARTA"
298,298,282,286,400,"2020-12-11","ARTA"
286,286,286,286,0,"2020-12-14","ARTA"
286,286,286,286,200,"2020-12-15","ARTA"
286,288,286,286,31600,"2020-12-16","ARTA"
300,300,300,300,100,"2020-12-17","ARTA"
300,310,300,310,4100,"2020-12-18","ARTA"
290,294,290,294,10300,"2020-12-21","ARTA"
308,308,290,290,6100,"2020-12-22","ARTA"
272,272,272,272,100,"2020-12-23","ARTA"
272,272,272,272,100,"2020-12-28","ARTA"
256,256,256,256,100,"2020-12-29","ARTA"
256,256,256,256,0,"2020-12-30","ARTA"
256,256,256,256,0,"2021-01-04","ARTA"
256,256,256,256,0,"2021-01-05","ARTA"
260,260,260,260,600,"2021-01-06","ARTA"
260,260,260,260,0,"2021-01-07","ARTA"
260,260,260,260,100,"2021-01-08","ARTA"
300,300,300,300,400,"2021-01-11","ARTA"
308,308,300,300,7900,"2021-01-12","ARTA"
280,282,280,282,1100,"2021-01-13","ARTA"
280,284,280,284,1300,"2021-01-14","ARTA"
280,280,280,280,100,"2021-01-15","ARTA"
284,302,280,302,15400,"2021-01-18","ARTA"
302,302,300,300,9400,"2021-01-19","ARTA"
280,280,280,280,1600,"2021-01-20","ARTA"
264,298,264,298,9600,"2021-01-21","ARTA"
302,302,278,278,3400,"2021-01-22","ARTA"
264,278,264,278,3100,"2021-01-25","ARTA"
278,278,278,278,100,"2021-01-26","ARTA"
278,278,278,278,0,"2021-01-27","ARTA"
278,278,262,262,400,"2021-01-28","ARTA"
246,296,244,250,12000,"2021-01-29","ARTA"
250,250,236,250,15300,"2021-02-01","ARTA"
250,250,250,250,100,"2021-02-02","ARTA"
252,290,252,290,800,"2021-02-03","ARTA"
288,290,272,276,2600,"2021-02-04","ARTA"
260,260,260,260,200,"2021-02-05","ARTA"
244,262,244,262,300,"2021-02-08","ARTA"
246,262,246,262,2000,"2021-02-09","ARTA"
246,276,246,276,500,"2021-02-10","ARTA"
276,276,276,276,100,"2021-02-11","ARTA"
280,280,264,264,4500,"2021-02-15","ARTA"
260,280,260,272,6900,"2021-02-16","ARTA"
268,284,268,268,4100,"2021-02-17","ARTA"
268,328,260,270,72800,"2021-02-18","ARTA"
270,270,258,260,12500,"2021-02-19","ARTA"
260,296,260,290,23900,"2021-02-22","ARTA"
270,288,270,270,28000,"2021-02-23","ARTA"
270,280,266,266,4200,"2021-02-24","ARTA"
266,266,266,266,2300,"2021-02-25","ARTA"
266,266,266,266,4800,"2021-02-26","ARTA"
278,278,266,266,1800,"2021-03-01","ARTA"
266,268,266,268,3600,"2021-03-02","ARTA"
278,330,268,268,29200,"2021-03-03","ARTA"
268,268,260,260,5100,"2021-03-04","ARTA"
260,310,260,272,151400,"2021-03-05","ARTA"
280,340,270,340,243400,"2021-03-08","ARTA"
342,424,318,318,555600,"2021-03-09","ARTA"
310,318,296,296,116500,"2021-03-10","ARTA"
296,296,278,284,19300,"2021-03-12","ARTA"
284,286,284,286,3600,"2021-03-15","ARTA"
296,320,276,280,189100,"2021-03-16","ARTA"
268,278,268,276,4000,"2021-03-17","ARTA"
276,334,276,276,227900,"2021-03-18","ARTA"
276,328,276,278,140700,"2021-03-19","ARTA"
274,278,274,278,13300,"2021-03-22","ARTA"
278,298,270,298,19100,"2021-03-23","ARTA"
298,298,278,280,20800,"2021-03-24","ARTA"
264,272,264,270,20800,"2021-03-25","ARTA"
264,298,264,282,12100,"2021-03-26","ARTA"
272,296,272,286,12000,"2021-03-29","ARTA"
278,278,278,278,2700,"2021-03-30","ARTA"
278,284,270,270,17700,"2021-03-31","ARTA"
266,270,266,270,11000,"2021-04-01","ARTA"
270,270,262,270,6000,"2021-04-05","ARTA"
270,270,264,266,1000,"2021-04-06","ARTA"
252,278,252,278,2700,"2021-04-07","ARTA"
268,278,268,278,1700,"2021-04-08","ARTA"
272,280,272,272,8100,"2021-04-09","ARTA"
272,276,270,270,1800,"2021-04-12","ARTA"
260,264,254,264,2500,"2021-04-13","ARTA"
264,270,264,270,2800,"2021-04-14","ARTA"
276,276,266,270,22600,"2021-04-15","ARTA"
270,274,252,264,13000,"2021-04-16","ARTA"
264,264,260,262,1500,"2021-04-19","ARTA"
248,296,246,288,63000,"2021-04-20","ARTA"
280,284,268,280,5900,"2021-04-21","ARTA"
280,280,280,280,100,"2021-04-22","ARTA"
280,280,280,280,100,"2021-04-23","ARTA"
280,280,280,280,0,"2021-04-26","ARTA"
280,280,280,280,0,"2021-04-27","ARTA"
262,264,262,264,10500,"2021-04-28","ARTA"
264,278,264,274,2100,"2021-04-29","ARTA"
272,272,258,272,1100,"2021-04-30","ARTA"
272,272,272,272,0,"2021-05-03","ARTA"
272,272,256,262,3300,"2021-05-04","ARTA"
262,262,262,262,8300,"2021-05-05","ARTA"
262,262,262,262,800,"2021-05-06","ARTA"
262,262,262,262,0,"2021-05-07","ARTA"
284,284,276,276,700,"2021-05-10","ARTA"
262,262,262,262,300,"2021-05-11","ARTA"
262,264,262,264,900,"2021-05-17","ARTA"
264,264,260,260,300,"2021-05-18","ARTA"
260,260,258,258,300,"2021-05-19","ARTA"
258,260,258,260,400,"2021-05-20","ARTA"
250,260,250,260,1900,"2021-05-21","ARTA"
260,260,252,260,400,"2021-05-24","ARTA"
260,260,252,258,600,"2021-05-25","ARTA"
256,258,256,258,5400,"2021-05-27","ARTA"
258,274,258,258,600,"2021-05-28","ARTA"
274,274,254,254,2900,"2021-05-31","ARTA"
252,258,252,258,1400,"2021-06-02","ARTA"
258,258,254,256,1300,"2021-06-03","ARTA"
258,258,256,256,500,"2021-06-04","ARTA"
260,320,260,320,598200,"2021-06-07","ARTA"
330,400,330,400,293700,"2021-06-08","ARTA"
460,500,460,500,337000,"2021-06-09","ARTA"
550,625,510,625,286500,"2021-06-10","ARTA"
670,780,585,585,994600,"2021-06-11","ARTA"
585,730,545,580,585000,"2021-06-14","ARTA"
580,580,540,540,20100,"2021-06-15","ARTA"
540,540,505,505,21600,"2021-06-16","ARTA"
505,575,470,470,749600,"2021-06-17","ARTA"
470,472,438,438,100600,"2021-06-18","ARTA"
438,438,408,408,181100,"2021-06-21","ARTA"
408,510,380,510,334300,"2021-06-22","ARTA"
560,635,535,635,558400,"2021-06-23","ARTA"
705,790,595,595,1659700,"2021-06-24","ARTA"
595,595,555,555,21500,"2021-06-25","ARTA"
555,555,520,520,41800,"2021-06-28","ARTA"
520,560,484,488,314300,"2021-06-29","ARTA"
488,550,460,486,98400,"2021-06-30","ARTA"
466,505,452,452,98100,"2021-07-01","ARTA"
456,498,454,470,68300,"2021-07-02","ARTA"
476,500,450,456,93000,"2021-07-05","ARTA"
460,490,448,450,24900,"2021-07-06","ARTA"
440,462,420,458,23100,"2021-07-07","ARTA"
458,458,430,448,137400,"2021-07-08","ARTA"
448,488,440,444,37300,"2021-07-09","ARTA"
446,550,446,468,335300,"2021-07-12","ARTA"
454,585,454,585,452200,"2021-07-13","ARTA"
600,730,545,545,4407300,"2021-07-14","ARTA"
510,510,510,510,68500,"2021-07-15","ARTA"
476,520,476,498,569600,"2021-07-16","ARTA"
498,520,466,480,133300,"2021-07-19","ARTA"
484,490,450,476,85700,"2021-07-21","ARTA"
466,500,454,490,81300,"2021-07-22","ARTA"
472,540,470,470,88300,"2021-07-23","ARTA"
470,500,452,482,29900,"2021-07-26","ARTA"
482,500,470,498,111500,"2021-07-27","ARTA"
500,505,474,482,98000,"2021-07-28","ARTA"
484,530,478,480,78100,"2021-07-29","ARTA"
480,488,470,470,19900,"2021-07-30","ARTA"
470,500,440,452,22700,"2021-08-02","ARTA"
450,468,450,460,49700,"2021-08-03","ARTA"
460,480,428,478,170200,"2021-08-04","ARTA"
478,545,458,520,291700,"2021-08-05","ARTA"
520,550,492,540,134000,"2021-08-06","ARTA"
535,670,535,635,338000,"2021-08-09","ARTA"
650,790,645,790,1630800,"2021-08-10","ARTA"
830,985,780,870,2005000,"2021-08-12","ARTA"
885,900,815,850,362700,"2021-08-13","ARTA"
850,945,820,895,221300,"2021-08-16","ARTA"
905,1035,870,980,959800,"2021-08-18","ARTA"
980,1010,960,970,446700,"2021-08-19","ARTA"
970,970,950,970,81000,"2021-08-20","ARTA"
970,975,950,975,41100,"2021-08-23","ARTA"
970,970,950,960,10700,"2021-08-24","ARTA"
965,1030,960,1025,242500,"2021-08-25","ARTA"
1030,1030,995,1010,52200,"2021-08-26","ARTA"
1010,1120,1010,1110,367500,"2021-08-27","ARTA"
1120,1125,1095,1100,148700,"2021-08-30","ARTA"
1100,1115,1070,1080,148900,"2021-08-31","ARTA"
1080,1175,1060,1120,281400,"2021-09-01","ARTA"
1130,1140,1100,1120,54600,"2021-09-02","ARTA"
1120,1120,1080,1120,21800,"2021-09-03","ARTA"
1120,1140,1080,1110,14200,"2021-09-06","ARTA"
1135,1135,1110,1135,12300,"2021-09-07","ARTA"
1140,1140,1120,1130,49300,"2021-09-08","ARTA"
1130,1130,1120,1120,27100,"2021-09-09","ARTA"
1120,1120,1090,1110,44600,"2021-09-10","ARTA"
1110,1385,1100,1385,1234900,"2021-09-13","ARTA"
1435,1500,1400,1480,1367300,"2021-09-14","ARTA"
1500,1500,1410,1460,317200,"2021-09-15","ARTA"
1470,1470,1420,1440,72600,"2021-09-16","ARTA"
1435,1600,1420,1525,1358900,"2021-09-17","ARTA"
1525,1560,1450,1495,618200,"2021-09-20","ARTA"
1495,1520,1470,1470,261600,"2021-09-21","ARTA"
1470,1500,1470,1490,238100,"2021-09-22","ARTA"
1495,1510,1460,1470,185900,"2021-09-23","ARTA"
1470,1525,1465,1520,210200,"2021-09-24","ARTA"
1525,1550,1485,1500,330300,"2021-09-27","ARTA"
1500,1500,1480,1485,70900,"2021-09-28","ARTA"
1480,1525,1480,1490,278900,"2021-09-29","ARTA"
1490,1510,1485,1505,70000,"2021-09-30","ARTA"
1505,1510,1485,1510,78400,"2021-10-01","ARTA"
1510,1535,1495,1525,108700,"2021-10-04","ARTA"
1520,1770,1505,1625,1396300,"2021-10-05","ARTA"
1640,1650,1600,1640,147700,"2021-10-06","ARTA"
1640,1650,1610,1620,148500,"2021-10-07","ARTA"
1615,1850,1610,1730,404500,"2021-10-08","ARTA"
1730,1740,1700,1720,75800,"2021-10-11","ARTA"
1720,1790,1720,1750,145900,"2021-10-12","ARTA"
1750,1750,1700,1700,102700,"2021-10-13","ARTA"
1710,1775,1710,1745,110000,"2021-10-14","ARTA"
1745,1760,1680,1710,106600,"2021-10-15","ARTA"
1710,1780,1710,1740,122300,"2021-10-18","ARTA"
1750,1825,1740,1800,155000,"2021-10-19","ARTA"
1800,1800,1770,1770,78200,"2021-10-21","ARTA"
1780,1845,1770,1785,145800,"2021-10-22","ARTA"
1785,1820,1760,1760,49700,"2021-10-25","ARTA"
1760,1810,1760,1800,51300,"2021-10-26","ARTA"
1790,1805,1765,1805,35600,"2021-10-27","ARTA"
1805,1805,1760,1765,25500,"2021-10-28","ARTA"
1760,1800,1760,1800,32100,"2021-10-29","ARTA"
1800,1970,1780,1930,282700,"2021-11-01","ARTA"
1920,1920,1820,1825,156900,"2021-11-02","ARTA"
1825,1850,1810,1845,88200,"2021-11-03","ARTA"
1850,1880,1850,1865,49500,"2021-11-04","ARTA"
1865,1865,1800,1820,53600,"2021-11-05","ARTA"
1820,1870,1820,1870,44100,"2021-11-08","ARTA"
1840,1850,1820,1850,44600,"2021-11-09","ARTA"
1830,1830,1830,1830,22000,"2021-11-10","ARTA"
1820,1825,1820,1820,51700,"2021-11-11","ARTA"
1810,1860,1810,1855,62200,"2021-11-12","ARTA"
1850,1930,1850,1890,130100,"2021-11-15","ARTA"
1890,1950,1890,1920,82600,"2021-11-16","ARTA"
1920,1950,1900,1910,34900,"2021-11-17","ARTA"
1910,1910,1875,1890,27900,"2021-11-18","ARTA"
1900,1930,1900,1910,38300,"2021-11-19","ARTA"
1910,1930,1890,1910,30700,"2021-11-22","ARTA"
1910,2100,1910,2000,885100,"2021-11-23","ARTA"
2000,2180,1980,2040,339900,"2021-11-24","ARTA"
2020,2020,1980,2020,23600,"2021-11-25","ARTA"
2020,2030,1950,2030,42300,"2021-11-26","ARTA"
1995,2060,1960,2020,25100,"2021-11-29","ARTA"
2000,2110,2000,2050,83400,"2021-11-30","ARTA"
2050,2060,2000,2040,32800,"2021-12-01","ARTA"
2040,2040,2020,2030,23200,"2021-12-02","ARTA"
2030,2050,2000,2050,36800,"2021-12-03","ARTA"
2060,2080,2000,2050,35300,"2021-12-06","ARTA"
2050,2050,1950,1990,64400,"2021-12-07","ARTA"
2050,2100,1995,2100,169900,"2021-12-08","ARTA"
2100,2130,2070,2120,29000,"2021-12-09","ARTA"
2120,2130,2120,2130,45800,"2021-12-10","ARTA"
2130,2130,2080,2080,40500,"2021-12-13","ARTA"
2080,2120,2080,2090,29000,"2021-12-14","ARTA"
2090,2140,2080,2130,99700,"2021-12-15","ARTA"
2130,2140,2100,2130,141200,"2021-12-16","ARTA"
2130,2130,2100,2100,14100,"2021-12-17","ARTA"
2100,2120,2080,2080,21300,"2021-12-20","ARTA"
2100,2130,2100,2130,25400,"2021-12-21","ARTA"
2130,2130,2070,2100,26500,"2021-12-22","ARTA"
2100,2130,2080,2120,167800,"2021-12-23","ARTA"
2120,2140,2080,2080,284300,"2021-12-24","ARTA"
2080,2120,2080,2080,27600,"2021-12-27","ARTA"
2060,2060,2000,2000,21000,"2021-12-28","ARTA"
2000,2090,1875,2000,99500,"2021-12-29","ARTA"
2000,2490,1980,2400,259800,"2021-12-30","ARTA"
2400,2400,2240,2240,31300,"2022-01-03","ARTA"
2200,2200,2090,2090,21800,"2022-01-04","ARTA"
1990,2050,1945,1960,26600,"2022-01-05","ARTA"
1970,2010,1970,2010,4400,"2022-01-06","ARTA"
1980,2010,1970,2000,2600,"2022-01-07","ARTA"
1980,2000,1950,1990,6800,"2022-01-10","ARTA"
1980,2110,1980,2060,150400,"2022-01-11","ARTA"
2040,2060,2000,2060,7700,"2022-01-12","ARTA"
2020,2050,1960,2020,14000,"2022-01-13","ARTA"
1980,2000,1960,2000,7600,"2022-01-14","ARTA"
2000,2020,1955,1955,14600,"2022-01-17","ARTA"
2000,2000,1935,1970,13700,"2022-01-18","ARTA"
1950,1995,1950,1995,8300,"2022-01-19","ARTA"
1995,1995,1990,1990,11800,"2022-01-20","ARTA"
1990,2020,1930,2000,34500,"2022-01-21","ARTA"
1950,2000,1915,1965,54000,"2022-01-24","ARTA"
1965,1965,1890,1965,20500,"2022-01-25","ARTA"
1920,1920,1885,1920,15400,"2022-01-26","ARTA"
1920,1930,1885,1905,7800,"2022-01-27","ARTA"
1905,1940,1890,1930,4800,"2022-01-28","ARTA"
1930,1930,1895,1920,5600,"2022-01-31","ARTA"
1920,1925,1895,1920,9900,"2022-02-02","ARTA"
1900,1940,1900,1940,13900,"2022-02-03","ARTA"
1940,1940,1900,1930,8800,"2022-02-04","ARTA"
1910,1930,1895,1930,24800,"2022-02-07","ARTA"
1935,1935,1910,1935,8000,"2022-02-08","ARTA"
1920,1940,1905,1935,5900,"2022-02-09","ARTA"
1910,1925,1895,1925,7000,"2022-02-10","ARTA"
1925,1925,1895,1925,1800,"2022-02-11","ARTA"
1900,1925,1885,1885,6200,"2022-02-14","ARTA"
1920,1920,1855,1855,11000,"2022-02-15","ARTA"
1855,1855,1825,1835,13600,"2022-02-16","ARTA"
1830,1835,1830,1835,5900,"2022-02-17","ARTA"
1835,1835,1775,1810,22900,"2022-02-18","ARTA"
1815,1825,1815,1815,4500,"2022-02-21","ARTA"
1830,1840,1830,1840,3600,"2022-02-22","ARTA"
1840,1840,1820,1830,4100,"2022-02-23","ARTA"
1800,1800,1760,1765,23400,"2022-02-24","ARTA"
1765,1765,1690,1695,34600,"2022-02-25","ARTA"
1695,1720,1695,1720,3700,"2022-03-01","ARTA"
1740,1755,1720,1720,7300,"2022-03-02","ARTA"
1720,1760,1720,1720,4400,"2022-03-04","ARTA"
1720,1720,1700,1700,6600,"2022-03-07","ARTA"
1700,1720,1680,1720,3700,"2022-03-08","ARTA"
1700,1720,1690,1720,5200,"2022-03-09","ARTA"
1720,1760,1710,1740,14100,"2022-03-10","ARTA"
1750,1750,1710,1745,7600,"2022-03-11","ARTA"
1745,1750,1725,1750,5600,"2022-03-14","ARTA"
1740,1740,1700,1700,8700,"2022-03-15","ARTA"
1700,1760,1700,1760,7500,"2022-03-16","ARTA"
1740,1820,1700,1820,42100,"2022-03-17","ARTA"
1840,1900,1840,1855,18700,"2022-03-18","ARTA"
1855,1900,1855,1880,11700,"2022-03-21","ARTA"
1860,1860,1840,1840,5900,"2022-03-22","ARTA"
1820,1820,1800,1800,5500,"2022-03-23","ARTA"
1800,1840,1800,1840,7300,"2022-03-24","ARTA"
1840,1840,1800,1800,4600,"2022-03-25","ARTA"
1800,1830,1800,1830,31900,"2022-03-28","ARTA"
1810,1850,1810,1830,4700,"2022-03-29","ARTA"
1820,1840,1820,1830,42000,"2022-03-30","ARTA"
1820,1850,1820,1850,4200,"2022-03-31","ARTA"
1850,1870,1850,1860,4100,"2022-04-01","ARTA"
1850,1850,1830,1830,7600,"2022-04-04","ARTA"
1820,1850,1820,1850,5600,"2022-04-05","ARTA"
1830,1850,1820,1820,53500,"2022-04-06","ARTA"
1810,1860,1805,1860,88700,"2022-04-07","ARTA"
1840,1860,1820,1860,88200,"2022-04-08","ARTA"
1860,1860,1820,1830,5800,"2022-04-11","ARTA"
1820,1820,1820,1820,1100,"2022-04-12","ARTA"
1810,1810,1810,1810,100,"2022-04-13","ARTA"
1800,1800,1790,1790,2900,"2022-04-14","ARTA"
1780,1780,1780,1780,1000,"2022-04-18","ARTA"
1780,1790,1780,1790,2300,"2022-04-19","ARTA"
1790,1800,1790,1800,4000,"2022-04-20","ARTA"
1810,1820,1810,1820,3500,"2022-04-21","ARTA"
1800,1800,1790,1790,2900,"2022-04-22","ARTA"
1790,1790,1790,1790,2500,"2022-04-25","ARTA"
1790,1800,1790,1800,3000,"2022-04-26","ARTA"
1800,1800,1760,1760,3200,"2022-04-27","ARTA"
1780,1780,1760,1760,1100,"2022-04-28","ARTA"
1760,1770,1760,1770,3000,"2022-05-09","ARTA"
1760,1780,1760,1780,2600,"2022-05-10","ARTA"
1780,2000,1780,1945,173600,"2022-05-11","ARTA"
1945,1945,1900,1900,3800,"2022-05-12","ARTA"
1880,1910,1880,1910,2800,"2022-05-13","ARTA"
1900,1900,1890,1890,1500,"2022-05-17","ARTA"
1880,1880,1840,1840,4100,"2022-05-18","ARTA"
1820,1820,1790,1790,4600,"2022-05-19","ARTA"
1780,1780,1780,1780,1600,"2022-05-20","ARTA"
1780,1800,1780,1800,1500,"2022-05-23","ARTA"
1790,1790,1760,1760,4800,"2022-05-24","ARTA"
1760,1790,1760,1790,2500,"2022-05-25","ARTA"
1790,1800,1790,1800,3000,"2022-05-27","ARTA"
1790,1810,1790,1810,2100,"2022-05-30","ARTA"
1820,1840,1800,1800,8400,"2022-05-31","ARTA"
1800,1800,1800,1800,2900,"2022-06-02","ARTA"
1790,1790,1770,1770,4100,"2022-06-03","ARTA"
1770,1790,1770,1790,2100,"2022-06-06","ARTA"
1795,1810,1795,1810,3500,"2022-06-07","ARTA"
1800,1820,1800,1820,2100,"2022-06-08","ARTA"
1810,1810,1800,1800,1800,"2022-06-09","ARTA"
1790,1810,1780,1780,1900,"2022-06-10","ARTA"
1780,1780,1750,1750,2700,"2022-06-13","ARTA"
1740,1740,1730,1730,2000,"2022-06-14","ARTA"
1750,1760,1750,1760,2800,"2022-06-15","ARTA"
1750,1750,1750,1750,1100,"2022-06-16","ARTA"
1740,1740,1730,1730,3100,"2022-06-17","ARTA"
1710,1720,1710,1710,2400,"2022-06-20","ARTA"
1730,1740,1730,1740,2000,"2022-06-21","ARTA"
1730,1730,1720,1720,1500,"2022-06-22","ARTA"
1750,1750,1750,1750,1600,"2022-06-23","ARTA"
1770,1770,1770,1770,2000,"2022-06-24","ARTA"
1780,1780,1770,1770,18500,"2022-06-27","ARTA"
1750,1750,1750,1750,1600,"2022-06-28","ARTA"
1750,1750,1740,1740,1200,"2022-06-29","ARTA"
1760,1910,1760,1910,27100,"2022-06-30","ARTA"
1910,1960,1910,1945,10100,"2022-07-01","ARTA"
1950,1960,1950,1960,3300,"2022-07-04","ARTA"
1950,2120,1950,2120,28600,"2022-07-05","ARTA"
2120,2530,2120,2530,127500,"2022-07-06","ARTA"
2510,2520,2370,2400,14400,"2022-07-07","ARTA"
2380,2440,2340,2350,13500,"2022-07-08","ARTA"
2350,2350,2320,2320,2000,"2022-07-11","ARTA"
2310,2310,2310,2310,1700,"2022-07-12","ARTA"
2310,2340,2310,2340,2100,"2022-07-13","ARTA"
2310,2360,2310,2360,2300,"2022-07-14","ARTA"
2360,2400,2360,2400,6800,"2022-07-15","ARTA"
2400,2400,2400,2400,1600,"2022-07-18","ARTA"
2390,2390,2360,2360,14200,"2022-07-19","ARTA"
2350,2380,2350,2380,7900,"2022-07-20","ARTA"
2380,2380,2340,2340,24600,"2022-07-21","ARTA"
2340,2340,2300,2330,79500,"2022-07-22","ARTA"
2330,2390,2330,2390,73500,"2022-07-25","ARTA"
2380,2380,2330,2330,6000,"2022-07-26","ARTA"
2320,2350,2310,2350,9900,"2022-07-27","ARTA"
2350,2400,2350,2400,13900,"2022-07-28","ARTA"
2400,2460,2400,2460,10200,"2022-07-29","ARTA"
2460,2530,2460,2510,9000,"2022-08-01","ARTA"
2510,2610,2510,2550,149500,"2022-08-02","ARTA"
2550,2570,2530,2540,28500,"2022-08-03","ARTA"
2550,2550,2510,2510,20700,"2022-08-04","ARTA"
2510,2540,2510,2530,19900,"2022-08-05","ARTA"
2530,2530,2480,2480,14300,"2022-08-08","ARTA"
2460,2460,2430,2460,20500,"2022-08-09","ARTA"
2460,2470,2440,2440,20700,"2022-08-10","ARTA"
2440,2500,2440,2490,25000,"2022-08-11","ARTA"
2500,2520,2480,2480,14100,"2022-08-12","ARTA"
2470,2470,2450,2450,14300,"2022-08-15","ARTA"
2460,2500,2460,2490,32600,"2022-08-16","ARTA"
2510,2550,2500,2500,30900,"2022-08-18","ARTA"
2490,2520,2490,2490,17600,"2022-08-19","ARTA"
2480,2480,2470,2480,25200,"2022-08-22","ARTA"
2460,2500,2460,2480,28200,"2022-08-23","ARTA"
2490,2540,2490,2500,40000,"2022-08-24","ARTA"
2500,2500,2480,2490,18700,"2022-08-25","ARTA"
2490,2490,2480,2480,18200,"2022-08-26","ARTA"
2470,2470,2450,2450,10800,"2022-08-29","ARTA"
2440,2500,2440,2500,19700,"2022-08-30","ARTA"
2500,2500,2460,2460,14800,"2022-08-31","ARTA"
2460,2470,2460,2460,11300,"2022-09-01","ARTA"
2460,2490,2460,2490,14200,"2022-09-02","ARTA"
2480,2520,2480,2500,16000,"2022-09-05","ARTA"
2510,2530,2510,2530,14200,"2022-09-06","ARTA"
2510,2510,2480,2480,16200,"2022-09-07","ARTA"
2480,2510,2480,2510,12700,"2022-09-08","ARTA"
2510,2510,2490,2500,13100,"2022-09-09","ARTA"
2450,2510,2450,2510,12500,"2022-09-12","ARTA"
2510,2530,2510,2530,12000,"2022-09-13","ARTA"
2540,2540,2480,2500,12600,"2022-09-14","ARTA"
2480,2510,2480,2510,16500,"2022-09-15","ARTA"
2500,2500,2430,2430,19200,"2022-09-16","ARTA"
2440,2440,2410,2420,13700,"2022-09-19","ARTA"
2420,2440,2420,2440,16000,"2022-09-20","ARTA"
2450,2480,2450,2480,13700,"2022-09-21","ARTA"
2490,2490,2470,2470,11100,"2022-09-22","ARTA"
2460,2470,2460,2460,12000,"2022-09-23","ARTA"
2450,2460,2430,2430,12700,"2022-09-26","ARTA"
2420,2440,2420,2420,11000,"2022-09-27","ARTA"
2430,2430,2410,2430,13300,"2022-09-28","ARTA"
2430,2470,2430,2460,12300,"2022-09-29","ARTA"
2460,2460,2430,2450,14500,"2022-09-30","ARTA"
2450,2450,2430,2430,11700,"2022-10-03","ARTA"
2430,2460,2430,2460,13500,"2022-10-04","ARTA"
2470,2480,2470,2480,13600,"2022-10-05","ARTA"
2480,2490,2470,2480,15700,"2022-10-06","ARTA"
2480,2480,2460,2460,14800,"2022-10-07","ARTA"
2450,2450,2430,2430,12600,"2022-10-10","ARTA"
2430,2430,2410,2420,17200,"2022-10-11","ARTA"
2410,2450,2410,2450,21200,"2022-10-12","ARTA"
2350,2440,2350,2440,14800,"2022-10-13","ARTA"
2430,2450,2420,2440,13300,"2022-10-14","ARTA"
2440,2440,2270,2270,37600,"2022-10-17","ARTA"
2280,2330,2280,2330,21400,"2022-10-18","ARTA"
2320,2320,2300,2310,16200,"2022-10-19","ARTA"
2320,2360,2320,2360,258800,"2022-10-20","ARTA"
2370,2390,2350,2380,543200,"2022-10-21","ARTA"
2370,2410,2360,2380,459300,"2022-10-24","ARTA"
2370,2400,2370,2400,454300,"2022-10-25","ARTA"
2400,2400,2390,2390,22000,"2022-10-26","ARTA"
2400,2410,2400,2410,11600,"2022-10-27","ARTA"
2410,2410,2390,2390,19700,"2022-10-28","ARTA"
2380,2400,2380,2400,12700,"2022-10-31","ARTA"
2390,2390,2380,2380,13200,"2022-11-01","ARTA"
2370,2370,2360,2360,12000,"2022-11-02","ARTA"
2350,2350,2340,2340,11800,"2022-11-03","ARTA"
2330,2330,2310,2310,12600,"2022-11-04","ARTA"
2300,2320,2280,2280,21700,"2022-11-07","ARTA"
2280,2280,2260,2270,12300,"2022-11-08","ARTA"
2270,2290,2270,2290,17300,"2022-11-09","ARTA"
2290,2290,2290,2290,100,"2022-11-10","ARTA"
2270,2270,2130,2130,42600,"2022-11-11","ARTA"
2100,2100,2050,2050,1700,"2022-11-14","ARTA"
2050,2050,2050,2050,100,"2022-11-15","ARTA"
2040,2040,2040,2040,100,"2022-11-16","ARTA"
2040,2040,2040,2040,100,"2022-11-17","ARTA"
2040,2040,2040,2040,0,"2022-11-18","ARTA"
2040,2040,2040,2040,0,"2022-11-21","ARTA"
2050,2050,2050,2050,4000,"2022-11-22","ARTA"
2050,2050,2000,2000,13700,"2022-11-23","ARTA"
