"Open","High","Low","Close","Volume","Date","Emiten"
687.5,700,681.25,687.5,376800,"2020-05-18","SILO"
687.5,703.125,687.5,696.875,316800,"2020-05-19","SILO"
687.5,687.5,684.375,687.5,88800,"2020-05-20","SILO"
687.5,706.25,684.375,684.375,1837600,"2020-05-26","SILO"
684.375,696.875,662.5,687.5,113600,"2020-05-27","SILO"
693.75,693.75,675,675,19200,"2020-05-28","SILO"
687.5,687.5,684.375,684.375,6400,"2020-05-29","SILO"
662.5,700,637.5,640.625,528000,"2020-06-02","SILO"
640.625,687.5,640.625,681.25,416800,"2020-06-03","SILO"
687.5,693.75,687.5,693.75,222400,"2020-06-04","SILO"
693.75,700,690.625,700,328000,"2020-06-05","SILO"
700,731.25,687.5,731.25,588000,"2020-06-08","SILO"
737.5,737.5,718.75,731.25,1698400,"2020-06-09","SILO"
731.25,740.625,687.5,725,1401600,"2020-06-10","SILO"
725,734.375,700,700,198400,"2020-06-11","SILO"
687.5,700,681.25,690.625,131200,"2020-06-12","SILO"
684.375,690.625,675,675,791200,"2020-06-15","SILO"
700,700,646.875,650,4564000,"2020-06-16","SILO"
656.25,668.75,650,650,1909600,"2020-06-17","SILO"
653.125,668.75,653.125,656.25,1694400,"2020-06-18","SILO"
656.25,665.625,653.125,653.125,1244800,"2020-06-19","SILO"
665.625,665.625,650,653.125,582400,"2020-06-22","SILO"
656.25,690.625,656.25,681.25,3533600,"2020-06-23","SILO"
690.625,700,678.125,687.5,3445600,"2020-06-24","SILO"
675,675,662.5,665.625,460800,"2020-06-25","SILO"
687.5,687.5,653.125,662.5,209600,"2020-06-26","SILO"
662.5,671.875,656.25,656.25,310400,"2020-06-29","SILO"
656.25,668.75,650,650,1560800,"2020-06-30","SILO"
650,650,640.625,646.875,508000,"2020-07-01","SILO"
650,659.375,643.75,646.875,612800,"2020-07-02","SILO"
650,656.25,643.75,650,284000,"2020-07-03","SILO"
631.25,650,631.25,646.875,227200,"2020-07-06","SILO"
643.75,653.125,634.375,637.5,1963200,"2020-07-07","SILO"
650,653.125,640.625,640.625,656000,"2020-07-08","SILO"
650,650,637.5,640.625,440000,"2020-07-09","SILO"
650,650,631.25,634.375,527200,"2020-07-10","SILO"
634.375,646.875,631.25,631.25,999200,"2020-07-13","SILO"
640.625,643.75,623.75,623.75,1191200,"2020-07-14","SILO"
623.75,634.375,623.75,634.375,122400,"2020-07-15","SILO"
634.375,634.375,625,631.25,520800,"2020-07-16","SILO"
631.25,634.375,625,631.25,456800,"2020-07-17","SILO"
625,625,621.25,623.75,288000,"2020-07-20","SILO"
623.75,623.75,613.75,618.75,564000,"2020-07-21","SILO"
618.75,631.25,618.75,628.125,443200,"2020-07-22","SILO"
628.125,634.375,620,622.5,941600,"2020-07-23","SILO"
622.5,623.75,620,620,284000,"2020-07-24","SILO"
618.75,620,612.5,612.5,813600,"2020-07-27","SILO"
612.5,613.75,600,600,1076000,"2020-07-28","SILO"
600,608.75,566.25,568.75,2665600,"2020-07-29","SILO"
568.75,593.75,568.75,586.25,440000,"2020-07-30","SILO"
587.5,587.5,575,581.25,888800,"2020-08-03","SILO"
581.25,583.75,580,581.25,223200,"2020-08-04","SILO"
582.5,587.5,581.25,587.5,379200,"2020-08-05","SILO"
587.5,587.5,581.25,582.5,540800,"2020-08-06","SILO"
583.75,583.75,580,581.25,935200,"2020-08-07","SILO"
582.5,582.5,576.25,577.5,256000,"2020-08-10","SILO"
582.5,585,576.25,582.5,556000,"2020-08-11","SILO"
581.25,585,576.25,581.25,1520800,"2020-08-12","SILO"
581.25,587.5,581.25,585,1040000,"2020-08-13","SILO"
587.5,587.5,580,581.25,416800,"2020-08-14","SILO"
581.25,582.5,578.75,578.75,221600,"2020-08-18","SILO"
578.75,583.75,577.5,577.5,544000,"2020-08-19","SILO"
577.5,577.5,553.75,556.25,3223200,"2020-08-24","SILO"
556.25,562.5,556.25,560,454400,"2020-08-25","SILO"
561.25,571.25,561.25,566.25,991200,"2020-08-26","SILO"
567.5,567.5,561.25,561.25,489600,"2020-08-27","SILO"
561.25,561.25,537.5,540,4343200,"2020-08-28","SILO"
540,540,531.25,532.5,1089600,"2020-08-31","SILO"
532.5,543.75,532.5,533.75,799200,"2020-09-01","SILO"
533.75,541.25,533.75,538.75,1145600,"2020-09-02","SILO"
540,550,540,540,428800,"2020-09-03","SILO"
545,545,528.75,535,1374400,"2020-09-04","SILO"
535,556.25,530,556.25,2545600,"2020-09-07","SILO"
557.5,591.25,556.25,590,2740800,"2020-09-08","SILO"
591.25,615,585,615,7112800,"2020-09-09","SILO"
615,616.25,572.5,573.75,1649600,"2020-09-10","SILO"
572.5,595,556.25,580,639200,"2020-09-11","SILO"
587.5,587.5,575,577.5,356800,"2020-09-14","SILO"
577.5,577.5,567.5,567.5,458400,"2020-09-15","SILO"
562.5,565,556.25,556.25,392800,"2020-09-16","SILO"
553.75,556.25,535,543.75,1220800,"2020-09-17","SILO"
543.75,583.75,537.5,583.75,2528800,"2020-09-18","SILO"
583.75,583.75,556.25,568.75,526400,"2020-09-21","SILO"
568.75,570,568.75,570,358400,"2020-09-22","SILO"
571.25,586.25,570,585,1237600,"2020-09-23","SILO"
586.25,586.25,550,556.25,1688000,"2020-09-24","SILO"
557.5,565,557.5,563.75,4745600,"2020-09-25","SILO"
563.75,570,563.75,570,141600,"2020-09-28","SILO"
570,582.5,570,575,226400,"2020-09-29","SILO"
575,606.25,575,597.5,549600,"2020-09-30","SILO"
600,600,597.5,597.5,346400,"2020-10-01","SILO"
595,596.25,592.5,595,865600,"2020-10-02","SILO"
595,603.75,593.75,600,580000,"2020-10-05","SILO"
600,603.75,600,602.5,783200,"2020-10-06","SILO"
602.5,603.75,601.25,602.5,348800,"2020-10-07","SILO"
600,610,600,608.75,270400,"2020-10-08","SILO"
608.75,617.5,606.25,612.5,697600,"2020-10-09","SILO"
615,617.5,610,616.25,248800,"2020-10-12","SILO"
616.25,625,616.25,625,1475200,"2020-10-13","SILO"
618.75,631.25,618.75,622.5,3188000,"2020-10-14","SILO"
622.5,623.75,622.5,622.5,327200,"2020-10-15","SILO"
612.5,621.25,611.25,611.25,166400,"2020-10-16","SILO"
616.25,621.25,611.25,612.5,1886400,"2020-10-19","SILO"
613.75,625,613.75,618.75,3100000,"2020-10-20","SILO"
617.5,625,617.5,617.5,293600,"2020-10-21","SILO"
617.5,617.5,607.5,612.5,3326400,"2020-10-22","SILO"
612.5,623.75,612.5,623.75,168800,"2020-10-23","SILO"
625,625,620,623.75,268000,"2020-10-26","SILO"
618.75,628.125,615,625,6444000,"2020-10-27","SILO"
625,625,606.25,613.75,2353600,"2020-11-02","SILO"
613.75,628.125,613.75,625,13875200,"2020-11-03","SILO"
631.25,631.25,618.75,623.75,2681600,"2020-11-04","SILO"
623.75,625,623.75,625,3878400,"2020-11-05","SILO"
613.75,617.5,613.75,617.5,16800,"2020-11-06","SILO"
618.75,621.25,618.75,621.25,71200,"2020-11-09","SILO"
628.125,631.25,625,625,1414400,"2020-11-10","SILO"
625,628.125,622.5,623.75,6298400,"2020-11-11","SILO"
623.75,625,621.25,623.75,111200,"2020-11-12","SILO"
620,621.25,613.75,618.75,380800,"2020-11-13","SILO"
618.75,618.75,606.25,606.25,631200,"2020-11-16","SILO"
606.25,617.5,603.75,603.75,742400,"2020-11-17","SILO"
605,617.5,605,611.25,202400,"2020-11-18","SILO"
623.75,623.75,610,611.25,184800,"2020-11-19","SILO"
611.25,620,588.75,610,1900000,"2020-11-20","SILO"
611.25,618.75,610,610,408000,"2020-11-23","SILO"
618.75,625,610,617.5,1175200,"2020-11-24","SILO"
618.75,637.5,618.75,625,9417600,"2020-11-25","SILO"
634.375,637.5,625,625,1141600,"2020-11-26","SILO"
625,634.375,625,628.125,1180000,"2020-11-27","SILO"
625,628.125,623.75,625,11080000,"2020-11-30","SILO"
631.25,687.5,625,687.5,4816000,"2020-12-01","SILO"
690.625,696.875,675,684.375,1904000,"2020-12-02","SILO"
684.375,687.5,671.875,671.875,1172800,"2020-12-03","SILO"
650,687.5,646.875,675,1392800,"2020-12-04","SILO"
678.125,709.375,671.875,700,3560000,"2020-12-07","SILO"
706.25,709.375,675,687.5,11430400,"2020-12-08","SILO"
700,712.5,693.75,712.5,1631200,"2020-12-10","SILO"
715.625,721.875,706.25,706.25,225600,"2020-12-11","SILO"
725,731.25,709.375,721.875,1484800,"2020-12-14","SILO"
725,734.375,721.875,725,765600,"2020-12-15","SILO"
731.25,743.75,696.875,700,1331200,"2020-12-16","SILO"
709.375,731.25,675,700,2816800,"2020-12-17","SILO"
700,712.5,675,690.625,4361600,"2020-12-18","SILO"
690.625,693.75,675,681.25,2411200,"2020-12-21","SILO"
693.75,693.75,659.375,662.5,1929600,"2020-12-22","SILO"
662.5,678.125,650,653.125,379200,"2020-12-23","SILO"
659.375,675,656.25,665.625,235200,"2020-12-28","SILO"
675,696.875,675,687.5,2235200,"2020-12-29","SILO"
696.875,712.5,678.125,687.5,19369600,"2020-12-30","SILO"
681.25,731.25,665.625,706.25,2128800,"2021-01-04","SILO"
709.375,750,709.375,750,6357600,"2021-01-05","SILO"
750,806.25,725,725,7911200,"2021-01-06","SILO"
721.875,806.25,721.875,750,8734400,"2021-01-07","SILO"
750,790.625,750,765.625,1851200,"2021-01-08","SILO"
771.875,790.625,740.625,746.875,4165600,"2021-01-11","SILO"
750,775,740.625,750,2140800,"2021-01-12","SILO"
756.25,762.5,737.5,740.625,1407200,"2021-01-13","SILO"
740.625,750,737.5,737.5,476000,"2021-01-14","SILO"
737.5,737.5,693.75,700,2765600,"2021-01-15","SILO"
721.875,725,700,706.25,1242400,"2021-01-18","SILO"
706.25,718.75,675,675,920000,"2021-01-19","SILO"
675,678.125,668.75,675,828000,"2021-01-20","SILO"
675,700,675,678.125,774400,"2021-01-21","SILO"
684.375,696.875,637.5,656.25,3171200,"2021-01-22","SILO"
656.25,662.5,631.25,646.875,805600,"2021-01-25","SILO"
646.875,646.875,643.75,643.75,801600,"2021-01-26","SILO"
650,656.25,610,656.25,3521600,"2021-01-27","SILO"
656.25,662.5,650,659.375,1254400,"2021-01-28","SILO"
659.375,668.75,650,650,1459200,"2021-01-29","SILO"
650,671.875,650,668.75,1397600,"2021-02-01","SILO"
668.75,671.875,659.375,662.5,1131200,"2021-02-02","SILO"
662.5,662.5,656.25,656.25,706400,"2021-02-03","SILO"
656.25,659.375,646.875,656.25,1452000,"2021-02-04","SILO"
656.25,656.25,653.125,656.25,1016800,"2021-02-05","SILO"
656.25,668.75,646.875,656.25,17453600,"2021-02-08","SILO"
656.25,656.25,650,656.25,8891200,"2021-02-09","SILO"
656.25,656.25,650,656.25,898400,"2021-02-10","SILO"
656.25,662.5,631.25,656.25,16087200,"2021-02-11","SILO"
659.375,662.5,634.375,643.75,3070400,"2021-02-15","SILO"
643.75,681.25,637.5,650,2805600,"2021-02-16","SILO"
662.5,662.5,643.75,653.125,9511200,"2021-02-17","SILO"
650,696.875,650,662.5,7453600,"2021-02-18","SILO"
675,687.5,662.5,665.625,5421600,"2021-02-19","SILO"
665.625,687.5,662.5,687.5,1807200,"2021-02-22","SILO"
681.25,681.25,662.5,662.5,717600,"2021-02-23","SILO"
678.125,678.125,656.25,665.625,1963200,"2021-02-24","SILO"
665.625,678.125,653.125,665.625,3164000,"2021-02-25","SILO"
665.625,671.875,650,668.75,1018400,"2021-02-26","SILO"
668.75,684.375,668.75,678.125,939200,"2021-03-01","SILO"
678.125,687.5,675,681.25,1581600,"2021-03-02","SILO"
687.5,718.75,668.75,693.75,4480000,"2021-03-03","SILO"
706.25,706.25,675,675,522400,"2021-03-04","SILO"
662.5,687.5,656.25,687.5,3930400,"2021-03-05","SILO"
687.5,687.5,662.5,671.875,1631200,"2021-03-08","SILO"
671.875,687.5,671.875,687.5,1295200,"2021-03-09","SILO"
687.5,687.5,675,681.25,3956000,"2021-03-10","SILO"
681.25,681.25,662.5,665.625,1129600,"2021-03-12","SILO"
671.875,675,668.75,675,163200,"2021-03-15","SILO"
675,681.25,662.5,675,2849600,"2021-03-16","SILO"
675,675,668.75,675,960000,"2021-03-17","SILO"
671.875,675,643.75,643.75,9500800,"2021-03-18","SILO"
646.875,656.25,606.25,606.25,66417600,"2021-03-19","SILO"
608.75,615,588.75,613.75,18478400,"2021-03-22","SILO"
613.75,618.75,590,596.25,18605600,"2021-03-23","SILO"
596.25,597.5,575,575,4634400,"2021-03-24","SILO"
576.25,595,565,593.75,2796000,"2021-03-25","SILO"
593.75,601.25,587.5,600,1899200,"2021-03-26","SILO"
600,612.5,588.75,611.25,3750400,"2021-03-29","SILO"
611.25,615,592.5,600,4725600,"2021-03-30","SILO"
601.25,618.75,601.25,607.5,8208000,"2021-03-31","SILO"
623.75,684.375,623.75,681.25,9081600,"2021-04-01","SILO"
690.625,737.5,671.875,675,25356000,"2021-04-05","SILO"
687.5,737.5,662.5,681.25,22993600,"2021-04-06","SILO"
681.25,762.5,681.25,725,21388000,"2021-04-07","SILO"
728.125,771.875,728.125,743.75,14406400,"2021-04-08","SILO"
762.5,875,750,853.125,12965600,"2021-04-09","SILO"
856.25,887.5,812.5,862.5,10268000,"2021-04-12","SILO"
859.375,875,853.125,859.375,5992800,"2021-04-13","SILO"
859.375,862.5,840.625,843.75,3111200,"2021-04-14","SILO"
843.75,843.75,800,834.375,2572800,"2021-04-15","SILO"
831.25,862.5,825,862.5,818400,"2021-04-16","SILO"
862.5,865.625,815.625,815.625,3635200,"2021-04-19","SILO"
812.5,856.25,806.25,828.125,4103200,"2021-04-20","SILO"
828.125,853.125,806.25,815.625,2135200,"2021-04-21","SILO"
812.5,821.875,806.25,815.625,3014400,"2021-04-22","SILO"
834.375,853.125,809.375,843.75,3326400,"2021-04-23","SILO"
853.125,856.25,837.5,843.75,2567200,"2021-04-26","SILO"
843.75,862.5,843.75,850,7717600,"2021-04-27","SILO"
875,962.5,859.375,956.25,20309600,"2021-04-28","SILO"
953.125,1040.625,943.75,1025,20164000,"2021-04-29","SILO"
1037.5,1068.75,1018.75,1040.625,14090400,"2021-04-30","SILO"
1040.625,1062.5,1006.25,1009.375,6208800,"2021-05-03","SILO"
1015.625,1050,1009.375,1021.875,5844000,"2021-05-04","SILO"
1021.875,1112.5,1021.875,1046.875,6528800,"2021-05-05","SILO"
1050,1075,1037.5,1043.75,4912000,"2021-05-06","SILO"
1043.75,1050,1012.5,1037.5,3196800,"2021-05-07","SILO"
1043.75,1053.125,1037.5,1053.125,3392800,"2021-05-10","SILO"
1053.125,1053.125,1025,1031.25,4577600,"2021-05-11","SILO"
1025,1059.375,1025,1059.375,4024000,"2021-05-17","SILO"
1059.375,1075,1040.625,1050,4424000,"2021-05-18","SILO"
1050,1062.5,1040.625,1040.625,3139200,"2021-05-19","SILO"
1043.75,1059.375,1040.625,1046.875,1496000,"2021-05-20","SILO"
1046.875,1050,1031.25,1037.5,5178400,"2021-05-21","SILO"
1043.75,1090.625,1037.5,1062.5,6512000,"2021-05-24","SILO"
1065.625,1068.75,1000,1037.5,7295200,"2021-05-25","SILO"
1021.875,1056.25,1021.875,1053.125,1053600,"2021-05-27","SILO"
1053.125,1062.5,1043.75,1056.25,1857600,"2021-05-28","SILO"
1056.25,1059.375,1037.5,1043.75,1701600,"2021-05-31","SILO"
1043.75,1050,1031.25,1050,7817600,"2021-06-02","SILO"
1050,1056.25,1037.5,1037.5,2403200,"2021-06-03","SILO"
1037.5,1043.75,1031.25,1037.5,8460000,"2021-06-04","SILO"
1037.5,1050,1034.375,1050,2154400,"2021-06-07","SILO"
1050,1062.5,1031.25,1037.5,3529600,"2021-06-08","SILO"
1034.375,1050,1034.375,1037.5,924800,"2021-06-09","SILO"
1037.5,1050,1034.375,1037.5,1098400,"2021-06-10","SILO"
1043.75,1046.875,1034.375,1037.5,877600,"2021-06-11","SILO"
1043.75,1143.75,1040.625,1084.375,3645600,"2021-06-14","SILO"
1087.5,1100,1025,1037.5,7508800,"2021-06-15","SILO"
1037.5,1046.875,1037.5,1043.75,458400,"2021-06-16","SILO"
1043.75,1043.75,1037.5,1037.5,1270400,"2021-06-17","SILO"
1037.5,1040.625,1034.375,1037.5,2387200,"2021-06-18","SILO"
1040.625,1118.75,1037.5,1053.125,5971200,"2021-06-21","SILO"
1068.75,1068.75,1037.5,1040.625,2124000,"2021-06-22","SILO"
1040.625,1043.75,1037.5,1037.5,1609600,"2021-06-23","SILO"
1037.5,1068.75,1037.5,1068.75,2256000,"2021-06-24","SILO"
1068.75,1068.75,1037.5,1040.625,1388000,"2021-06-25","SILO"
1040.625,1046.875,1037.5,1046.875,2232800,"2021-06-28","SILO"
1046.875,1062.5,1037.5,1037.5,2602400,"2021-06-29","SILO"
1043.75,1046.875,1037.5,1043.75,1078400,"2021-06-30","SILO"
1046.875,1046.875,1037.5,1037.5,2004800,"2021-07-01","SILO"
1037.5,1087.5,1037.5,1040.625,2320000,"2021-07-02","SILO"
1040.625,1075,1040.625,1053.125,3864000,"2021-07-05","SILO"
1056.25,1209.375,1056.25,1125,8859200,"2021-07-06","SILO"
1125,1140.625,1100,1125,4286400,"2021-07-07","SILO"
1125,1125,1112.5,1125,4916000,"2021-07-08","SILO"
1125,1168.75,1093.75,1162.5,3739200,"2021-07-09","SILO"
1168.75,1393.75,1159.375,1340.625,23219200,"2021-07-12","SILO"
1359.375,1375,1246.875,1246.875,10883200,"2021-07-13","SILO"
1215.625,1321.875,1215.625,1250,8218400,"2021-07-14","SILO"
1256.25,1312.5,1256.25,1312.5,4124800,"2021-07-15","SILO"
1325,1359.375,1309.375,1312.5,4249600,"2021-07-16","SILO"
1315.625,1353.125,1262.5,1300,4976800,"2021-07-19","SILO"
1300,1350,1275,1315.625,4060000,"2021-07-21","SILO"
1315.625,1318.75,1268.75,1275,3446400,"2021-07-22","SILO"
1268.75,1306.25,1215.625,1228.125,3868000,"2021-07-23","SILO"
1228.125,1237.5,1143.75,1159.375,7767200,"2021-07-26","SILO"
1162.5,1212.5,1106.25,1209.375,8180800,"2021-07-27","SILO"
1206.25,1206.25,1125,1125,4516800,"2021-07-28","SILO"
1125,1165.625,1046.875,1046.875,12773600,"2021-07-29","SILO"
1050,1100,1037.5,1040.625,10001600,"2021-07-30","SILO"
1040.625,1084.375,1040.625,1075,3324000,"2021-08-02","SILO"
1075,1075,1037.5,1059.375,5147200,"2021-08-03","SILO"
1046.875,1071.875,1043.75,1068.75,1873600,"2021-08-04","SILO"
1068.75,1075,1050,1075,2324800,"2021-08-05","SILO"
1075,1106.25,1065.625,1087.5,2025600,"2021-08-06","SILO"
1087.5,1096.875,1043.75,1062.5,2272000,"2021-08-09","SILO"
1062.5,1062.5,993.75,1012.5,4430400,"2021-08-10","SILO"
1012.5,1031.25,1012.5,1031.25,1416000,"2021-08-12","SILO"
1018.75,1031.25,1015.625,1025,2557600,"2021-08-13","SILO"
1025,1046.875,1015.625,1034.375,1159200,"2021-08-16","SILO"
1031.25,1043.75,1018.75,1043.75,2096800,"2021-08-18","SILO"
1043.75,1043.75,975,993.75,5132000,"2021-08-19","SILO"
993.75,993.75,943.75,981.25,2838400,"2021-08-20","SILO"
981.25,1006.25,981.25,1003.125,1092800,"2021-08-23","SILO"
996.875,1009.375,987.5,1009.375,396800,"2021-08-24","SILO"
1006.25,1025,1000,1015.625,1421600,"2021-08-25","SILO"
1012.5,1021.875,1000,1021.875,1831200,"2021-08-26","SILO"
1018.75,1021.875,1012.5,1021.875,301600,"2021-08-27","SILO"
1025,1025,1006.25,1006.25,244800,"2021-08-30","SILO"
1009.375,1025,1000,1025,824800,"2021-08-31","SILO"
1025,1025,1000,1000,410400,"2021-09-01","SILO"
1006.25,1006.25,987.5,1000,652000,"2021-09-02","SILO"
1006.25,1006.25,990.625,1003.125,572800,"2021-09-03","SILO"
1012.5,1015.625,1006.25,1012.5,1432000,"2021-09-06","SILO"
1009.375,1018.75,1003.125,1015.625,239200,"2021-09-07","SILO"
1021.875,1037.5,1009.375,1025,1590400,"2021-09-08","SILO"
1009.375,1021.875,1003.125,1021.875,398400,"2021-09-09","SILO"
1015.625,1031.25,1015.625,1028.125,660000,"2021-09-10","SILO"
1028.125,1128.125,1028.125,1100,3885600,"2021-09-13","SILO"
1103.125,1121.875,1075,1121.875,2476800,"2021-09-14","SILO"
1112.5,1121.875,1078.125,1078.125,884000,"2021-09-15","SILO"
1100,1100,1068.75,1084.375,475200,"2021-09-16","SILO"
1093.75,1096.875,1075,1075,348800,"2021-09-17","SILO"
1075,1115.625,1075,1109.375,2325600,"2021-09-20","SILO"
1112.5,1115.625,1084.375,1093.75,1812000,"2021-09-21","SILO"
1087.5,1112.5,1078.125,1084.375,2938400,"2021-09-22","SILO"
1087.5,1125,1084.375,1125,1760000,"2021-09-23","SILO"
1125,1187.5,1109.375,1184.375,3684800,"2021-09-24","SILO"
1190.625,1190.625,1112.5,1187.5,4445600,"2021-09-27","SILO"
1187.5,1215.625,1134.375,1140.625,3284800,"2021-09-28","SILO"
1140.625,1184.375,1140.625,1143.75,1212000,"2021-09-29","SILO"
1143.75,1225,1143.75,1225,3123200,"2021-09-30","SILO"
1225,1225,1140.625,1140.625,1840000,"2021-10-01","SILO"
1150,1181.25,1150,1171.875,509600,"2021-10-04","SILO"
1175,1187.5,1112.5,1125,2892000,"2021-10-05","SILO"
1137.5,1137.5,1103.125,1125,1298400,"2021-10-06","SILO"
1125,1125,1084.375,1087.5,2438400,"2021-10-07","SILO"
1087.5,1115.625,1050,1062.5,3960000,"2021-10-08","SILO"
1062.5,1112.5,1031.25,1075,2920800,"2021-10-11","SILO"
1078.125,1096.875,1065.625,1081.25,1133600,"2021-10-12","SILO"
1087.5,1187.5,1081.25,1125,2817600,"2021-10-13","SILO"
1125,1140.625,1115.625,1125,2408800,"2021-10-14","SILO"
1125,1125,1093.75,1100,1628000,"2021-10-15","SILO"
1100,1100,1081.25,1081.25,1648800,"2021-10-18","SILO"
1081.25,1087.5,1062.5,1075,1342400,"2021-10-19","SILO"
1075,1093.75,1065.625,1075,1396800,"2021-10-21","SILO"
1081.25,1090.625,1065.625,1081.25,881600,"2021-10-22","SILO"
1081.25,1093.75,1062.5,1075,1691200,"2021-10-25","SILO"
1075,1090.625,1071.875,1081.25,5092000,"2021-10-26","SILO"
1084.375,1087.5,1071.875,1075,2207200,"2021-10-27","SILO"
1075,1078.125,1056.25,1062.5,1957600,"2021-10-28","SILO"
1087.5,1087.5,1065.625,1075,2812000,"2021-10-29","SILO"
1087.5,1093.75,1059.375,1075,5272000,"2021-11-01","SILO"
1078.125,1081.25,1059.375,1062.5,4796000,"2021-11-02","SILO"
1075,1081.25,1065.625,1068.75,9690400,"2021-11-03","SILO"
1068.75,1087.5,1059.375,1062.5,2522400,"2021-11-04","SILO"
1068.75,1068.75,1040.625,1053.125,2232800,"2021-11-05","SILO"
1053.125,1053.125,1012.5,1031.25,7329600,"2021-11-08","SILO"
1034.375,1053.125,1025,1037.5,8172000,"2021-11-09","SILO"
1043.75,1059.375,1043.75,1050,3494400,"2021-11-10","SILO"
1050,1068.75,1050,1062.5,3461600,"2021-11-11","SILO"
1075,1112.5,1062.5,1075,14300800,"2021-11-12","SILO"
1078.125,1156.25,1078.125,1150,7065600,"2021-11-15","SILO"
1150,1187.5,1125,1137.5,5872000,"2021-11-16","SILO"
1140.625,1168.75,1134.375,1156.25,8598400,"2021-11-17","SILO"
1153.125,1171.875,1128.125,1140.625,6323200,"2021-11-18","SILO"
1140.625,1175,1137.5,1165.625,7385600,"2021-11-19","SILO"
1165.625,1184.375,1146.875,1153.125,3297600,"2021-11-22","SILO"
1159.375,1159.375,1134.375,1150,4805600,"2021-11-23","SILO"
1150,1178.125,1131.25,1150,5512000,"2021-11-24","SILO"
1150,1221.875,1143.75,1218.75,9888000,"2021-11-25","SILO"
1231.25,1378.125,1215.625,1356.25,14401600,"2021-11-26","SILO"
1356.25,1412.5,1296.875,1300,14343200,"2021-11-29","SILO"
1300,1315.625,1212.5,1212.5,32969600,"2021-11-30","SILO"
1203.125,1203.125,1128.125,1171.875,7898400,"2021-12-01","SILO"
1181.25,1203.125,1112.5,1118.75,2773600,"2021-12-02","SILO"
1125,1143.75,1112.5,1134.375,1430400,"2021-12-03","SILO"
1134.375,1143.75,1081.25,1106.25,5665600,"2021-12-06","SILO"
1106.25,1106.25,1068.75,1100,2182400,"2021-12-07","SILO"
1100,1100,1050,1056.25,3265600,"2021-12-08","SILO"
1056.25,1075,1040.625,1040.625,2428000,"2021-12-09","SILO"
1037.5,1059.375,1031.25,1040.625,3740800,"2021-12-10","SILO"
1043.75,1062.5,1037.5,1050,2752800,"2021-12-13","SILO"
1053.125,1059.375,987.5,1000,8506400,"2021-12-14","SILO"
1000,1040.625,1000,1031.25,6048000,"2021-12-15","SILO"
1031.25,1112.5,1018.75,1100,10640000,"2021-12-16","SILO"
1106.25,1125,1075,1081.25,2869600,"2021-12-17","SILO"
1081.25,1081.25,1040.625,1053.125,1134400,"2021-12-20","SILO"
1059.375,1081.25,1059.375,1068.75,1460800,"2021-12-21","SILO"
1075,1075,1050,1053.125,1408000,"2021-12-22","SILO"
1053.125,1053.125,1015.625,1025,4431200,"2021-12-23","SILO"
1028.125,1056.25,1012.5,1031.25,830400,"2021-12-24","SILO"
1034.375,1037.5,1012.5,1015.625,1269600,"2021-12-27","SILO"
1025,1034.375,1021.875,1028.125,598400,"2021-12-28","SILO"
1031.25,1065.625,1028.125,1043.75,1811200,"2021-12-29","SILO"
1046.875,1078.125,1043.75,1071.875,8500000,"2021-12-30","SILO"
1096.875,1096.875,1065.625,1078.125,2144800,"2022-01-03","SILO"
1081.25,1084.375,1078.125,1078.125,1104000,"2022-01-04","SILO"
1078.125,1100,1078.125,1093.75,1790400,"2022-01-05","SILO"
1093.75,1093.75,1078.125,1078.125,1904800,"2022-01-06","SILO"
1081.25,1087.5,1078.125,1087.5,3060000,"2022-01-07","SILO"
1087.5,1103.125,1078.125,1078.125,2747200,"2022-01-10","SILO"
1090.625,1090.625,1078.125,1078.125,1376800,"2022-01-11","SILO"
1081.25,1090.625,1078.125,1084.375,730400,"2022-01-12","SILO"
1084.375,1084.375,1078.125,1081.25,433600,"2022-01-13","SILO"
1081.25,1081.25,1078.125,1078.125,448800,"2022-01-14","SILO"
1081.25,1081.25,1078.125,1078.125,250400,"2022-01-17","SILO"
1081.25,1084.375,1028.125,1031.25,3210400,"2022-01-18","SILO"
1031.25,1037.5,1015.625,1015.625,1410400,"2022-01-19","SILO"
1021.875,1028.125,953.125,971.875,13600800,"2022-01-20","SILO"
981.25,1015.625,959.375,1000,3921600,"2022-01-21","SILO"
1025,1025,962.5,975,1469600,"2022-01-24","SILO"
975,981.25,931.25,937.5,2560800,"2022-01-25","SILO"
940.625,1006.25,937.5,1000,1937600,"2022-01-26","SILO"
1000,1053.125,1000,1043.75,2246400,"2022-01-27","SILO"
1050,1050,1006.25,1025,1533600,"2022-01-28","SILO"
1025,1040.625,1025,1034.375,580000,"2022-01-31","SILO"
1037.5,1046.875,1025,1028.125,1906400,"2022-02-02","SILO"
1028.125,1050,1018.75,1050,747200,"2022-02-03","SILO"
1043.75,1050,1028.125,1028.125,1265600,"2022-02-04","SILO"
1037.5,1037.5,1012.5,1018.75,744800,"2022-02-07","SILO"
1018.75,1021.875,1015.625,1015.625,1103200,"2022-02-08","SILO"
1015.625,1018.75,1000,1000,1082400,"2022-02-09","SILO"
1003.125,1006.25,993.75,993.75,1011200,"2022-02-10","SILO"
987.5,1012.5,987.5,987.5,2424800,"2022-02-11","SILO"
1000,1059.375,937.5,943.75,23382400,"2022-02-14","SILO"
956.25,981.25,946.875,968.75,2944800,"2022-02-15","SILO"
968.75,1021.875,968.75,996.875,6486400,"2022-02-16","SILO"
