"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1210,1210,1200,1210,72950000,930.05188,"2012-06-26","BBRI"
1210,1260,1200,1240,412210000,953.111084,"2012-06-27","BBRI"
1240,1270,1240,1240,125725000,953.111084,"2012-06-28","BBRI"
1240,1270,1240,1270,134990000,976.170105,"2012-06-29","BBRI"
1270,1280,1260,1270,119425000,976.170105,"2012-07-02","BBRI"
1310,1310,1280,1310,258315000,1006.915527,"2012-07-03","BBRI"
1310,1330,1300,1310,186997500,1006.915527,"2012-07-04","BBRI"
1330,1330,1300,1330,145420000,1022.288391,"2012-07-05","BBRI"
1340,1360,1330,1340,294340000,1029.974854,"2012-07-06","BBRI"
1330,1340,1320,1330,139157500,1022.288391,"2012-07-09","BBRI"
1340,1340,1330,1340,95475000,1029.974854,"2012-07-10","BBRI"
1340,1350,1330,1340,111102500,1029.974854,"2012-07-11","BBRI"
1310,1340,1300,1310,151512500,1006.915527,"2012-07-12","BBRI"
1310,1320,1300,1310,40107500,1006.915527,"2012-07-13","BBRI"
1320,1340,1310,1320,89510000,1014.60199,"2012-07-16","BBRI"
1310,1330,1310,1310,55445000,1006.915527,"2012-07-17","BBRI"
1320,1340,1320,1320,115822500,1014.60199,"2012-07-18","BBRI"
1330,1340,1320,1330,77910000,1022.288391,"2012-07-19","BBRI"
1310,1340,1310,1310,125517500,1006.915527,"2012-07-20","BBRI"
1280,1300,1270,1280,68157500,983.856445,"2012-07-23","BBRI"
1270,1300,1250,1270,122720000,976.170105,"2012-07-24","BBRI"
1270,1280,1260,1270,33560000,976.170105,"2012-07-25","BBRI"
1270,1290,1270,1270,53597500,976.170105,"2012-07-26","BBRI"
1340,1350,1290,1340,319825000,1029.974854,"2012-07-27","BBRI"
1360,1370,1350,1360,245402500,1045.347534,"2012-07-30","BBRI"
1400,1410,1380,1400,410762500,1076.09314,"2012-07-31","BBRI"
1390,1400,1370,1390,143402500,1068.406738,"2012-08-01","BBRI"
1380,1400,1380,1380,134695000,1060.720337,"2012-08-02","BBRI"
1400,1400,1370,1400,126045000,1076.09314,"2012-08-03","BBRI"
1380,1420,1370,1380,162207500,1060.720337,"2012-08-06","BBRI"
1360,1390,1360,1360,75595000,1045.347534,"2012-08-07","BBRI"
1390,1390,1360,1390,164850000,1068.406738,"2012-08-08","BBRI"
1410,1420,1390,1410,291222500,1083.779419,"2012-08-09","BBRI"
1440,1440,1410,1440,241340000,1106.838623,"2012-08-10","BBRI"
1430,1450,1430,1430,137627500,1099.152344,"2012-08-13","BBRI"
1420,1440,1410,1420,81240000,1091.465698,"2012-08-14","BBRI"
1420,1430,1410,1420,47095000,1091.465698,"2012-08-15","BBRI"
1430,1440,1410,1430,133425000,1099.152344,"2012-08-16","BBRI"
1460,1510,1440,1460,212185000,1122.211426,"2012-08-23","BBRI"
1460,1470,1440,1460,137482500,1122.211426,"2012-08-24","BBRI"
1460,1470,1450,1460,16317500,1122.211426,"2012-08-27","BBRI"
1460,1470,1450,1460,120445000,1122.211426,"2012-08-28","BBRI"
1420,1470,1410,1420,115360000,1091.465698,"2012-08-29","BBRI"
1370,1400,1350,1370,175545000,1053.033813,"2012-08-30","BBRI"
1390,1400,1330,1390,270490000,1068.406738,"2012-08-31","BBRI"
1420,1420,1380,1420,154542500,1091.465698,"2012-09-03","BBRI"
1410,1430,1410,1410,126600000,1083.779419,"2012-09-04","BBRI"
1420,1420,1390,1420,167220000,1091.465698,"2012-09-05","BBRI"
1450,1460,1410,1450,262292500,1114.525146,"2012-09-06","BBRI"
1470,1480,1460,1470,174447500,1129.897583,"2012-09-07","BBRI"
1470,1480,1450,1470,128297500,1129.897583,"2012-09-10","BBRI"
1480,1480,1460,1480,74740000,1137.583862,"2012-09-11","BBRI"
1480,1490,1460,1480,95737500,1137.583862,"2012-09-12","BBRI"
1460,1480,1450,1460,53237500,1122.211426,"2012-09-13","BBRI"
1480,1490,1460,1480,155180000,1137.583862,"2012-09-14","BBRI"
1460,1490,1450,1460,86090000,1122.211426,"2012-09-17","BBRI"
1440,1460,1430,1440,74590000,1106.838623,"2012-09-18","BBRI"
1440,1460,1420,1440,230027500,1106.838623,"2012-09-19","BBRI"
1440,1440,1420,1440,64100000,1106.838623,"2012-09-20","BBRI"
1450,1460,1440,1450,123005000,1114.525146,"2012-09-21","BBRI"
1450,1460,1430,1450,132622500,1114.525146,"2012-09-24","BBRI"
1470,1470,1440,1470,92550000,1129.897583,"2012-09-25","BBRI"
1470,1470,1450,1470,130867500,1129.897583,"2012-09-26","BBRI"
1490,1490,1470,1490,95337500,1145.270508,"2012-09-27","BBRI"
1490,1500,1480,1490,130510000,1145.270508,"2012-09-28","BBRI"
1480,1500,1470,1480,120505000,1137.583862,"2012-10-01","BBRI"
1490,1490,1470,1490,72595000,1145.270508,"2012-10-02","BBRI"
1500,1500,1480,1500,38215000,1152.956787,"2012-10-03","BBRI"
1490,1500,1470,1490,92970000,1145.270508,"2012-10-04","BBRI"
1480,1500,1470,1480,64245000,1137.583862,"2012-10-05","BBRI"
1480,1500,1460,1480,114942500,1137.583862,"2012-10-08","BBRI"
1540,1540,1480,1540,210130000,1183.702271,"2012-10-09","BBRI"
1520,1530,1500,1520,126007500,1168.32959,"2012-10-10","BBRI"
1500,1510,1480,1500,98557500,1152.956787,"2012-10-11","BBRI"
1500,1520,1500,1500,79617500,1152.956787,"2012-10-12","BBRI"
1530,1540,1500,1530,131802500,1176.015991,"2012-10-15","BBRI"
1510,1530,1500,1510,102265000,1160.643311,"2012-10-16","BBRI"
1540,1550,1520,1540,181157500,1183.702271,"2012-10-17","BBRI"
1560,1570,1540,1560,234957500,1199.075195,"2012-10-18","BBRI"
1550,1570,1540,1550,97812500,1191.388672,"2012-10-19","BBRI"
1540,1550,1520,1540,89475000,1183.702271,"2012-10-22","BBRI"
1530,1550,1510,1530,75247500,1176.015991,"2012-10-23","BBRI"
1500,1530,1500,1500,130985000,1152.956787,"2012-10-24","BBRI"
1510,1520,1500,1510,57960000,1160.643311,"2012-10-25","BBRI"
1500,1520,1490,1500,148807500,1152.956787,"2012-10-29","BBRI"
1530,1530,1490,1530,142915000,1176.015991,"2012-10-30","BBRI"
1480,1530,1470,1480,352012500,1137.583862,"2012-10-31","BBRI"
1440,1470,1430,1440,486802500,1106.838623,"2012-11-01","BBRI"
1430,1460,1430,1430,189312500,1099.152344,"2012-11-02","BBRI"
1420,1440,1400,1420,288455000,1091.465698,"2012-11-05","BBRI"
1410,1430,1400,1410,151472500,1083.779419,"2012-11-06","BBRI"
1450,1450,1410,1450,222945000,1114.525146,"2012-11-07","BBRI"
1450,1450,1420,1450,112925000,1114.525146,"2012-11-08","BBRI"
1450,1450,1430,1450,96480000,1114.525146,"2012-11-09","BBRI"
1440,1460,1430,1440,138405000,1106.838623,"2012-11-12","BBRI"
1440,1440,1420,1440,91317500,1106.838623,"2012-11-13","BBRI"
1450,1450,1430,1450,104692500,1114.525146,"2012-11-14","BBRI"
1440,1460,1440,1440,182147500,1106.838623,"2012-11-19","BBRI"
1440,1460,1430,1440,87570000,1106.838623,"2012-11-20","BBRI"
1430,1440,1420,1430,92457500,1099.152344,"2012-11-21","BBRI"
1420,1430,1410,1420,117845000,1091.465698,"2012-11-22","BBRI"
1410,1430,1410,1410,86550000,1083.779419,"2012-11-23","BBRI"
1450,1450,1420,1450,134345000,1114.525146,"2012-11-26","BBRI"
1430,1460,1430,1430,128025000,1099.152344,"2012-11-27","BBRI"
1430,1460,1420,1430,205515000,1099.152344,"2012-11-28","BBRI"
1440,1440,1420,1440,118512500,1106.838623,"2012-11-29","BBRI"
1410,1440,1400,1410,166902500,1083.779419,"2012-11-30","BBRI"
1410,1420,1380,1410,149332500,1083.779419,"2012-12-03","BBRI"
1420,1430,1400,1420,146767500,1091.465698,"2012-12-04","BBRI"
1420,1420,1390,1420,138792500,1091.465698,"2012-12-05","BBRI"
1430,1440,1410,1430,114730000,1099.152344,"2012-12-06","BBRI"
1410,1430,1400,1410,83485000,1083.779419,"2012-12-07","BBRI"
1410,1420,1390,1410,83387500,1083.779419,"2012-12-10","BBRI"
1410,1420,1400,1410,98435000,1083.779419,"2012-12-11","BBRI"
1440,1440,1400,1440,155600000,1106.838623,"2012-12-12","BBRI"
1440,1450,1420,1440,68342500,1106.838623,"2012-12-13","BBRI"
1400,1430,1390,1400,130660000,1076.09314,"2012-12-14","BBRI"
1400,1400,1380,1400,90642500,1076.09314,"2012-12-17","BBRI"
1380,1410,1370,1380,180887500,1060.720337,"2012-12-18","BBRI"
1390,1390,1360,1390,139375000,1068.406738,"2012-12-19","BBRI"
1380,1390,1360,1380,107642500,1060.720337,"2012-12-20","BBRI"
1390,1400,1370,1390,96142500,1068.406738,"2012-12-21","BBRI"
1390,1400,1370,1390,15,1068.406738,"2012-12-26","BBRI"
1390,1400,1380,1390,87802500,1068.406738,"2012-12-27","BBRI"
1390,1420,1380,1390,131925000,1068.406738,"2012-12-28","BBRI"
1410,1420,1400,1410,63785000,1083.779419,"2013-01-02","BBRI"
1440,1440,1410,1440,131805000,1106.838623,"2013-01-03","BBRI"
1470,1480,1440,1470,302125000,1129.897583,"2013-01-04","BBRI"
1480,1500,1470,1480,275697500,1137.583862,"2013-01-07","BBRI"
1500,1500,1480,1500,234447500,1152.956787,"2013-01-08","BBRI"
1480,1510,1470,1480,177090000,1137.583862,"2013-01-09","BBRI"
1480,1500,1470,1480,232667500,1137.583862,"2013-01-10","BBRI"
1490,1510,1480,1490,292037500,1145.270508,"2013-01-11","BBRI"
1530,1530,1490,1530,2.71e+08,1176.015991,"2013-01-14","BBRI"
1560,1560,1520,1560,215567500,1199.075195,"2013-01-15","BBRI"
1570,1570,1550,1570,218630000,1206.761475,"2013-01-16","BBRI"
1580,1590,1560,1580,136132500,1214.447876,"2013-01-17","BBRI"
1600,1600,1570,1600,176642500,1229.820679,"2013-01-18","BBRI"
1580,1600,1570,1580,107325000,1214.447876,"2013-01-21","BBRI"
1520,1580,1520,1520,113917500,1168.32959,"2013-01-22","BBRI"
1560,1570,1540,1560,111337500,1199.075195,"2013-01-23","BBRI"
1570,1570,1550,1570,104985000,1206.761475,"2013-01-25","BBRI"
1580,1580,1550,1580,102037500,1214.447876,"2013-01-28","BBRI"
1560,1580,1540,1560,108287500,1199.075195,"2013-01-29","BBRI"
1570,1570,1540,1570,114587500,1206.761475,"2013-01-30","BBRI"
1590,1590,1560,1590,151625000,1222.134277,"2013-01-31","BBRI"
1600,1630,1580,1600,298187500,1229.820679,"2013-02-01","BBRI"
1620,1630,1590,1620,175380000,1245.193359,"2013-02-04","BBRI"
1620,1630,1600,1620,152815000,1245.193359,"2013-02-05","BBRI"
1630,1650,1610,1630,184902500,1252.879883,"2013-02-06","BBRI"
1630,1640,1620,1630,71702500,1252.879883,"2013-02-07","BBRI"
1610,1640,1610,1610,97822500,1237.50708,"2013-02-08","BBRI"
1630,1640,1620,1630,55362500,1252.879883,"2013-02-11","BBRI"
1680,1680,1630,1680,154785000,1291.311523,"2013-02-12","BBRI"
1740,1750,1690,1740,202887500,1337.429932,"2013-02-13","BBRI"
1710,1760,1710,1710,69682500,1314.370728,"2013-02-14","BBRI"
1740,1760,1710,1740,96375000,1337.429932,"2013-02-15","BBRI"
1730,1760,1730,1730,64260000,1329.743408,"2013-02-18","BBRI"
1740,1740,1710,1740,103857500,1337.429932,"2013-02-19","BBRI"
1720,1730,1700,1720,77152500,1322.057251,"2013-02-20","BBRI"
1700,1730,1690,1700,92870000,1306.684326,"2013-02-21","BBRI"
1710,1710,1680,1710,15,1314.370728,"2013-02-22","BBRI"
1730,1730,1710,1730,88865000,1329.743408,"2013-02-25","BBRI"
1720,1730,1710,1720,87275000,1322.057251,"2013-02-26","BBRI"
1770,1770,1720,1770,123145000,1360.489136,"2013-02-27","BBRI"
1890,1890,1780,1890,197435000,1452.725464,"2013-02-28","BBRI"
1840,1890,1830,1840,210067500,1414.293701,"2013-03-01","BBRI"
1840,1840,1840,1840,0,1414.293701,"2013-03-04","BBRI"
1710,1770,1710,1710,253415000,1314.370728,"2013-03-05","BBRI"
1740,1740,1720,1740,175130000,1337.429932,"2013-03-06","BBRI"
1740,1750,1730,1740,152972500,1337.429932,"2013-03-07","BBRI"
1760,1780,1740,1760,121782500,1352.802856,"2013-03-08","BBRI"
1760,1780,1760,1760,97467500,1352.802856,"2013-03-11","BBRI"
1780,1780,1760,1780,99122500,1368.175537,"2013-03-13","BBRI"
1780,1780,1760,1760,108067500,1352.802856,"2013-03-14","BBRI"
1760,1800,1760,1760,136530000,1352.802856,"2013-03-15","BBRI"
1750,1760,1710,1710,217465000,1314.370728,"2013-03-18","BBRI"
1730,1740,1720,1730,116630000,1329.743408,"2013-03-19","BBRI"
1750,1750,1730,1740,118022500,1337.429932,"2013-03-20","BBRI"
1740,1770,1740,1750,135662500,1345.116333,"2013-03-21","BBRI"
1760,1760,1700,1700,293990000,1306.684326,"2013-03-22","BBRI"
1710,1730,1700,1720,157980000,1322.057251,"2013-03-25","BBRI"
1730,1750,1720,1750,196220000,1345.116333,"2013-03-26","BBRI"
1740,1770,1730,1760,205647500,1388.545166,"2013-03-27","BBRI"
1760,1760,1740,1750,66672500,1380.655518,"2013-03-28","BBRI"
1750,1770,1730,1740,44767500,1372.766113,"2013-04-01","BBRI"
1740,1760,1730,1750,80052500,1380.655518,"2013-04-02","BBRI"
1750,1760,1730,1730,15,1364.876587,"2013-04-03","BBRI"
1720,1740,1710,1710,119237500,1349.097656,"2013-04-04","BBRI"
1720,1730,1700,1700,92617500,1341.20813,"2013-04-05","BBRI"
1710,1710,1680,1690,97667500,1333.318726,"2013-04-08","BBRI"
1690,1710,1680,1700,103120000,1341.20813,"2013-04-09","BBRI"
1700,1720,1680,1680,119712500,1325.429199,"2013-04-10","BBRI"
1690,1710,1670,1690,147530000,1333.318726,"2013-04-11","BBRI"
1690,1690,1660,1660,161812500,1309.650269,"2013-04-12","BBRI"
1660,1680,1650,1660,174617500,1309.650269,"2013-04-15","BBRI"
1650,1670,1650,1670,208457500,1317.539795,"2013-04-16","BBRI"
1670,1700,1660,1700,182532500,1341.20813,"2013-04-17","BBRI"
1700,1740,1690,1730,258590000,1364.876587,"2013-04-18","BBRI"
1730,1760,1720,1750,158115000,1380.655518,"2013-04-19","BBRI"
1750,1760,1730,1740,135915000,1372.766113,"2013-04-22","BBRI"
1730,1740,1720,1730,15,1364.876587,"2013-04-23","BBRI"
1750,1750,1720,1750,130825000,1380.655518,"2013-04-24","BBRI"
1760,1800,1760,1800,443427500,1420.102783,"2013-04-25","BBRI"
1810,1840,1800,1830,228537500,1443.771362,"2013-04-26","BBRI"
1840,1850,1830,1840,127700000,1451.660645,"2013-04-29","BBRI"
1850,1880,1850,1880,285405000,1483.218506,"2013-04-30","BBRI"
1900,1990,1890,1930,285260000,1522.665771,"2013-05-01","BBRI"
1920,1960,1860,1870,235185000,1475.329102,"2013-05-02","BBRI"
1850,1860,1780,1780,274215000,1404.323975,"2013-05-03","BBRI"
1800,1860,1790,1840,121447500,1451.660645,"2013-05-06","BBRI"
1860,1900,1850,1890,134137500,1491.107788,"2013-05-07","BBRI"
1860,1890,1850,1850,96737500,1459.550049,"2013-05-08","BBRI"
1850,1870,1840,1860,56667500,1467.439575,"2013-05-10","BBRI"
1860,1860,1810,1810,88845000,1427.99231,"2013-05-13","BBRI"
1810,1860,1810,1860,98920000,1467.439575,"2013-05-14","BBRI"
1860,1870,1840,1850,90792500,1459.550049,"2013-05-15","BBRI"
1840,1880,1840,1840,129585000,1451.660645,"2013-05-16","BBRI"
1840,1880,1840,1870,76102500,1475.329102,"2013-05-17","BBRI"
1880,1910,1880,1890,110037500,1491.107788,"2013-05-20","BBRI"
1890,1920,1880,1890,122422500,1491.107788,"2013-05-21","BBRI"
1890,1890,1860,1860,77387500,1467.439575,"2013-05-22","BBRI"
1860,1870,1810,1860,249980000,1467.439575,"2013-05-23","BBRI"
1830,1860,1830,1860,109927500,1467.439575,"2013-05-24","BBRI"
1860,1860,1820,1820,161617500,1435.881714,"2013-05-27","BBRI"
1820,1860,1820,1860,71650000,1467.439575,"2013-05-28","BBRI"
1880,1880,1840,1850,104835000,1459.550049,"2013-05-29","BBRI"
1850,1860,1800,1810,147117500,1427.99231,"2013-05-30","BBRI"
1800,1820,1780,1780,134862500,1404.323975,"2013-05-31","BBRI"
1770,1770,1730,1730,189710000,1364.876587,"2013-06-03","BBRI"
1720,1750,1710,1750,103802500,1380.655518,"2013-06-04","BBRI"
1740,1740,1690,1690,164960000,1333.318726,"2013-06-05","BBRI"
1690,1690,1650,1650,179580000,1301.760742,"2013-06-07","BBRI"
1650,1670,1570,1640,275205000,1293.87146,"2013-06-10","BBRI"
1610,1620,1560,1570,221132500,1238.645142,"2013-06-11","BBRI"
1540,1560,1490,1530,670710000,1207.08728,"2013-06-12","BBRI"
1500,1520,1470,1480,436215000,1167.639893,"2013-06-13","BBRI"
1500,1570,1500,1570,361847500,1238.645142,"2013-06-14","BBRI"
1570,1610,1560,1570,213725000,1238.645142,"2013-06-17","BBRI"
1570,1650,1570,1630,286967500,1285.982056,"2013-06-18","BBRI"
1630,1670,1600,1600,214187500,1262.313599,"2013-06-19","BBRI"
1560,1560,1470,1480,15,1167.639893,"2013-06-20","BBRI"
1440,1470,1420,1440,295075000,1136.082275,"2013-06-21","BBRI"
1440,1470,1420,1420,211692500,1120.303223,"2013-06-24","BBRI"
1450,1480,1410,1420,234222500,1120.303223,"2013-06-25","BBRI"
1460,1490,1440,1470,389582500,1159.750488,"2013-06-26","BBRI"
1500,1540,1480,1480,423860000,1167.639893,"2013-06-27","BBRI"
1510,1550,1500,1550,271877500,1222.866211,"2013-06-28","BBRI"
1550,1620,1530,1590,160035000,1254.424072,"2013-07-01","BBRI"
1620,1630,1570,1570,135862500,1238.645142,"2013-07-02","BBRI"
1550,1570,1490,1500,186542500,1183.418945,"2013-07-03","BBRI"
1510,1570,1510,1550,95720000,1222.866211,"2013-07-04","BBRI"
1590,1590,1550,1550,72345000,1222.866211,"2013-07-05","BBRI"
1520,1520,1460,1460,145010000,1151.861206,"2013-07-08","BBRI"
1490,1500,1440,1450,107632500,1143.971802,"2013-07-09","BBRI"
1450,1460,1430,1450,269155000,1143.971802,"2013-07-10","BBRI"
1470,1540,1470,1510,257080000,1191.308472,"2013-07-11","BBRI"
1530,1590,1530,1570,259382500,1238.645142,"2013-07-12","BBRI"
1560,1560,1510,1560,113197500,1230.755859,"2013-07-15","BBRI"
1560,1570,1540,1570,77552500,1238.645142,"2013-07-16","BBRI"
1570,1580,1560,1580,89402500,1246.534546,"2013-07-17","BBRI"
1580,1620,1580,1620,192640000,1278.092407,"2013-07-18","BBRI"
1620,1640,1600,1620,124475000,1278.092407,"2013-07-19","BBRI"
1610,1630,1580,1580,77822500,1246.534546,"2013-07-22","BBRI"
1600,1670,1600,1640,205352500,1293.87146,"2013-07-23","BBRI"
1640,1650,1600,1620,108047500,1278.092407,"2013-07-24","BBRI"
1620,1630,1610,1610,80987500,1270.203125,"2013-07-25","BBRI"
1620,1630,1600,1620,80505000,1278.092407,"2013-07-26","BBRI"
1600,1600,1560,1570,104857500,1238.645142,"2013-07-29","BBRI"
1600,1630,1590,1620,55215000,1278.092407,"2013-07-30","BBRI"
1650,1650,1600,1650,103800000,1301.760742,"2013-07-31","BBRI"
1640,1660,1620,1630,110185000,1285.982056,"2013-08-01","BBRI"
1650,1650,1630,1640,43975000,1293.87146,"2013-08-02","BBRI"
1640,1690,1630,1650,185820000,1301.760742,"2013-08-12","BBRI"
1600,1650,1600,1650,115445000,1301.760742,"2013-08-13","BBRI"
1660,1680,1650,1660,125892500,1309.650269,"2013-08-14","BBRI"
1670,1680,1640,1660,128245000,1309.650269,"2013-08-15","BBRI"
1600,1610,1550,1560,330720000,1230.755859,"2013-08-16","BBRI"
1540,1540,1430,1430,455065000,1128.192871,"2013-08-19","BBRI"
1400,1400,1310,1370,653087500,1080.855957,"2013-08-20","BBRI"
1370,1420,1350,1350,438957500,1065.077148,"2013-08-21","BBRI"
1320,1350,1270,1290,508277500,1017.740356,"2013-08-22","BBRI"
1320,1360,1280,1330,401780000,1049.298218,"2013-08-23","BBRI"
1350,1350,1320,1340,280365000,1057.187744,"2013-08-26","BBRI"
1320,1330,1300,1310,236472500,1033.519165,"2013-08-27","BBRI"
1300,1330,1250,1320,424665000,1041.408691,"2013-08-28","BBRI"
1330,1380,1280,1320,432412500,1041.408691,"2013-08-29","BBRI"
1340,1340,1300,1320,195602500,1041.408691,"2013-08-30","BBRI"
1320,1340,1240,1270,279417500,1001.961426,"2013-09-02","BBRI"
1270,1310,1270,1310,123417500,1033.519165,"2013-09-03","BBRI"
1310,1340,1290,1330,307235000,1049.298218,"2013-09-04","BBRI"
1350,1360,1290,1340,207577500,1057.187744,"2013-09-05","BBRI"
1350,1350,1330,1350,126440000,1065.077148,"2013-09-06","BBRI"
1380,1440,1370,1440,288350000,1136.082275,"2013-09-09","BBRI"
1470,1620,1470,1610,411720000,1270.203125,"2013-09-10","BBRI"
1610,1610,1550,1600,223427500,1262.313599,"2013-09-11","BBRI"
1590,1610,1550,1560,272552500,1230.755859,"2013-09-12","BBRI"
1560,1580,1550,1570,131770000,1238.645142,"2013-09-13","BBRI"
1590,1650,1590,1640,263535000,1293.87146,"2013-09-16","BBRI"
1660,1660,1610,1630,180470000,1285.982056,"2013-09-17","BBRI"
1630,1630,1550,1560,165415000,1230.755859,"2013-09-18","BBRI"
1640,1730,1640,1670,434235000,1317.539795,"2013-09-19","BBRI"
1640,1660,1560,1590,192515000,1254.424072,"2013-09-20","BBRI"
1560,1590,1550,1570,195197500,1238.645142,"2013-09-23","BBRI"
1570,1600,1530,1560,177270000,1230.755859,"2013-09-24","BBRI"
1500,1550,1480,1510,290822500,1191.308472,"2013-09-25","BBRI"
1510,1580,1500,1540,151320000,1214.976807,"2013-09-26","BBRI"
1560,1570,1530,1530,75900000,1207.08728,"2013-09-27","BBRI"
1490,1540,1450,1450,242752500,1143.971802,"2013-09-30","BBRI"
1450,1500,1450,1470,171322500,1159.750488,"2013-10-01","BBRI"
1500,1520,1480,1500,128040000,1183.418945,"2013-10-02","BBRI"
1500,1520,1500,1510,126235000,1191.308472,"2013-10-03","BBRI"
1510,1510,1490,1500,87392500,1183.418945,"2013-10-04","BBRI"
1510,1530,1490,1510,110617500,1191.308472,"2013-10-07","BBRI"
1520,1600,1510,1580,212482500,1246.534546,"2013-10-08","BBRI"
1570,1590,1550,1580,211757500,1246.534546,"2013-10-09","BBRI"
1600,1620,1590,1610,179125000,1270.203125,"2013-10-10","BBRI"
1630,1640,1610,1610,167975000,1270.203125,"2013-10-11","BBRI"
1640,1640,1620,1630,143307500,1285.982056,"2013-10-16","BBRI"
1650,1660,1620,1630,110342500,1285.982056,"2013-10-17","BBRI"
1630,1650,1620,1640,100605000,1293.87146,"2013-10-18","BBRI"
1640,1650,1600,1630,151790000,1285.982056,"2013-10-21","BBRI"
1620,1620,1600,1610,91382500,1270.203125,"2013-10-22","BBRI"
1620,1640,1610,1630,111337500,1285.982056,"2013-10-23","BBRI"
1640,1670,1630,1670,220887500,1317.539795,"2013-10-24","BBRI"
1660,1700,1650,1690,338410000,1333.318726,"2013-10-25","BBRI"
1690,1700,1640,1670,88407500,1317.539795,"2013-10-28","BBRI"
1650,1650,1600,1610,249372500,1270.203125,"2013-10-29","BBRI"
1620,1640,1590,1600,189512500,1262.313599,"2013-10-30","BBRI"
1600,1610,1570,1580,224687500,1246.534546,"2013-10-31","BBRI"
1580,1580,1530,1530,331357500,1207.08728,"2013-11-01","BBRI"
1550,1560,1530,1540,184360000,1214.976807,"2013-11-04","BBRI"
1550,1560,1520,1550,206890000,1222.866211,"2013-11-06","BBRI"
1560,1610,1550,1600,175857500,1262.313599,"2013-11-07","BBRI"
1560,1610,1560,1600,181177500,1262.313599,"2013-11-08","BBRI"
1600,1600,1570,1580,107010000,1246.534546,"2013-11-11","BBRI"
1580,1580,1520,1520,189487500,1199.197876,"2013-11-12","BBRI"
1500,1510,1460,1460,242597500,1151.861206,"2013-11-13","BBRI"
1480,1540,1480,1520,161920000,1199.197876,"2013-11-14","BBRI"
1560,1560,1510,1530,109382500,1207.08728,"2013-11-15","BBRI"
