"Open","High","Low","Close","Volume","Date","Emiten"
16300,16875,16300,16800,4497000,"2017-03-29","INTP"
16650,16800,16500,16650,2760000,"2017-03-30","INTP"
16450,16800,16375,16600,2421700,"2017-03-31","INTP"
16800,16800,16625,16800,1381500,"2017-04-03","INTP"
16800,16975,16625,16975,1244800,"2017-04-04","INTP"
16975,16975,16975,16975,0,"2017-04-05","INTP"
17175,17175,16825,16900,1643300,"2017-04-06","INTP"
16900,17000,16650,16775,408500,"2017-04-07","INTP"
16775,17000,16625,16925,748900,"2017-04-10","INTP"
16925,16975,16500,16500,871000,"2017-04-11","INTP"
16600,16850,16475,16500,1787200,"2017-04-12","INTP"
16600,16675,16450,16500,1684800,"2017-04-13","INTP"
16725,16750,16500,16650,1379100,"2017-04-17","INTP"
16725,16725,16450,16500,1640700,"2017-04-18","INTP"
16500,16500,16500,16500,0,"2017-04-19","INTP"
16700,16700,15975,16000,2212900,"2017-04-20","INTP"
16200,16350,16000,16000,2395900,"2017-04-21","INTP"
16000,16300,16000,16300,2231200,"2017-04-25","INTP"
16450,16725,16400,16725,1128600,"2017-04-26","INTP"
16725,17075,16600,17075,1480900,"2017-04-27","INTP"
17025,17025,16825,16950,1154400,"2017-04-28","INTP"
16900,16900,15800,16150,1624900,"2017-05-02","INTP"
16200,16275,16075,16200,2251100,"2017-05-03","INTP"
16150,16250,16000,16225,1217600,"2017-05-04","INTP"
16225,16450,16200,16400,675400,"2017-05-05","INTP"
16500,16775,16500,16775,1312600,"2017-05-08","INTP"
16775,16775,16450,16700,746900,"2017-05-09","INTP"
16575,16900,16475,16775,1150800,"2017-05-10","INTP"
16925,17625,16775,17000,2807700,"2017-05-12","INTP"
17350,17800,17250,17800,2130900,"2017-05-15","INTP"
18000,18650,17975,18475,7160700,"2017-05-16","INTP"
18475,18550,18000,18325,2630700,"2017-05-17","INTP"
18000,18300,17800,18100,4392600,"2017-05-18","INTP"
18000,18300,18000,18000,2902200,"2017-05-19","INTP"
18350,18400,17950,18000,2538700,"2017-05-22","INTP"
18300,18600,18025,18600,1694000,"2017-05-23","INTP"
18500,18600,18400,18600,1519500,"2017-05-24","INTP"
18500,18600,18225,18600,2565900,"2017-05-26","INTP"
18600,19000,18500,18600,2822000,"2017-05-29","INTP"
18600,19000,18600,18775,2284200,"2017-05-30","INTP"
18100,18750,17875,18500,22877800,"2017-05-31","INTP"
18500,18500,18500,18500,0,"2017-06-01","INTP"
18400,18650,18125,18500,1712200,"2017-06-02","INTP"
18500,18700,18000,18700,1830200,"2017-06-05","INTP"
18400,18400,17775,17950,2038400,"2017-06-06","INTP"
17950,18100,17800,17975,964100,"2017-06-07","INTP"
18075,18075,17675,17800,763000,"2017-06-08","INTP"
17800,17900,17500,17900,1224100,"2017-06-09","INTP"
17650,17950,17550,17950,696500,"2017-06-12","INTP"
17950,17950,17775,17850,973100,"2017-06-13","INTP"
17850,18150,17800,18150,1038300,"2017-06-14","INTP"
18200,18200,17950,18100,2017900,"2017-06-15","INTP"
18000,18275,18000,18150,3801500,"2017-06-16","INTP"
18200,18250,17875,18250,624800,"2017-06-19","INTP"
18250,18775,18100,18675,8706200,"2017-06-20","INTP"
18700,18700,18300,18700,3741000,"2017-06-21","INTP"
18700,18700,18300,18450,2499100,"2017-06-22","INTP"
18450,18450,18450,18450,0,"2017-06-23","INTP"
18450,18450,18450,18450,0,"2017-06-26","INTP"
18450,18450,18450,18450,0,"2017-06-27","INTP"
18450,18450,18450,18450,0,"2017-06-28","INTP"
18450,18450,18450,18450,0,"2017-06-29","INTP"
18450,18450,18450,18450,0,"2017-06-30","INTP"
18600,18975,18350,18675,5818800,"2017-07-03","INTP"
18950,18950,18550,18900,2549200,"2017-07-04","INTP"
18600,18750,18500,18625,1181900,"2017-07-05","INTP"
18600,18950,18100,18875,975700,"2017-07-06","INTP"
18500,18850,18375,18375,622500,"2017-07-07","INTP"
18375,18375,17500,17600,2266800,"2017-07-10","INTP"
17600,17625,17150,17275,1565600,"2017-07-11","INTP"
17325,17750,17300,17675,716400,"2017-07-12","INTP"
17875,17875,17475,17600,1421400,"2017-07-13","INTP"
17625,17675,17475,17600,725000,"2017-07-14","INTP"
17775,17900,17350,17900,1043000,"2017-07-17","INTP"
18000,18000,17400,17525,822200,"2017-07-18","INTP"
17525,17550,17325,17350,1175100,"2017-07-19","INTP"
17300,17700,17200,17700,1325700,"2017-07-20","INTP"
17675,17675,17400,17400,314200,"2017-07-21","INTP"
17575,18100,17400,18100,1367800,"2017-07-24","INTP"
18000,18050,17700,17975,1288500,"2017-07-25","INTP"
17725,17950,17325,17525,1540900,"2017-07-26","INTP"
17350,17600,17350,17475,600400,"2017-07-27","INTP"
17325,17650,17325,17650,1411600,"2017-07-28","INTP"
17425,17600,17325,17500,1374900,"2017-07-31","INTP"
17500,17500,17200,17225,651700,"2017-08-01","INTP"
18900,18975,17375,18900,4672800,"2017-08-02","INTP"
18900,18900,18475,18550,2060700,"2017-08-03","INTP"
18975,18975,18125,18125,2188200,"2017-08-04","INTP"
18125,18450,18025,18275,1637300,"2017-08-07","INTP"
18025,18800,18025,18800,1732400,"2017-08-08","INTP"
18650,19200,18650,19200,1301100,"2017-08-09","INTP"
18700,19000,18700,18875,909700,"2017-08-10","INTP"
18900,19000,18450,18450,1388900,"2017-08-11","INTP"
18700,19025,18550,18875,1163900,"2017-08-14","INTP"
19125,19225,18975,19000,1404100,"2017-08-15","INTP"
19200,19850,19100,19850,2013300,"2017-08-16","INTP"
19850,19850,19850,19850,0,"2017-08-17","INTP"
19725,19850,19725,19800,2371500,"2017-08-18","INTP"
19850,19850,19250,19250,215100,"2017-08-21","INTP"
19475,19825,19375,19800,6025300,"2017-08-22","INTP"
20000,20000,19800,19850,997700,"2017-08-23","INTP"
19850,19850,19425,19700,1451700,"2017-08-24","INTP"
19675,19700,19425,19550,686600,"2017-08-25","INTP"
19450,19775,19450,19450,473300,"2017-08-28","INTP"
19350,19800,19300,19800,721700,"2017-08-29","INTP"
19700,19750,19075,19500,1059200,"2017-08-30","INTP"
19400,19800,19125,19800,2238000,"2017-08-31","INTP"
19800,19800,19800,19800,0,"2017-09-01","INTP"
19350,19650,18850,18900,1186800,"2017-09-04","INTP"
18900,19100,18350,18600,1138600,"2017-09-05","INTP"
18600,18725,18325,18600,1693000,"2017-09-06","INTP"
18600,18850,18400,18575,503000,"2017-09-07","INTP"
18625,19500,18525,19025,955700,"2017-09-08","INTP"
19125,19600,19025,19400,1203300,"2017-09-11","INTP"
19225,19250,18900,19075,1123500,"2017-09-12","INTP"
19000,19350,18850,19200,864200,"2017-09-13","INTP"
19250,19250,18875,18925,945500,"2017-09-14","INTP"
18850,19250,18775,18800,3524300,"2017-09-15","INTP"
18850,19300,18825,19275,330700,"2017-09-18","INTP"
19275,19300,19000,19250,627300,"2017-09-19","INTP"
19250,19250,18850,19250,512400,"2017-09-20","INTP"
19250,19250,19250,19250,0,"2017-09-21","INTP"
19250,19250,18775,18775,814200,"2017-09-22","INTP"
19000,19100,18775,18800,1163500,"2017-09-25","INTP"
18900,19450,18900,19375,552400,"2017-09-26","INTP"
19200,19400,18925,19400,1171100,"2017-09-27","INTP"
19400,19450,19025,19050,1032000,"2017-09-28","INTP"
19050,19450,18900,18900,1691100,"2017-09-29","INTP"
19050,19300,18950,19250,567400,"2017-10-02","INTP"
19050,19300,18900,18950,1334900,"2017-10-03","INTP"
19100,19425,18975,19300,1674700,"2017-10-04","INTP"
19325,19350,19025,19025,1265100,"2017-10-05","INTP"
19225,19225,19075,19100,1399300,"2017-10-06","INTP"
19375,19400,19100,19275,1193500,"2017-10-09","INTP"
19275,19350,19075,19225,665200,"2017-10-10","INTP"
19100,19300,19000,19275,1534100,"2017-10-11","INTP"
19350,19350,19075,19275,1656300,"2017-10-12","INTP"
19250,19400,19250,19275,2325600,"2017-10-13","INTP"
19100,19475,19100,19475,1118100,"2017-10-16","INTP"
19475,19500,19250,19325,1939000,"2017-10-17","INTP"
19400,19400,19050,19300,1404500,"2017-10-18","INTP"
19125,19375,19125,19275,1067500,"2017-10-19","INTP"
19275,19800,19075,19250,5161000,"2017-10-20","INTP"
19425,19675,19275,19600,910000,"2017-10-23","INTP"
19600,20125,19400,19400,1585500,"2017-10-24","INTP"
19600,21900,19600,21850,2481400,"2017-10-25","INTP"
21000,22025,20825,20825,1794400,"2017-10-26","INTP"
21175,21850,21175,21300,1317600,"2017-10-27","INTP"
21300,21600,21050,21400,660700,"2017-10-30","INTP"
23500,23500,21725,22450,2984000,"2017-10-31","INTP"
22000,22225,21850,22175,2279300,"2017-11-01","INTP"
22425,22500,21950,22500,713900,"2017-11-02","INTP"
22500,23500,22100,23300,1072400,"2017-11-03","INTP"
23275,23950,22975,23700,1519700,"2017-11-06","INTP"
23700,23800,23000,23300,1288800,"2017-11-07","INTP"
23300,23300,22825,22900,617700,"2017-11-08","INTP"
22800,22800,21850,21850,2221700,"2017-11-09","INTP"
21600,21650,20875,20875,946700,"2017-11-10","INTP"
20925,21200,20300,20325,784500,"2017-11-13","INTP"
20325,20750,20175,20175,977100,"2017-11-14","INTP"
20450,20450,19500,19500,1341000,"2017-11-15","INTP"
19550,19650,19250,19500,1764100,"2017-11-16","INTP"
19550,20000,19325,19900,2965800,"2017-11-17","INTP"
20000,20375,19900,20050,2025900,"2017-11-20","INTP"
20100,20150,19850,20050,880800,"2017-11-21","INTP"
19900,20050,19450,19575,2368100,"2017-11-22","INTP"
19700,19725,19575,19600,575600,"2017-11-23","INTP"
19600,19600,19050,19300,1406800,"2017-11-24","INTP"
19225,19225,18375,18500,2013800,"2017-11-27","INTP"
18575,19200,18425,19200,1775700,"2017-11-28","INTP"
19075,19200,18475,18625,1192200,"2017-11-29","INTP"
18625,18875,18425,18425,4998800,"2017-11-30","INTP"
18425,18425,18425,18425,0,"2017-12-01","INTP"
18700,19000,18375,18800,3739500,"2017-12-04","INTP"
18800,19500,18650,18850,1177900,"2017-12-05","INTP"
18850,19000,18525,18950,951700,"2017-12-06","INTP"
18950,19050,18650,18950,5926700,"2017-12-07","INTP"
18800,19400,18775,19400,924700,"2017-12-08","INTP"
19325,19375,19100,19150,660900,"2017-12-11","INTP"
19375,19375,19150,19200,1486100,"2017-12-12","INTP"
19075,19625,19075,19625,2070500,"2017-12-13","INTP"
19650,21325,19650,21175,4148000,"2017-12-14","INTP"
21150,21150,20300,20825,3887800,"2017-12-15","INTP"
20500,20900,20175,20625,2057500,"2017-12-18","INTP"
20600,20625,20025,20025,1583900,"2017-12-19","INTP"
20300,20425,19400,19400,1452100,"2017-12-20","INTP"
19800,20375,19750,20200,1979600,"2017-12-21","INTP"
20350,20350,19750,20200,3448200,"2017-12-22","INTP"
20200,20200,20200,20200,0,"2017-12-25","INTP"
20200,20200,20200,20200,0,"2017-12-26","INTP"
20200,20950,20200,20550,1064000,"2017-12-27","INTP"
20550,22000,20200,21550,1544600,"2017-12-28","INTP"
21500,21950,21500,21950,1534000,"2017-12-29","INTP"
21950,21950,21950,21950,0,"2018-01-01","INTP"
21950,23000,21350,23000,1017900,"2018-01-02","INTP"
22800,23000,22650,23000,2208100,"2018-01-03","INTP"
23000,23000,22375,23000,1859200,"2018-01-04","INTP"
22625,23225,22450,23225,1501100,"2018-01-05","INTP"
23225,23400,22725,23250,1069100,"2018-01-08","INTP"
23250,23250,22775,23000,1242700,"2018-01-09","INTP"
22775,23150,22650,23150,611900,"2018-01-10","INTP"
23150,23200,22725,23000,559100,"2018-01-11","INTP"
22775,23000,22400,22700,922600,"2018-01-12","INTP"
22650,22650,21525,22200,943600,"2018-01-15","INTP"
22200,22400,22025,22350,993100,"2018-01-16","INTP"
22300,23000,22225,23000,1268800,"2018-01-17","INTP"
22900,23000,22500,23000,774400,"2018-01-18","INTP"
23000,23000,22575,22575,1381300,"2018-01-19","INTP"
22575,22675,21450,21450,2037900,"2018-01-22","INTP"
21600,21700,21250,21700,1232500,"2018-01-23","INTP"
21700,21925,21375,21375,1184900,"2018-01-24","INTP"
21475,21525,20875,21150,2135800,"2018-01-25","INTP"
21150,21700,20725,21700,2157700,"2018-01-26","INTP"
21700,21925,21375,21900,1230100,"2018-01-29","INTP"
21900,21900,21250,21500,933100,"2018-01-30","INTP"
21600,22175,21375,21800,1343300,"2018-01-31","INTP"
21925,22200,21825,21875,1026800,"2018-02-01","INTP"
22200,22200,21175,21175,1345400,"2018-02-02","INTP"
20700,20950,20375,20550,1282200,"2018-02-05","INTP"
20000,21000,19875,20175,1533800,"2018-02-06","INTP"
20725,20900,20525,20800,1395900,"2018-02-07","INTP"
20850,21150,20500,21150,603500,"2018-02-08","INTP"
20550,21800,20550,21800,1365100,"2018-02-09","INTP"
21400,21425,20975,20975,1193000,"2018-02-12","INTP"
20975,21250,20850,21100,1056400,"2018-02-13","INTP"
20850,21300,20600,21025,1866200,"2018-02-14","INTP"
21150,21225,20900,20900,1174200,"2018-02-15","INTP"
20900,20900,20900,20900,0,"2018-02-16","INTP"
21000,21775,20950,21600,1799600,"2018-02-19","INTP"
21700,21775,21200,21450,915800,"2018-02-20","INTP"
21450,21800,21375,21800,2649700,"2018-02-21","INTP"
21800,21800,21200,21300,1923300,"2018-02-22","INTP"
21300,22100,21300,21300,2513500,"2018-02-23","INTP"
21500,21625,20800,20800,732700,"2018-02-26","INTP"
20800,22725,20800,22725,1577300,"2018-02-27","INTP"
22000,22575,21700,21975,2405800,"2018-02-28","INTP"
21950,21975,21375,21600,1402100,"2018-03-01","INTP"
21500,21500,21100,21450,1095500,"2018-03-02","INTP"
21350,21450,20500,20700,1312000,"2018-03-05","INTP"
20700,20725,20025,20450,834200,"2018-03-06","INTP"
20475,20525,19850,19850,1295400,"2018-03-07","INTP"
20000,20475,19750,20075,1345600,"2018-03-08","INTP"
20350,20500,20075,20125,509600,"2018-03-09","INTP"
20300,20675,20150,20525,1578400,"2018-03-12","INTP"
20775,20800,20250,20400,1481700,"2018-03-13","INTP"
20500,20525,20300,20300,630700,"2018-03-14","INTP"
20300,20300,19500,20000,1017900,"2018-03-15","INTP"
20050,20100,19550,19550,4219600,"2018-03-16","INTP"
19550,19575,19200,19200,1052000,"2018-03-19","INTP"
19200,19200,18800,18950,1403300,"2018-03-20","INTP"
18950,19325,18725,18725,1592100,"2018-03-21","INTP"
18900,19125,17550,17625,3325400,"2018-03-22","INTP"
16950,17625,16925,17425,2545500,"2018-03-23","INTP"
17000,17325,17000,17150,3305400,"2018-03-26","INTP"
17500,17600,16625,17400,3297400,"2018-03-27","INTP"
17175,17175,16350,16475,2743600,"2018-03-28","INTP"
16475,16750,15850,16000,4227400,"2018-03-29","INTP"
16000,16000,16000,16000,0,"2018-03-30","INTP"
16250,16250,15850,16025,2607700,"2018-04-02","INTP"
16000,16200,15550,16200,4790600,"2018-04-03","INTP"
16300,17200,16275,16600,3430000,"2018-04-04","INTP"
17000,17250,16625,17150,1014900,"2018-04-05","INTP"
17300,17900,17250,17500,1640800,"2018-04-06","INTP"
17500,18900,17500,18850,3013900,"2018-04-09","INTP"
18850,19200,18200,18900,2770700,"2018-04-10","INTP"
18500,19850,18500,19850,2584200,"2018-04-11","INTP"
19700,19875,18775,18775,1683400,"2018-04-12","INTP"
18800,19000,18500,18875,1275800,"2018-04-13","INTP"
18875,18875,18875,18875,0,"2018-04-16","INTP"
18875,18875,18875,18875,0,"2018-04-17","INTP"
18800,18975,18400,18800,1313800,"2018-04-18","INTP"
18800,18800,18800,18800,0,"2018-04-19","INTP"
18800,18800,18800,18800,0,"2018-04-20","INTP"
18425,18650,18225,18650,752800,"2018-04-23","INTP"
18750,18750,18250,18300,1170100,"2018-04-24","INTP"
18300,18300,18300,18300,0,"2018-04-25","INTP"
18300,18300,18300,18300,0,"2018-04-26","INTP"
18300,18300,18300,18300,0,"2018-04-27","INTP"
17700,17925,17475,17725,1443900,"2018-04-30","INTP"
17725,17725,17725,17725,0,"2018-05-01","INTP"
17575,17575,17100,17325,2188400,"2018-05-02","INTP"
17000,17325,16875,17075,2503500,"2018-05-03","INTP"
17075,17250,16875,17000,1486700,"2018-05-04","INTP"
16975,17075,16425,17000,1412600,"2018-05-07","INTP"
16800,16800,16450,16700,1718000,"2018-05-08","INTP"
16200,17725,16025,17725,1780800,"2018-05-09","INTP"
17725,17725,17725,17725,0,"2018-05-10","INTP"
17500,18875,17425,18875,2143500,"2018-05-11","INTP"
18900,19600,18225,19600,1285500,"2018-05-14","INTP"
19600,19600,18800,18800,1683900,"2018-05-15","INTP"
18300,18900,17825,18500,1873300,"2018-05-16","INTP"
18525,18775,17100,17100,2799300,"2018-05-17","INTP"
17200,17450,16700,16700,1416100,"2018-05-18","INTP"
16700,17400,16500,17250,1259600,"2018-05-21","INTP"
17275,17350,16825,16925,1220000,"2018-05-22","INTP"
17200,17300,16700,16900,1794800,"2018-05-23","INTP"
16500,17925,16500,17750,1289000,"2018-05-24","INTP"
17900,18475,17750,18450,1362300,"2018-05-25","INTP"
18450,18500,18050,18475,1004700,"2018-05-28","INTP"
18475,18475,18475,18475,0,"2018-05-29","INTP"
18475,18600,17800,17975,2728000,"2018-05-30","INTP"
17500,18100,17200,17625,7670000,"2018-05-31","INTP"
17625,17625,17625,17625,0,"2018-06-01","INTP"
17425,17575,16825,17200,2623200,"2018-06-04","INTP"
17225,17800,17225,17650,1757000,"2018-06-05","INTP"
17775,17875,17100,17100,1177000,"2018-06-06","INTP"
17200,17425,16925,16925,1989700,"2018-06-07","INTP"
16900,17025,16025,16125,5566900,"2018-06-08","INTP"
16125,16125,16125,16125,0,"2018-06-11","INTP"
16125,16125,16125,16125,0,"2018-06-12","INTP"
16125,16125,16125,16125,0,"2018-06-13","INTP"
16125,16125,16125,16125,0,"2018-06-14","INTP"
16125,16125,16125,16125,0,"2018-06-15","INTP"
16125,16125,16125,16125,0,"2018-06-18","INTP"
16125,16125,16125,16125,0,"2018-06-19","INTP"
15700,16275,14825,15050,7281100,"2018-06-20","INTP"
14825,15075,14700,14700,2702600,"2018-06-21","INTP"
14700,14700,14150,14150,3309200,"2018-06-22","INTP"
14200,14650,14200,14350,3023400,"2018-06-25","INTP"
14650,14650,14200,14300,1816900,"2018-06-26","INTP"
14200,14250,13500,13575,4630500,"2018-06-27","INTP"
13550,13725,12875,12875,3164600,"2018-06-28","INTP"
12975,14000,12975,13650,3889200,"2018-06-29","INTP"
13750,13875,13450,13875,2073600,"2018-07-02","INTP"
13875,13875,12800,12900,2658000,"2018-07-03","INTP"
12850,13225,12500,13000,2147000,"2018-07-04","INTP"
13100,13875,12925,13800,2216600,"2018-07-05","INTP"
13600,14000,13600,13800,1458500,"2018-07-06","INTP"
13800,14100,13575,13900,1645700,"2018-07-09","INTP"
13800,14025,13800,13950,1437800,"2018-07-10","INTP"
13750,13875,13300,13500,1434700,"2018-07-11","INTP"
13325,13850,13325,13775,1965500,"2018-07-12","INTP"
13825,13900,13375,13675,1862700,"2018-07-13","INTP"
13675,13675,13200,13625,880900,"2018-07-16","INTP"
13600,13600,13300,13325,950100,"2018-07-17","INTP"
13450,13550,13400,13500,629000,"2018-07-18","INTP"
13500,13650,13425,13600,753800,"2018-07-19","INTP"
13650,13650,13425,13650,666500,"2018-07-20","INTP"
13500,13775,13500,13700,523000,"2018-07-23","INTP"
13850,14550,13775,14525,1772900,"2018-07-24","INTP"
14575,14950,14575,14900,1645800,"2018-07-25","INTP"
15000,15175,14725,14900,1601200,"2018-07-26","INTP"
14900,14900,14350,14600,784700,"2018-07-27","INTP"
14700,14900,14500,14900,1022600,"2018-07-30","INTP"
14400,14475,14100,14125,2009900,"2018-07-31","INTP"
14450,15000,14375,14900,2632400,"2018-08-01","INTP"
15000,15025,14425,14600,921200,"2018-08-02","INTP"
14600,14900,14600,14800,1909800,"2018-08-03","INTP"
14800,15375,14600,15200,2245300,"2018-08-06","INTP"
15275,15325,14800,15200,1337400,"2018-08-07","INTP"
15200,15575,14900,15000,1982100,"2018-08-08","INTP"
14900,14925,14550,14875,966700,"2018-08-09","INTP"
14875,14950,14550,14900,3381100,"2018-08-10","INTP"
14600,14800,13900,14200,1175900,"2018-08-13","INTP"
14000,14200,13500,13500,2026500,"2018-08-14","INTP"
13500,14000,13425,13825,1612400,"2018-08-15","INTP"
13550,14550,13550,14425,4161600,"2018-08-16","INTP"
14425,14425,14425,14425,0,"2018-08-17","INTP"
14500,16100,14450,15850,3668300,"2018-08-20","INTP"
15875,16075,15500,15800,2355900,"2018-08-21","INTP"
15800,15800,15800,15800,0,"2018-08-22","INTP"
16000,17000,15550,17000,3936300,"2018-08-23","INTP"
17000,17000,16375,16500,751100,"2018-08-24","INTP"
16500,17575,16500,17500,2554800,"2018-08-27","INTP"
17550,17850,17075,17150,1275200,"2018-08-28","INTP"
17150,17400,16925,17375,1652500,"2018-08-29","INTP"
17425,17675,17125,17375,1735200,"2018-08-30","INTP"
17300,17775,16900,17725,2781300,"2018-08-31","INTP"
17250,17575,16950,16950,1006700,"2018-09-03","INTP"
16900,17000,16525,16625,1210600,"2018-09-04","INTP"
16500,16500,15500,16325,2023100,"2018-09-05","INTP"
15600,16600,15600,16450,2348400,"2018-09-06","INTP"
16375,17875,16125,17600,1804700,"2018-09-07","INTP"
17875,17875,16825,17200,2735700,"2018-09-10","INTP"
17200,17200,17200,17200,0,"2018-09-11","INTP"
17025,17025,16600,16600,1644500,"2018-09-12","INTP"
16800,16975,16575,16950,1148500,"2018-09-13","INTP"
16950,17100,16875,17025,1754300,"2018-09-14","INTP"
17000,17000,16000,16000,704200,"2018-09-17","INTP"
16025,16500,16000,16400,1010000,"2018-09-18","INTP"
16475,16800,16450,16675,752800,"2018-09-19","INTP"
16800,16975,16475,16875,1289600,"2018-09-20","INTP"
16875,16950,16500,16900,2415400,"2018-09-21","INTP"
16900,16900,16450,16500,758500,"2018-09-24","INTP"
16325,16600,16200,16450,496500,"2018-09-25","INTP"
16625,17050,16575,17000,2530700,"2018-09-26","INTP"
17000,17850,17000,17850,2321500,"2018-09-27","INTP"
17875,18500,17475,18500,2685000,"2018-09-28","INTP"
18000,18225,17625,17625,376000,"2018-10-01","INTP"
17875,17900,16825,16825,848600,"2018-10-02","INTP"
