"Open","High","Low","Close","Volume","Date","Emiten"
793.778137,814.777527,793.778137,793.778137,23328500,"2014-11-03","ANTM"
789.578247,802.177917,789.578247,789.578247,10433858,"2014-11-04","ANTM"
785.378357,793.778137,785.378357,785.378357,9918487,"2014-11-05","ANTM"
793.778137,797.978027,785.378357,793.778137,15589834,"2014-11-06","ANTM"
785.378357,797.978027,781.178467,785.378357,10639459,"2014-11-07","ANTM"
776.978577,789.578247,776.978577,776.978577,10939349,"2014-11-10","ANTM"
772.778687,785.378357,772.778687,772.778687,10106588,"2014-11-11","ANTM"
772.778687,785.378357,772.778687,772.778687,9740982,"2014-11-12","ANTM"
789.578247,797.978027,772.778687,789.578247,24341623,"2014-11-13","ANTM"
785.378357,793.778137,781.178467,785.378357,6781020,"2014-11-14","ANTM"
785.378357,789.578247,781.178467,781.178467,4785965,"2014-11-17","ANTM"
781.178467,789.578247,781.178467,781.178467,5878852,"2014-11-18","ANTM"
781.178467,793.778137,781.178467,781.178467,6516012,"2014-11-19","ANTM"
802.177917,802.177917,785.378357,802.177917,19093740,"2014-11-20","ANTM"
823.177307,827.377197,806.377747,823.177307,39956220,"2014-11-21","ANTM"
839.976868,848.376648,831.577087,839.976868,42016872,"2014-11-24","ANTM"
831.577087,839.976868,823.177307,831.577087,14676594,"2014-11-25","ANTM"
814.777527,831.577087,810.577637,814.777527,9417640,"2014-11-26","ANTM"
823.177307,827.377197,818.977417,823.177307,5556462,"2014-11-27","ANTM"
823.177307,827.377197,818.977417,823.177307,9961822,"2014-11-28","ANTM"
814.777527,823.177307,806.377747,823.177307,11018279,"2014-12-01","ANTM"
827.377197,839.976868,823.177307,827.377197,15338160,"2014-12-02","ANTM"
831.577087,839.976868,818.977417,818.977417,10556957,"2014-12-03","ANTM"
827.377197,835.776978,814.777527,823.177307,13665614,"2014-12-04","ANTM"
827.377197,831.577087,810.577637,810.577637,13888477,"2014-12-05","ANTM"
810.577637,814.777527,797.978027,806.377747,13487990,"2014-12-08","ANTM"
810.577637,818.977417,802.177917,810.577637,5146094,"2014-12-09","ANTM"
814.777527,827.377197,810.577637,810.577637,13863953,"2014-12-10","ANTM"
810.577637,814.777527,802.177917,802.177917,7051146,"2014-12-11","ANTM"
806.377747,818.977417,802.177917,814.777527,7478063,"2014-12-12","ANTM"
806.377747,814.777527,802.177917,802.177917,10337189,"2014-12-15","ANTM"
802.177917,823.177307,793.778137,814.777527,21968462,"2014-12-16","ANTM"
806.377747,827.377197,806.377747,823.177307,17718107,"2014-12-17","ANTM"
823.177307,827.377197,810.577637,810.577637,9520976,"2014-12-18","ANTM"
814.777527,823.177307,810.577637,823.177307,7071504,"2014-12-19","ANTM"
827.377197,831.577087,814.777527,827.377197,7484968,"2014-12-22","ANTM"
823.177307,869.376038,823.177307,860.976257,52753120,"2014-12-23","ANTM"
865.176147,928.174438,860.976257,911.374878,80309594,"2014-12-24","ANTM"
915.574768,940.774048,915.574768,919.774658,31000021,"2014-12-29","ANTM"
919.774658,928.174438,886.175598,894.575317,21084509,"2014-12-30","ANTM"
894.575317,894.575317,869.376038,877.775818,5997189,"2015-01-02","ANTM"
873.575928,881.975708,865.176147,873.575928,9622884,"2015-01-05","ANTM"
865.176147,873.575928,852.576477,860.976257,11705560,"2015-01-06","ANTM"
860.976257,881.975708,860.976257,873.575928,14333014,"2015-01-07","ANTM"
890.375488,953.373718,890.375488,936.574158,87242404,"2015-01-08","ANTM"
944.973938,949.173828,911.374878,911.374878,41870439,"2015-01-09","ANTM"
907.174988,932.374329,907.174988,915.574768,26182864,"2015-01-12","ANTM"
915.574768,932.374329,902.975098,911.374878,14838385,"2015-01-13","ANTM"
902.975098,923.974548,898.775208,898.775208,15991988,"2015-01-14","ANTM"
898.775208,911.374878,890.375488,898.775208,14337180,"2015-01-15","ANTM"
898.775208,911.374878,886.175598,886.175598,14173366,"2015-01-16","ANTM"
890.375488,902.975098,877.775818,881.975708,11850802,"2015-01-19","ANTM"
886.175598,894.575317,877.775818,886.175598,12449033,"2015-01-20","ANTM"
894.575317,898.775208,881.975708,881.975708,9825151,"2015-01-21","ANTM"
886.175598,898.775208,877.775818,886.175598,12513916,"2015-01-22","ANTM"
890.375488,898.775208,886.175598,890.375488,15144703,"2015-01-23","ANTM"
886.175598,894.575317,856.776367,865.176147,19613516,"2015-01-26","ANTM"
881.975708,907.174988,881.975708,894.575317,31584799,"2015-01-27","ANTM"
886.175598,894.575317,881.975708,881.975708,6432915,"2015-01-28","ANTM"
886.175598,907.174988,886.175598,898.775208,24139593,"2015-01-29","ANTM"
898.775208,911.374878,894.575317,894.575317,22733126,"2015-01-30","ANTM"
890.375488,894.575317,881.975708,886.175598,8047602,"2015-02-02","ANTM"
890.375488,898.775208,886.175598,886.175598,13098218,"2015-02-03","ANTM"
890.375488,902.975098,881.975708,881.975708,18648252,"2015-02-04","ANTM"
881.975708,886.175598,865.176147,869.376038,14358609,"2015-02-05","ANTM"
865.176147,877.775818,865.176147,873.575928,10111231,"2015-02-06","ANTM"
873.575928,886.175598,865.176147,869.376038,12005449,"2015-02-09","ANTM"
869.376038,877.775818,865.176147,869.376038,4761797,"2015-02-10","ANTM"
890.375488,907.174988,881.975708,898.775208,38720114,"2015-02-11","ANTM"
898.775208,902.975098,881.975708,886.175598,12965595,"2015-02-12","ANTM"
886.175598,894.575317,877.775818,881.975708,11211856,"2015-02-13","ANTM"
881.975708,886.175598,869.376038,877.775818,11447577,"2015-02-16","ANTM"
873.575928,877.775818,865.176147,865.176147,9459546,"2015-02-17","ANTM"
869.376038,877.775818,865.176147,869.376038,8754407,"2015-02-18","ANTM"
869.376038,873.575928,865.176147,865.176147,5066806,"2015-02-20","ANTM"
865.176147,873.575928,856.776367,856.776367,7355917,"2015-02-23","ANTM"
869.376038,869.376038,844.176758,844.176758,10081944,"2015-02-24","ANTM"
848.376648,856.776367,831.577087,835.776978,17041660,"2015-02-25","ANTM"
839.976868,844.176758,831.577087,839.976868,7752118,"2015-02-26","ANTM"
844.176758,856.776367,839.976868,844.176758,10660531,"2015-02-27","ANTM"
844.176758,856.776367,844.176758,848.376648,7419966,"2015-03-02","ANTM"
848.376648,856.776367,839.976868,839.976868,5427887,"2015-03-03","ANTM"
844.176758,844.176758,831.577087,835.776978,9416449,"2015-03-04","ANTM"
844.176758,852.576477,839.976868,844.176758,6258386,"2015-03-05","ANTM"
844.176758,848.376648,839.976868,839.976868,5609916,"2015-03-06","ANTM"
835.776978,839.976868,827.377197,827.377197,6110525,"2015-03-09","ANTM"
831.577087,831.577087,823.177307,823.177307,3163182,"2015-03-10","ANTM"
818.977417,823.177307,810.577637,814.777527,4292023,"2015-03-11","ANTM"
814.777527,831.577087,806.377747,827.377197,3989276,"2015-03-12","ANTM"
827.377197,831.577087,814.777527,818.977417,5348361,"2015-03-13","ANTM"
823.177307,823.177307,802.177917,802.177917,9152871,"2015-03-16","ANTM"
810.577637,810.577637,797.978027,802.177917,4703105,"2015-03-17","ANTM"
802.177917,802.177917,797.978027,797.978027,4157971,"2015-03-18","ANTM"
802.177917,810.577637,802.177917,802.177917,4767750,"2015-03-19","ANTM"
797.978027,802.177917,743.379517,743.379517,45747332,"2015-03-20","ANTM"
760.179077,764.378906,747.579407,755.979187,24475436,"2015-03-23","ANTM"
764.378906,764.378906,747.579407,747.579407,8066769,"2015-03-24","ANTM"
747.579407,755.979187,734.979736,734.979736,7568541,"2015-03-25","ANTM"
730.779846,734.979736,718.180176,722.380066,7410204,"2015-03-26","ANTM"
718.180176,730.779846,713.980347,718.180176,7670925,"2015-03-27","ANTM"
718.180176,730.779846,718.180176,722.380066,5230263,"2015-03-30","ANTM"
726.579956,730.779846,722.380066,726.579956,4904539,"2015-03-31","ANTM"
722.380066,768.578796,718.180176,760.179077,14640403,"2015-04-01","ANTM"
760.179077,776.978577,751.779297,764.378906,13457513,"2015-04-02","ANTM"
768.578796,772.778687,760.179077,764.378906,4165471,"2015-04-06","ANTM"
768.578796,768.578796,755.979187,768.578796,3926179,"2015-04-07","ANTM"
768.578796,768.578796,751.779297,760.179077,4940850,"2015-04-08","ANTM"
760.179077,772.778687,747.579407,772.778687,8537735,"2015-04-09","ANTM"
776.978577,776.978577,755.979187,760.179077,5558724,"2015-04-10","ANTM"
747.579407,764.378906,743.379517,747.579407,5167761,"2015-04-13","ANTM"
747.579407,751.779297,734.979736,743.379517,4710963,"2015-04-14","ANTM"
743.379517,755.979187,734.979736,755.979187,4082255,"2015-04-15","ANTM"
755.979187,755.979187,743.379517,747.579407,2333873,"2015-04-16","ANTM"
747.579407,747.579407,739.179626,739.179626,1725642,"2015-04-17","ANTM"
739.179626,743.379517,734.979736,734.979736,2702693,"2015-04-20","ANTM"
739.179626,743.379517,722.380066,726.579956,8874887,"2015-04-21","ANTM"
730.779846,743.379517,726.579956,726.579956,8474757,"2015-04-22","ANTM"
726.579956,734.979736,722.380066,730.779846,6446963,"2015-04-23","ANTM"
734.979736,734.979736,722.380066,726.579956,4991328,"2015-04-24","ANTM"
734.979736,734.979736,692.980896,697.180786,10497670,"2015-04-27","ANTM"
692.980896,701.380676,680.381226,697.180786,5329789,"2015-04-28","ANTM"
697.180786,701.380676,671.981506,680.381226,5830398,"2015-04-29","ANTM"
680.381226,680.381226,663.581726,667.781616,7439371,"2015-04-30","ANTM"
667.781616,680.381226,650.982056,655.181946,6593634,"2015-05-04","ANTM"
659.381836,663.581726,650.982056,650.982056,4486076,"2015-05-05","ANTM"
650.982056,684.581116,650.982056,680.381226,16245328,"2015-05-06","ANTM"
680.381226,684.581116,667.781616,671.981506,5288717,"2015-05-07","ANTM"
676.181335,680.381226,671.981506,671.981506,2813053,"2015-05-08","ANTM"
676.181335,684.581116,667.781616,671.981506,9816103,"2015-05-11","ANTM"
671.981506,692.980896,667.781616,680.381226,13543349,"2015-05-12","ANTM"
684.581116,705.580566,684.581116,692.980896,22103466,"2015-05-13","ANTM"
697.180786,701.380676,688.781006,688.781006,4545958,"2015-05-15","ANTM"
688.781006,701.380676,684.581116,688.781006,7775095,"2015-05-18","ANTM"
688.781006,692.980896,684.581116,688.781006,4408692,"2015-05-19","ANTM"
676.181335,688.781006,671.981506,676.181335,14736596,"2015-05-20","ANTM"
676.181335,680.381226,667.781616,671.981506,5753729,"2015-05-21","ANTM"
676.181335,684.581116,676.181335,676.181335,4310237,"2015-05-22","ANTM"
671.981506,676.181335,671.981506,671.981506,1781715,"2015-05-25","ANTM"
676.181335,688.781006,676.181335,680.381226,4511552,"2015-05-26","ANTM"
676.181335,701.380676,671.981506,688.781006,12157477,"2015-05-27","ANTM"
692.980896,697.180786,676.181335,680.381226,3413784,"2015-05-28","ANTM"
680.381226,680.381226,638.382385,638.382385,12041760,"2015-05-29","ANTM"
650.982056,655.181946,642.582275,650.982056,8883697,"2015-06-01","ANTM"
650.982056,655.181946,634.182495,638.382385,13778713,"2015-06-03","ANTM"
638.382385,642.582275,634.182495,634.182495,2310063,"2015-06-04","ANTM"
634.182495,646.782166,634.182495,638.382385,5920401,"2015-06-05","ANTM"
642.582275,646.782166,629.982666,634.182495,5988022,"2015-06-08","ANTM"
634.182495,634.182495,613.183105,613.183105,6031951,"2015-06-09","ANTM"
613.183105,629.982666,613.183105,617.382996,4271546,"2015-06-10","ANTM"
621.582886,650.982056,617.382996,634.182495,12627371,"2015-06-11","ANTM"
634.182495,638.382385,621.582886,625.782776,3540930,"2015-06-12","ANTM"
617.382996,621.582886,608.983215,608.983215,3618433,"2015-06-15","ANTM"
604.783325,613.183105,600.583435,608.983215,3947965,"2015-06-16","ANTM"
608.983215,617.382996,604.783325,608.983215,5401339,"2015-06-17","ANTM"
608.983215,608.983215,600.583435,600.583435,3177825,"2015-06-18","ANTM"
604.783325,613.183105,596.383545,596.383545,6979597,"2015-06-19","ANTM"
596.383545,613.183105,596.383545,600.583435,3048060,"2015-06-22","ANTM"
600.583435,604.783325,596.383545,604.783325,4508457,"2015-06-23","ANTM"
600.583435,608.983215,600.583435,600.583435,5380624,"2015-06-24","ANTM"
596.383545,600.583435,587.983765,592.183655,6714946,"2015-06-25","ANTM"
587.983765,596.383545,583.783936,583.783936,6805544,"2015-06-26","ANTM"
583.783936,587.983765,571.184265,579.584045,3380331,"2015-06-29","ANTM"
571.184265,575.384155,566.984375,571.184265,4997994,"2015-06-30","ANTM"
571.184265,571.184265,562.784485,562.784485,4094755,"2015-07-01","ANTM"
562.784485,575.384155,554.384705,566.984375,8391897,"2015-07-02","ANTM"
571.184265,571.184265,562.784485,566.984375,2953652,"2015-07-03","ANTM"
566.984375,566.984375,558.584595,558.584595,2313516,"2015-07-06","ANTM"
554.384705,558.584595,550.184814,550.184814,3800461,"2015-07-07","ANTM"
545.984924,550.184814,520.785645,524.985535,10658865,"2015-07-08","ANTM"
520.785645,524.985535,508.186005,520.785645,3959394,"2015-07-09","ANTM"
516.585754,533.385315,516.585754,520.785645,2524117,"2015-07-10","ANTM"
524.985535,524.985535,516.585754,516.585754,1588139,"2015-07-13","ANTM"
516.585754,529.185425,512.385864,516.585754,3494739,"2015-07-14","ANTM"
516.585754,516.585754,508.186005,512.385864,1370871,"2015-07-15","ANTM"
508.186005,508.186005,495.586334,499.786224,2749361,"2015-07-22","ANTM"
499.786224,508.186005,495.586334,499.786224,4154162,"2015-07-23","ANTM"
495.586334,499.786224,487.186584,491.386444,4179162,"2015-07-24","ANTM"
482.986694,482.986694,461.987274,461.987274,10243377,"2015-07-27","ANTM"
457.787384,457.787384,436.787964,445.187744,12739041,"2015-07-28","ANTM"
449.387604,453.587494,440.987854,440.987854,7462824,"2015-07-29","ANTM"
440.987854,449.387604,409.908691,411.588654,27731359,"2015-07-30","ANTM"
411.588654,413.268616,398.989014,398.989014,28336733,"2015-07-31","ANTM"
403.188873,416.62851,397.309052,402.348907,31013711,"2015-08-03","ANTM"
406.548798,499.786224,404.868835,499.786224,127686614,"2015-08-04","ANTM"
512.385864,550.184814,503.986115,508.186005,135088008,"2015-08-05","ANTM"
512.385864,545.984924,491.386444,516.585754,85386638,"2015-08-06","ANTM"
516.585754,529.185425,499.786224,503.986115,23157304,"2015-08-07","ANTM"
508.186005,516.585754,491.386444,491.386444,18531463,"2015-08-10","ANTM"
499.786224,508.186005,457.787384,461.987274,54651625,"2015-08-11","ANTM"
461.987274,461.987274,428.388184,428.388184,24647584,"2015-08-12","ANTM"
440.987854,466.187164,440.987854,457.787384,43176904,"2015-08-13","ANTM"
461.987274,461.987274,440.987854,445.187744,11349479,"2015-08-14","ANTM"
449.387604,449.387604,432.588074,432.588074,9662885,"2015-08-18","ANTM"
432.588074,449.387604,432.588074,449.387604,9388711,"2015-08-19","ANTM"
453.587494,453.587494,436.787964,445.187744,7571994,"2015-08-20","ANTM"
436.787964,440.987854,419.988434,424.188324,14521590,"2015-08-21","ANTM"
394.789124,415.788544,377.989594,394.789124,20990102,"2015-08-24","ANTM"
377.989594,440.987854,377.989594,419.988434,61984089,"2015-08-25","ANTM"
419.148438,428.388184,402.348907,419.148438,23998161,"2015-08-26","ANTM"
424.188324,445.187744,424.188324,440.987854,39593353,"2015-08-27","ANTM"
457.787384,457.787384,411.588654,412.428619,73093442,"2015-08-28","ANTM"
409.908691,428.388184,407.388763,419.988434,28125656,"2015-08-31","ANTM"
418.308472,424.188324,413.268616,416.62851,17009754,"2015-09-01","ANTM"
416.62851,424.188324,413.268616,413.268616,21309158,"2015-09-02","ANTM"
415.788544,419.988434,413.268616,413.268616,11635796,"2015-09-03","ANTM"
414.108582,419.988434,405.708832,406.548798,10968040,"2015-09-04","ANTM"
411.588654,411.588654,398.989014,400.668945,4548101,"2015-09-07","ANTM"
398.989014,410.748688,394.789124,405.708832,8889768,"2015-09-08","ANTM"
408.22876,416.62851,404.868835,414.108582,17822276,"2015-09-09","ANTM"
411.588654,411.588654,404.868835,404.868835,6254934,"2015-09-10","ANTM"
407.388763,424.188324,407.388763,407.388763,36223022,"2015-09-11","ANTM"
411.588654,414.108582,405.708832,405.708832,12273195,"2015-09-14","ANTM"
404.868835,407.388763,400.668945,400.668945,5246096,"2015-09-15","ANTM"
404.02887,404.868835,399.828979,400.668945,5162166,"2015-09-16","ANTM"
400.668945,414.948578,400.668945,405.708832,15853770,"2015-09-17","ANTM"
407.388763,409.908691,398.989014,403.188873,39220128,"2015-09-18","ANTM"
403.188873,403.188873,398.989014,403.188873,4505838,"2015-09-21","ANTM"
403.188873,411.588654,399.828979,401.508942,12025926,"2015-09-22","ANTM"
401.508942,449.387604,399.828979,428.388184,119492578,"2015-09-23","ANTM"
432.588074,453.587494,424.188324,428.388184,45404822,"2015-09-25","ANTM"
428.388184,432.588074,404.868835,404.868835,29697604,"2015-09-28","ANTM"
404.868835,407.388763,390.589233,399.828979,22153824,"2015-09-29","ANTM"
403.188873,428.388184,398.989014,408.22876,43977878,"2015-09-30","ANTM"
411.588654,428.388184,407.388763,408.22876,74914564,"2015-10-01","ANTM"
408.22876,417.468506,403.188873,404.02887,35827773,"2015-10-02","ANTM"
409.068726,413.268616,404.02887,404.02887,40704812,"2015-10-05","ANTM"
411.588654,432.588074,407.388763,414.108582,151933115,"2015-10-06","ANTM"
418.308472,419.148438,398.989014,400.668945,90765001,"2015-10-07","ANTM"
402.348907,413.268616,398.989014,402.348907,45096123,"2015-10-08","ANTM"
407.388763,410.748688,402.348907,404.02887,36799942,"2015-10-09","ANTM"
409.068726,436.787964,404.868835,436.787964,134749189,"2015-10-12","ANTM"
440.987854,453.587494,428.388184,432.588074,108332390,"2015-10-13","ANTM"
440.987854,445.187744,414.108582,424.188324,114395771,"2015-10-15","ANTM"
440,449,425,433,129249400,"2015-10-16","ANTM"
436,436,423,424,51600700,"2015-10-19","ANTM"
428,431,420,424,49671500,"2015-10-20","ANTM"
420,436,420,429,92644500,"2015-10-21","ANTM"
423,425,390,391,409924600,"2015-10-22","ANTM"
387,400,380,397,332195700,"2015-10-23","ANTM"
405,405,383,386,406350500,"2015-10-26","ANTM"
386,388,381,381,302701600,"2015-10-27","ANTM"
381,396,376,394,720207900,"2015-10-28","ANTM"
400,400,376,377,485085100,"2015-10-29","ANTM"
375,384,372,378,182903400,"2015-10-30","ANTM"
373,376,354,359,327767900,"2015-11-02","ANTM"
360,370,353,359,296208200,"2015-11-03","ANTM"
361,366,355,356,190537000,"2015-11-04","ANTM"
359,363,353,353,124761200,"2015-11-05","ANTM"
353,361,353,355,101244200,"2015-11-06","ANTM"
355,358,336,337,167618600,"2015-11-09","ANTM"
335,350,329,342,271625100,"2015-11-10","ANTM"
345,346,332,333,121115200,"2015-11-11","ANTM"
333,337,325,326,122667400,"2015-11-12","ANTM"
325,326,317,319,152795200,"2015-11-13","ANTM"
317,319,311,313,80733200,"2015-11-16","ANTM"
316,321,311,311,84094200,"2015-11-17","ANTM"
314,319,306,308,91520100,"2015-11-18","ANTM"
312,379,309,372,486667100,"2015-11-19","ANTM"
373,380,346,347,518725900,"2015-11-20","ANTM"
348,361,344,349,251767800,"2015-11-23","ANTM"
349,361,345,354,268731100,"2015-11-24","ANTM"
357,363,355,357,180306300,"2015-11-25","ANTM"
358,360,352,352,86910700,"2015-11-26","ANTM"
354,355,335,338,136904000,"2015-11-27","ANTM"
334,335,315,315,140048700,"2015-11-30","ANTM"
317,324,315,318,53602800,"2015-12-01","ANTM"
320,337,319,332,134764100,"2015-12-02","ANTM"
330,331,321,323,57462400,"2015-12-03","ANTM"
323,327,318,321,31459900,"2015-12-04","ANTM"
325,328,320,321,54756100,"2015-12-07","ANTM"
320,320,311,312,61456100,"2015-12-08","ANTM"
312,312,312,312,0,"2015-12-09","ANTM"
312,314,301,303,46920300,"2015-12-10","ANTM"
303,304,295,295,53848100,"2015-12-11","ANTM"
290,294,285,287,35165300,"2015-12-14","ANTM"
290,295,286,289,44956800,"2015-12-15","ANTM"
291,308,291,303,88748300,"2015-12-16","ANTM"
309,312,303,304,99791900,"2015-12-17","ANTM"
302,307,298,301,32061200,"2015-12-18","ANTM"
305,310,298,306,47135700,"2015-12-21","ANTM"
