"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
840,910,840,840,94202500,560.679626,"2013-06-07","ADRO"
860,880,840,860,67584500,574.029175,"2013-06-10","ADRO"
820,890,810,820,62634000,547.330017,"2013-06-11","ADRO"
810,850,800,830,44827500,554.004883,"2013-06-12","ADRO"
840,840,810,830,35650000,554.004883,"2013-06-13","ADRO"
850,890,840,840,46196000,560.679626,"2013-06-14","ADRO"
840,880,840,850,37682000,567.354431,"2013-06-17","ADRO"
850,870,850,850,17938500,567.354431,"2013-06-18","ADRO"
810,870,810,810,50245000,540.655273,"2013-06-19","ADRO"
800,810,770,790,48868500,527.305908,"2013-06-20","ADRO"
760,840,750,830,3,554.004883,"2013-06-21","ADRO"
770,830,770,770,30587000,513.95636,"2013-06-24","ADRO"
800,810,760,770,42445500,513.95636,"2013-06-25","ADRO"
780,820,770,810,48878500,540.655273,"2013-06-26","ADRO"
820,830,790,800,37839000,533.980652,"2013-06-27","ADRO"
810,860,800,860,3,574.029175,"2013-06-28","ADRO"
850,860,820,830,19247500,554.004883,"2013-07-01","ADRO"
830,840,790,800,34576000,533.980652,"2013-07-02","ADRO"
810,810,760,770,35674500,513.95636,"2013-07-03","ADRO"
770,810,770,770,45627500,513.95636,"2013-07-04","ADRO"
780,790,770,790,16613000,527.305908,"2013-07-05","ADRO"
780,780,760,760,35096500,507.281555,"2013-07-08","ADRO"
770,770,740,740,36870500,493.932098,"2013-07-09","ADRO"
750,760,720,720,67419500,480.582489,"2013-07-10","ADRO"
720,750,690,700,111759500,467.23291,"2013-07-11","ADRO"
700,720,690,710,76561000,473.907745,"2013-07-12","ADRO"
700,710,680,700,31478500,467.23291,"2013-07-15","ADRO"
700,710,680,690,36937500,460.558319,"2013-07-16","ADRO"
690,720,670,700,148299500,467.23291,"2013-07-17","ADRO"
710,740,700,710,100922500,473.907745,"2013-07-18","ADRO"
710,720,700,700,38248000,467.23291,"2013-07-19","ADRO"
710,710,690,700,32912000,467.23291,"2013-07-22","ADRO"
710,720,700,710,35666500,473.907745,"2013-07-23","ADRO"
710,720,700,720,45503000,480.582489,"2013-07-24","ADRO"
720,730,700,710,45067500,473.907745,"2013-07-25","ADRO"
710,720,700,710,51177000,473.907745,"2013-07-26","ADRO"
700,710,690,700,33166000,467.23291,"2013-07-29","ADRO"
700,710,690,710,19036000,473.907745,"2013-07-30","ADRO"
710,720,690,700,31178000,467.23291,"2013-07-31","ADRO"
700,700,660,680,46021500,453.883545,"2013-08-01","ADRO"
690,690,640,650,54198500,433.859253,"2013-08-02","ADRO"
660,800,660,770,185014000,513.95636,"2013-08-12","ADRO"
780,820,750,790,178818000,527.305908,"2013-08-13","ADRO"
790,790,750,770,61834000,513.95636,"2013-08-14","ADRO"
760,790,760,790,40791500,527.305908,"2013-08-15","ADRO"
780,820,760,800,122089000,533.980652,"2013-08-16","ADRO"
790,790,730,740,107506000,493.932098,"2013-08-19","ADRO"
720,720,660,710,99389000,473.907745,"2013-08-20","ADRO"
710,740,710,720,34498000,480.582489,"2013-08-21","ADRO"
720,850,690,850,154408000,567.354431,"2013-08-22","ADRO"
850,870,820,850,92132000,567.354431,"2013-08-23","ADRO"
850,890,850,870,44662000,580.703796,"2013-08-26","ADRO"
850,880,820,860,89759000,574.029175,"2013-08-27","ADRO"
830,880,820,870,81057000,580.703796,"2013-08-28","ADRO"
880,920,860,910,97184000,607.402893,"2013-08-29","ADRO"
920,940,890,930,119321500,620.752319,"2013-08-30","ADRO"
920,980,910,960,96341500,640.776794,"2013-09-02","ADRO"
970,1000,960,970,156405500,647.451355,"2013-09-03","ADRO"
970,1000,950,960,132030000,640.776794,"2013-09-04","ADRO"
960,990,940,990,68827504,660.801025,"2013-09-05","ADRO"
980,990,960,990,42742500,660.801025,"2013-09-06","ADRO"
990,1030,990,1010,75469000,674.150452,"2013-09-09","ADRO"
1020,1030,870,910,216772000,607.402893,"2013-09-10","ADRO"
930,950,880,950,133784500,634.102051,"2013-09-11","ADRO"
960,980,940,970,61163000,647.451355,"2013-09-12","ADRO"
970,970,930,940,44573500,627.427185,"2013-09-13","ADRO"
950,960,940,950,44994500,634.102051,"2013-09-16","ADRO"
950,960,920,950,60206500,634.102051,"2013-09-17","ADRO"
940,960,940,950,39683000,634.102051,"2013-09-18","ADRO"
970,980,950,970,114366000,647.451355,"2013-09-19","ADRO"
950,970,940,960,28742500,640.776794,"2013-09-20","ADRO"
930,960,930,960,22202500,640.776794,"2013-09-23","ADRO"
960,970,910,930,30345000,620.752319,"2013-09-24","ADRO"
900,930,900,930,23216500,620.752319,"2013-09-25","ADRO"
920,950,910,920,14638000,614.077637,"2013-09-26","ADRO"
940,940,910,910,15112000,607.402893,"2013-09-27","ADRO"
890,900,890,900,24920000,600.72821,"2013-09-30","ADRO"
900,900,890,890,13544000,594.053406,"2013-10-01","ADRO"
920,930,900,900,19686500,600.72821,"2013-10-02","ADRO"
900,950,900,940,56709500,627.427185,"2013-10-03","ADRO"
940,950,900,900,34054500,600.72821,"2013-10-04","ADRO"
900,920,890,910,31807000,607.402893,"2013-10-07","ADRO"
900,920,900,920,20587500,614.077637,"2013-10-08","ADRO"
920,1000,900,990,122155000,660.801025,"2013-10-09","ADRO"
1000,1020,980,990,63247000,660.801025,"2013-10-10","ADRO"
1010,1010,980,990,47264500,660.801025,"2013-10-11","ADRO"
980,990,960,970,34713000,647.451355,"2013-10-16","ADRO"
980,1060,970,1040,114807500,694.174744,"2013-10-17","ADRO"
1050,1130,1040,1120,116971000,747.572815,"2013-10-18","ADRO"
1120,1130,1050,1070,64016500,714.199036,"2013-10-21","ADRO"
1060,1100,1050,1070,55753500,714.199036,"2013-10-22","ADRO"
1070,1090,1050,1060,31187000,707.524292,"2013-10-23","ADRO"
1060,1080,1050,1070,37754500,714.199036,"2013-10-24","ADRO"
1060,1090,1010,1060,154101500,707.524292,"2013-10-25","ADRO"
1060,1060,1030,1040,33082000,694.174744,"2013-10-28","ADRO"
1040,1040,1010,1020,32079500,680.825195,"2013-10-29","ADRO"
1020,1050,1000,1050,42986000,700.849487,"2013-10-30","ADRO"
1030,1040,1010,1020,34548500,680.825195,"2013-10-31","ADRO"
1010,1060,1010,1040,68748500,694.174744,"2013-11-01","ADRO"
1040,1070,1040,1060,71455500,707.524292,"2013-11-04","ADRO"
1070,1070,1030,1030,68393000,687.499939,"2013-11-06","ADRO"
1050,1100,1040,1080,125861500,720.87384,"2013-11-07","ADRO"
1070,1160,1070,1160,231330500,774.271851,"2013-11-08","ADRO"
1160,1210,1140,1190,178083000,794.296143,"2013-11-11","ADRO"
1170,1190,1140,1150,111661000,767.597107,"2013-11-12","ADRO"
1140,1170,1120,1140,66226500,760.922302,"2013-11-13","ADRO"
1150,1200,1150,1180,109804500,787.621277,"2013-11-14","ADRO"
1190,1200,1160,1170,52838500,780.946655,"2013-11-15","ADRO"
1180,1240,1180,1220,138427500,814.320374,"2013-11-18","ADRO"
1220,1230,1160,1190,82557000,794.296143,"2013-11-19","ADRO"
1190,1200,1140,1170,65365500,780.946655,"2013-11-20","ADRO"
1160,1170,1140,1150,17472500,767.597107,"2013-11-21","ADRO"
1170,1180,1140,1180,19991000,787.621277,"2013-11-22","ADRO"
1180,1230,1170,1210,68889000,807.64563,"2013-11-25","ADRO"
1220,1230,1140,1140,71157000,760.922302,"2013-11-26","ADRO"
1170,1170,1110,1130,47874000,754.24762,"2013-11-27","ADRO"
1140,1150,1090,1120,44344500,747.572815,"2013-11-28","ADRO"
1100,1160,1100,1130,48869000,754.24762,"2013-11-29","ADRO"
1120,1170,1120,1140,37541500,760.922302,"2013-12-02","ADRO"
1140,1160,1120,1120,36538500,747.572815,"2013-12-03","ADRO"
1100,1180,1090,1170,98378000,780.946655,"2013-12-04","ADRO"
1170,1200,1140,1190,68991000,794.296143,"2013-12-05","ADRO"
1180,1190,1160,1170,43778000,780.946655,"2013-12-06","ADRO"
1170,1200,1170,1200,30358000,800.970886,"2013-12-09","ADRO"
1200,1250,1190,1230,119164500,820.995117,"2013-12-10","ADRO"
1230,1250,1210,1220,38362500,814.320374,"2013-12-11","ADRO"
1200,1210,1170,1180,54989000,787.621277,"2013-12-12","ADRO"
1190,1190,1150,1160,47159500,774.271851,"2013-12-13","ADRO"
1160,1160,1100,1110,40934500,740.898071,"2013-12-16","ADRO"
1110,1140,1110,1130,49638500,754.24762,"2013-12-17","ADRO"
1130,1170,1110,1150,97310500,767.597107,"2013-12-18","ADRO"
1160,1170,1130,1150,76148000,767.597107,"2013-12-19","ADRO"
1150,1150,1110,1130,36245000,754.24762,"2013-12-20","ADRO"
1120,1130,1100,1120,23466500,747.572815,"2013-12-23","ADRO"
1110,1140,1100,1120,16069500,747.572815,"2013-12-24","ADRO"
1120,1130,1070,1080,47662000,730.858032,"2013-12-27","ADRO"
1080,1090,1040,1090,52691500,737.625061,"2013-12-30","ADRO"
1090,1110,1060,1060,36983000,717.323547,"2014-01-02","ADRO"
1050,1060,1000,1010,52823000,683.487366,"2014-01-03","ADRO"
1010,1010,905,930,95833000,629.349731,"2014-01-06","ADRO"
930,945,870,880,161316000,595.513733,"2014-01-07","ADRO"
885,940,880,940,160013700,636.117004,"2014-01-08","ADRO"
940,970,935,945,119583300,639.500671,"2014-01-09","ADRO"
960,965,930,940,54524100,636.117004,"2014-01-10","ADRO"
945,960,935,955,60090400,646.267883,"2014-01-13","ADRO"
955,990,930,950,130213700,642.884216,"2014-01-15","ADRO"
960,985,955,975,66438300,659.802124,"2014-01-16","ADRO"
970,985,970,975,31510800,659.802124,"2014-01-17","ADRO"
975,990,970,975,33344300,659.802124,"2014-01-20","ADRO"
980,1005,980,980,85314700,663.185913,"2014-01-21","ADRO"
985,1025,980,1025,96550800,693.638184,"2014-01-22","ADRO"
1035,1050,1020,1025,93197000,693.638184,"2014-01-23","ADRO"
1040,1040,1010,1040,55790200,703.789001,"2014-01-24","ADRO"
1010,1015,960,965,114887600,653.034973,"2014-01-27","ADRO"
965,975,930,935,91885700,632.733398,"2014-01-28","ADRO"
945,965,940,955,41857200,646.267883,"2014-01-29","ADRO"
940,960,930,950,60267100,642.884216,"2014-01-30","ADRO"
960,965,910,910,79974800,615.81543,"2014-02-03","ADRO"
895,905,880,895,61098500,605.664612,"2014-02-04","ADRO"
920,920,900,905,46415400,612.431885,"2014-02-05","ADRO"
905,910,900,910,52459400,615.81543,"2014-02-06","ADRO"
915,925,905,905,71746300,612.431885,"2014-02-07","ADRO"
915,920,905,910,65517700,615.81543,"2014-02-10","ADRO"
910,950,910,945,116085900,639.500671,"2014-02-11","ADRO"
955,955,935,940,83501800,636.117004,"2014-02-12","ADRO"
940,950,930,935,37714600,632.733398,"2014-02-13","ADRO"
945,945,930,945,23754900,639.500671,"2014-02-14","ADRO"
945,980,935,975,91117800,659.802124,"2014-02-17","ADRO"
975,980,950,955,82343600,646.267883,"2014-02-18","ADRO"
955,965,950,950,40023800,642.884216,"2014-02-19","ADRO"
950,975,950,975,64787800,659.802124,"2014-02-20","ADRO"
985,990,970,970,57328300,656.41864,"2014-02-21","ADRO"
970,980,960,970,27364900,656.41864,"2014-02-24","ADRO"
975,975,940,940,45368800,636.117004,"2014-02-25","ADRO"
930,950,930,935,33261600,632.733398,"2014-02-26","ADRO"
935,965,935,950,34825200,642.884216,"2014-02-27","ADRO"
960,995,950,995,58093200,673.336609,"2014-02-28","ADRO"
980,990,970,980,41648700,663.185913,"2014-03-03","ADRO"
975,1025,970,1015,150132000,686.870972,"2014-03-04","ADRO"
1025,1040,1005,1020,68200300,690.254639,"2014-03-05","ADRO"
1015,1025,1000,1020,57321600,690.254639,"2014-03-06","ADRO"
1030,1035,1010,1015,58485800,686.870972,"2014-03-07","ADRO"
1005,1020,995,1000,57831400,676.720276,"2014-03-10","ADRO"
995,1010,960,965,89433900,653.034973,"2014-03-11","ADRO"
955,960,945,945,60940200,639.500671,"2014-03-12","ADRO"
950,985,950,970,59973800,656.41864,"2014-03-13","ADRO"
970,985,955,970,38471900,656.41864,"2014-03-14","ADRO"
975,990,965,980,43667500,663.185913,"2014-03-17","ADRO"
980,1010,975,975,105058100,659.802124,"2014-03-18","ADRO"
980,1005,980,1000,89513200,676.720276,"2014-03-19","ADRO"
1005,1015,960,960,94010200,649.651428,"2014-03-20","ADRO"
980,990,945,990,113423300,669.953125,"2014-03-21","ADRO"
990,995,975,975,31652300,659.802124,"2014-03-24","ADRO"
970,980,965,980,29746700,663.185913,"2014-03-25","ADRO"
985,990,975,975,44375600,659.802124,"2014-03-26","ADRO"
980,985,970,970,33800800,656.41864,"2014-03-27","ADRO"
975,980,970,980,27164400,663.185913,"2014-03-28","ADRO"
985,995,980,985,38515200,666.569458,"2014-04-01","ADRO"
985,995,970,980,51916600,663.185913,"2014-04-02","ADRO"
985,985,970,985,21530500,666.569458,"2014-04-03","ADRO"
985,985,970,970,13003300,656.41864,"2014-04-04","ADRO"
970,990,970,980,28061100,663.185913,"2014-04-07","ADRO"
985,990,965,970,37870500,656.41864,"2014-04-08","ADRO"
970,970,970,970,0,656.41864,"2014-04-09","ADRO"
965,975,930,955,70461000,646.267883,"2014-04-10","ADRO"
940,1010,940,1010,92953400,683.487366,"2014-04-11","ADRO"
1020,1055,1010,1010,82179300,683.487366,"2014-04-14","ADRO"
1020,1030,970,970,77276500,656.41864,"2014-04-15","ADRO"
975,995,975,985,47097400,666.569458,"2014-04-16","ADRO"
990,990,975,980,20552800,663.185913,"2014-04-17","ADRO"
985,990,975,975,11138200,659.802124,"2014-04-21","ADRO"
980,1015,975,1010,63100600,683.487366,"2014-04-22","ADRO"
1015,1070,1010,1070,145607900,724.090576,"2014-04-23","ADRO"
1080,1110,1060,1085,129850000,734.241394,"2014-04-24","ADRO"
1095,1105,1090,1090,65469000,737.625061,"2014-04-25","ADRO"
1095,1145,1085,1135,84912700,768.077393,"2014-04-28","ADRO"
1130,1135,1110,1125,40920400,761.310242,"2014-04-29","ADRO"
1150,1205,1150,1185,146584200,801.913269,"2014-04-30","ADRO"
1190,1195,1135,1140,43938300,771.461121,"2014-05-02","ADRO"
1150,1175,1125,1165,50592800,788.378967,"2014-05-05","ADRO"
1170,1200,1165,1180,47856500,798.529846,"2014-05-06","ADRO"
1175,1185,1135,1135,62362500,768.077393,"2014-05-07","ADRO"
1135,1150,1100,1100,67819400,744.392212,"2014-05-08","ADRO"
1110,1130,1105,1120,39212600,757.926636,"2014-05-09","ADRO"
1120,1205,1120,1195,124224400,808.680603,"2014-05-12","ADRO"
1205,1240,1190,1230,174705700,832.365845,"2014-05-13","ADRO"
1230,1250,1210,1235,94556500,835.749451,"2014-05-14","ADRO"
1230,1245,1220,1245,71091900,842.516663,"2014-05-16","ADRO"
1275,1280,1240,1275,133225700,862.818298,"2014-05-19","ADRO"
1300,1320,1255,1300,134339100,879.736267,"2014-05-20","ADRO"
1285,1300,1255,1285,49055000,869.585449,"2014-05-21","ADRO"
1300,1305,1270,1300,70069000,879.736267,"2014-05-22","ADRO"
1305,1315,1290,1305,50263500,883.119812,"2014-05-23","ADRO"
1305,1320,1300,1305,48763300,883.119812,"2014-05-26","ADRO"
1290,1305,1270,1290,62224800,881.691345,"2014-05-28","ADRO"
1225,1295,1225,1225,71200700,837.265076,"2014-05-30","ADRO"
1270,1280,1185,1270,68639500,868.021729,"2014-06-02","ADRO"
1275,1290,1245,1275,82437100,871.439209,"2014-06-03","ADRO"
1280,1285,1265,1280,33781100,874.856567,"2014-06-04","ADRO"
1295,1295,1270,1280,52292500,874.856567,"2014-06-05","ADRO"
1320,1335,1285,1320,112089300,902.195984,"2014-06-06","ADRO"
1280,1340,1265,1280,51211400,874.856567,"2014-06-09","ADRO"
1300,1310,1280,1300,54573600,888.526245,"2014-06-10","ADRO"
1325,1335,1300,1325,37848800,905.613281,"2014-06-11","ADRO"
1270,1310,1270,1270,35040300,868.021729,"2014-06-12","ADRO"
1280,1285,1250,1280,19643700,874.856567,"2014-06-13","ADRO"
1225,1290,1225,1225,34202700,837.265076,"2014-06-16","ADRO"
1285,1285,1235,1285,47612200,878.273987,"2014-06-17","ADRO"
1265,1305,1255,1265,37711900,864.604431,"2014-06-18","ADRO"
1230,1265,1230,1230,46357600,840.682495,"2014-06-19","ADRO"
1185,1245,1185,1185,66531500,809.92572,"2014-06-20","ADRO"
1155,1205,1155,1155,76212100,789.421387,"2014-06-23","ADRO"
1135,1170,1130,1135,54713200,775.751648,"2014-06-24","ADRO"
1145,1160,1135,1145,28770600,782.586548,"2014-06-25","ADRO"
1200,1200,1155,1200,85105000,820.178101,"2014-06-26","ADRO"
1185,1200,1170,1185,29453700,809.92572,"2014-06-27","ADRO"
1175,1195,1165,1175,31937400,803.090942,"2014-06-30","ADRO"
1165,1190,1160,1165,28101600,796.256165,"2014-07-01","ADRO"
1200,1200,1160,1200,49021300,820.178101,"2014-07-02","ADRO"
1190,1210,1180,1190,48088300,813.343384,"2014-07-03","ADRO"
1190,1200,1180,1190,18051600,813.343384,"2014-07-04","ADRO"
1195,1210,1180,1195,58828800,816.760559,"2014-07-07","ADRO"
1180,1210,1180,1180,62234200,806.508423,"2014-07-08","ADRO"
1180,1180,1180,1180,0,806.508423,"2014-07-09","ADRO"
1180,1200,1170,1180,49899300,806.508423,"2014-07-10","ADRO"
1130,1175,1105,1130,89182500,772.334229,"2014-07-11","ADRO"
1105,1135,1090,1105,52621800,755.247253,"2014-07-14","ADRO"
1145,1145,1105,1145,49414800,782.586548,"2014-07-15","ADRO"
1150,1170,1135,1150,91635200,786.004028,"2014-07-16","ADRO"
1110,1160,1100,1110,77823600,758.664734,"2014-07-17","ADRO"
1115,1120,1090,1115,38669000,762.082092,"2014-07-18","ADRO"
1130,1145,1120,1130,60157500,772.334229,"2014-07-21","ADRO"
1095,1135,1080,1095,52803500,748.412476,"2014-07-22","ADRO"
1105,1115,1095,1105,26172800,755.247253,"2014-07-23","ADRO"
1155,1155,1105,1155,72721100,789.421387,"2014-07-24","ADRO"
1185,1185,1140,1185,114488700,809.92572,"2014-07-25","ADRO"
1235,1235,1170,1235,174416200,844.099976,"2014-08-04","ADRO"
1255,1270,1230,1255,102454100,857.769531,"2014-08-05","ADRO"
1255,1255,1230,1255,39566600,857.769531,"2014-08-06","ADRO"
1270,1295,1250,1270,74036500,868.021729,"2014-08-07","ADRO"
1255,1270,1250,1255,31926800,857.769531,"2014-08-08","ADRO"
1265,1270,1250,1265,32589300,864.604431,"2014-08-11","ADRO"
1265,1285,1255,1265,26046000,864.604431,"2014-08-12","ADRO"
1285,1285,1270,1285,27476300,878.273987,"2014-08-13","ADRO"
1295,1320,1285,1295,57795200,885.108826,"2014-08-14","ADRO"
1295,1310,1285,1295,20451000,885.108826,"2014-08-15","ADRO"
1320,1325,1300,1320,56326800,902.195984,"2014-08-18","ADRO"
1330,1340,1315,1330,37429400,909.030579,"2014-08-19","ADRO"
1320,1340,1315,1320,36030600,902.195984,"2014-08-20","ADRO"
1280,1320,1265,1280,70957300,874.856567,"2014-08-21","ADRO"
1255,1290,1250,1255,35396500,857.769531,"2014-08-22","ADRO"
1230,1265,1225,1230,46554400,840.682495,"2014-08-25","ADRO"
1270,1280,1225,1270,65650500,868.021729,"2014-08-26","ADRO"
1340,1345,1270,1340,111981600,915.86554,"2014-08-27","ADRO"
1315,1345,1315,1315,52694900,898.778625,"2014-08-28","ADRO"
1315,1350,1295,1315,66989800,898.778625,"2014-08-29","ADRO"
1320,1325,1300,1320,11205600,902.195984,"2014-09-01","ADRO"
1335,1335,1300,1335,34567400,912.447998,"2014-09-02","ADRO"
1370,1370,1330,1370,85146400,936.369995,"2014-09-03","ADRO"
1375,1390,1360,1375,44040900,939.787292,"2014-09-04","ADRO"
1355,1385,1345,1355,23892800,926.117493,"2014-09-05","ADRO"
1385,1390,1345,1385,44938000,946.62207,"2014-09-08","ADRO"
1330,1380,1325,1330,34173400,909.030579,"2014-09-09","ADRO"
1285,1335,1285,1285,35940800,878.273987,"2014-09-10","ADRO"
1285,1305,1250,1285,52862300,878.273987,"2014-09-11","ADRO"
1305,1315,1255,1305,57399600,891.943542,"2014-09-12","ADRO"
1275,1305,1265,1275,24706400,871.439209,"2014-09-15","ADRO"
1270,1285,1255,1270,31483000,868.021729,"2014-09-16","ADRO"
1320,1320,1275,1320,77369500,902.195984,"2014-09-17","ADRO"
1290,1330,1285,1290,27288100,881.691345,"2014-09-18","ADRO"
1265,1300,1260,1265,36802200,864.604431,"2014-09-19","ADRO"
1255,1285,1250,1255,24695100,857.769531,"2014-09-22","ADRO"
1270,1280,1255,1270,31246000,868.021729,"2014-09-23","ADRO"
1265,1285,1260,1265,19016800,864.604431,"2014-09-24","ADRO"
1275,1285,1265,1275,33777500,871.439209,"2014-09-25","ADRO"
1195,1260,1195,1195,68479800,816.760559,"2014-09-26","ADRO"
1165,1205,1155,1165,35961900,796.256165,"2014-09-29","ADRO"
1175,1185,1150,1175,51519500,803.090942,"2014-09-30","ADRO"
1160,1185,1160,1160,37058800,792.838745,"2014-10-01","ADRO"
1120,1150,1105,1120,39522800,765.499512,"2014-10-02","ADRO"
1105,1135,1090,1105,30966200,755.247253,"2014-10-03","ADRO"
1140,1145,1090,1140,38050400,779.169128,"2014-10-06","ADRO"
1140,1175,1135,1140,47745900,779.169128,"2014-10-07","ADRO"
1155,1170,1105,1155,38019900,789.421387,"2014-10-08","ADRO"
1140,1170,1140,1140,33320400,779.169128,"2014-10-09","ADRO"
1090,1125,1085,1090,64272000,744.995056,"2014-10-10","ADRO"
1010,1080,1005,1010,83485500,690.316467,"2014-10-13","ADRO"
1010,1025,990,1010,103968500,690.316467,"2014-10-14","ADRO"
940,1020,940,940,102397900,642.472778,"2014-10-15","ADRO"
965,980,920,965,165247500,659.559875,"2014-10-16","ADRO"
980,980,955,980,109797000,669.812012,"2014-10-17","ADRO"
960,1015,960,960,124940700,656.142517,"2014-10-20","ADRO"
975,990,965,975,51386500,666.394714,"2014-10-21","ADRO"
1030,1035,980,1030,133708600,703.986023,"2014-10-22","ADRO"
1050,1075,1025,1050,84401600,717.655762,"2014-10-23","ADRO"
1055,1060,1030,1055,32810500,721.073242,"2014-10-24","ADRO"
1045,1080,1035,1045,38025200,714.238281,"2014-10-27","ADRO"
1030,1045,1015,1030,33562600,703.986023,"2014-10-28","ADRO"
1100,1110,1040,1100,100734100,751.829834,"2014-10-29","ADRO"
1100,1120,1080,1100,45674600,751.829834,"2014-10-30","ADRO"
1135,1135,1090,1135,57307800,775.751648,"2014-10-31","ADRO"
1150,1150,1130,1150,42868800,786.004028,"2014-11-03","ADRO"
1140,1150,1130,1140,20184300,779.169128,"2014-11-04","ADRO"
1100,1140,1090,1100,34054100,751.829834,"2014-11-05","ADRO"
1080,1115,1080,1080,18474700,738.160217,"2014-11-06","ADRO"
1095,1100,1075,1095,18869700,748.412476,"2014-11-07","ADRO"
1085,1130,1085,1085,21566500,741.577698,"2014-11-10","ADRO"
1090,1110,1090,1090,18548100,744.995056,"2014-11-11","ADRO"
1020,1105,1015,1020,64518500,697.151306,"2014-11-12","ADRO"
1000,1035,990,1000,61219300,683.48175,"2014-11-13","ADRO"
1000,1005,980,1000,30891200,683.48175,"2014-11-14","ADRO"
1000,1020,1000,1005,53147300,686.899109,"2014-11-17","ADRO"
1015,1030,980,1015,121700500,693.733887,"2014-11-18","ADRO"
1030,1045,1015,1030,112319300,703.986023,"2014-11-19","ADRO"
1070,1070,1025,1070,116191500,731.3255,"2014-11-20","ADRO"
1075,1085,1060,1075,69492800,734.742798,"2014-11-21","ADRO"
1090,1105,1080,1090,58033400,744.995056,"2014-11-24","ADRO"
1095,1110,1060,1095,85564800,748.412476,"2014-11-25","ADRO"
1105,1105,1080,1105,80601700,755.247253,"2014-11-26","ADRO"
1100,1110,1090,1100,38719500,751.829834,"2014-11-27","ADRO"
1080,1090,1075,1080,40552700,738.160217,"2014-11-28","ADRO"
1080,1080,1055,1065,28096300,727.908081,"2014-12-01","ADRO"
1075,1100,1070,1085,46010900,741.577698,"2014-12-02","ADRO"
1090,1115,1085,1095,87761500,748.412476,"2014-12-03","ADRO"
1100,1145,1095,1135,94005000,775.751648,"2014-12-04","ADRO"
1140,1145,1120,1120,29352100,765.499512,"2014-12-05","ADRO"
