"Open","High","Low","Close","Volume","Date","Emiten"
280,310,280,310,5500,"2020-08-10","AKPI"
310,310,308,308,400,"2020-08-11","AKPI"
300,300,298,298,20600,"2020-08-12","AKPI"
288,288,288,288,10400,"2020-08-13","AKPI"
290,354,280,288,210700,"2020-08-14","AKPI"
286,290,286,290,200,"2020-08-18","AKPI"
300,302,300,300,40200,"2020-08-19","AKPI"
300,300,290,290,6700,"2020-08-24","AKPI"
290,290,290,290,300,"2020-08-25","AKPI"
290,290,290,290,0,"2020-08-26","AKPI"
290,290,290,290,11200,"2020-08-27","AKPI"
280,358,280,310,261600,"2020-08-28","AKPI"
310,310,310,310,62900,"2020-08-31","AKPI"
310,310,310,310,800,"2020-09-01","AKPI"
356,356,306,318,44700,"2020-09-02","AKPI"
298,300,298,300,44100,"2020-09-03","AKPI"
282,282,282,282,100,"2020-09-04","AKPI"
284,352,282,290,111500,"2020-09-07","AKPI"
290,290,290,290,1700,"2020-09-08","AKPI"
282,286,280,280,100200,"2020-09-09","AKPI"
280,320,276,284,59200,"2020-09-10","AKPI"
300,300,300,300,17000,"2020-09-11","AKPI"
300,300,280,280,17200,"2020-09-14","AKPI"
300,300,282,298,26200,"2020-09-15","AKPI"
298,298,282,282,200,"2020-09-16","AKPI"
300,300,280,280,81700,"2020-09-17","AKPI"
280,282,280,282,900,"2020-09-18","AKPI"
282,282,282,282,100,"2020-09-21","AKPI"
282,298,282,298,800,"2020-09-22","AKPI"
298,298,298,298,900,"2020-09-23","AKPI"
298,298,298,298,7000,"2020-09-24","AKPI"
298,298,284,284,200,"2020-09-25","AKPI"
290,290,290,290,100,"2020-09-28","AKPI"
280,280,280,280,78500,"2020-09-29","AKPI"
280,280,280,280,0,"2020-09-30","AKPI"
280,280,280,280,0,"2020-10-01","AKPI"
290,298,290,298,1800,"2020-10-02","AKPI"
298,306,298,304,40500,"2020-10-05","AKPI"
304,310,304,310,8600,"2020-10-06","AKPI"
310,310,310,310,0,"2020-10-07","AKPI"
308,308,308,308,200,"2020-10-08","AKPI"
290,358,288,304,49900,"2020-10-09","AKPI"
310,320,310,310,11300,"2020-10-12","AKPI"
310,310,310,310,900,"2020-10-13","AKPI"
290,290,290,290,100,"2020-10-14","AKPI"
290,290,290,290,0,"2020-10-15","AKPI"
290,290,290,290,0,"2020-10-16","AKPI"
290,290,284,284,11100,"2020-10-19","AKPI"
284,284,282,282,107600,"2020-10-20","AKPI"
284,284,284,284,2000,"2020-10-21","AKPI"
304,304,284,284,300,"2020-10-22","AKPI"
286,300,284,300,4400,"2020-10-23","AKPI"
286,300,286,286,1000,"2020-10-26","AKPI"
286,286,286,286,1500,"2020-10-27","AKPI"
286,304,286,286,11500,"2020-11-02","AKPI"
286,300,284,286,2200,"2020-11-03","AKPI"
286,288,286,288,400,"2020-11-04","AKPI"
288,288,288,288,5000,"2020-11-05","AKPI"
288,288,288,288,0,"2020-11-06","AKPI"
290,290,288,288,21200,"2020-11-09","AKPI"
300,314,300,300,24900,"2020-11-10","AKPI"
312,314,300,300,25500,"2020-11-11","AKPI"
300,300,292,292,5400,"2020-11-12","AKPI"
288,288,288,288,200,"2020-11-13","AKPI"
292,300,288,288,5400,"2020-11-16","AKPI"
288,288,288,288,700,"2020-11-17","AKPI"
292,356,286,286,12600,"2020-11-18","AKPI"
286,286,286,286,0,"2020-11-19","AKPI"
310,350,310,314,58300,"2020-11-20","AKPI"
316,392,316,370,26400,"2020-11-23","AKPI"
370,380,370,374,19200,"2020-11-24","AKPI"
374,374,370,372,18600,"2020-11-25","AKPI"
372,372,360,372,4000,"2020-11-26","AKPI"
370,372,370,372,40600,"2020-11-27","AKPI"
372,386,360,372,6200,"2020-11-30","AKPI"
372,386,360,372,10900,"2020-12-01","AKPI"
382,382,372,372,1100,"2020-12-02","AKPI"
372,372,360,370,1100,"2020-12-03","AKPI"
370,386,370,380,88100,"2020-12-04","AKPI"
380,388,362,378,22200,"2020-12-07","AKPI"
378,378,378,378,200,"2020-12-08","AKPI"
380,388,380,388,2200,"2020-12-10","AKPI"
388,484,362,380,77600,"2020-12-11","AKPI"
380,460,368,460,50900,"2020-12-14","AKPI"
460,460,428,440,20600,"2020-12-15","AKPI"
440,440,410,436,3300,"2020-12-16","AKPI"
434,436,406,424,20600,"2020-12-17","AKPI"
406,510,406,510,14500,"2020-12-18","AKPI"
510,575,476,478,16400,"2020-12-21","AKPI"
478,510,476,494,15100,"2020-12-22","AKPI"
474,585,474,490,36200,"2020-12-23","AKPI"
482,600,482,600,6400,"2020-12-28","AKPI"
600,600,560,560,13900,"2020-12-29","AKPI"
525,555,525,555,13900,"2020-12-30","AKPI"
520,550,520,550,1200,"2021-01-04","AKPI"
550,550,550,550,10400,"2021-01-05","AKPI"
550,550,520,550,6500,"2021-01-06","AKPI"
550,550,550,550,600,"2021-01-07","AKPI"
520,525,515,515,72300,"2021-01-08","AKPI"
520,600,482,515,30100,"2021-01-11","AKPI"
515,590,500,590,24900,"2021-01-12","AKPI"
585,585,550,550,12700,"2021-01-13","AKPI"
550,550,520,545,5200,"2021-01-14","AKPI"
545,545,510,545,900,"2021-01-15","AKPI"
545,545,510,540,5400,"2021-01-18","AKPI"
510,540,510,540,17700,"2021-01-19","AKPI"
540,540,505,535,1700,"2021-01-20","AKPI"
535,535,535,535,8300,"2021-01-21","AKPI"
535,535,498,498,600,"2021-01-22","AKPI"
498,498,498,498,23600,"2021-01-25","AKPI"
498,498,494,494,1900,"2021-01-26","AKPI"
490,490,460,460,17800,"2021-01-27","AKPI"
460,460,460,460,100,"2021-01-28","AKPI"
460,460,460,460,300,"2021-01-29","AKPI"
460,460,460,460,800,"2021-02-01","AKPI"
460,500,458,480,600,"2021-02-02","AKPI"
480,480,480,480,1600,"2021-02-03","AKPI"
480,480,480,480,100,"2021-02-04","AKPI"
484,484,478,478,2500,"2021-02-05","AKPI"
480,590,460,460,32600,"2021-02-08","AKPI"
470,575,470,490,19400,"2021-02-09","AKPI"
490,565,480,500,9900,"2021-02-10","AKPI"
500,500,480,500,4700,"2021-02-11","AKPI"
500,500,478,478,1400,"2021-02-15","AKPI"
478,500,460,480,9300,"2021-02-16","AKPI"
480,480,460,480,700,"2021-02-17","AKPI"
480,482,460,460,12700,"2021-02-18","AKPI"
460,520,460,496,15700,"2021-02-19","AKPI"
496,496,466,466,7100,"2021-02-22","AKPI"
466,480,460,470,7800,"2021-02-23","AKPI"
460,500,460,490,16000,"2021-02-24","AKPI"
480,498,460,494,5400,"2021-02-25","AKPI"
494,500,480,494,6700,"2021-02-26","AKPI"
470,494,470,494,2900,"2021-03-01","AKPI"
490,492,490,492,200,"2021-03-02","AKPI"
492,500,484,500,6300,"2021-03-03","AKPI"
500,500,480,494,2400,"2021-03-04","AKPI"
494,494,492,492,2500,"2021-03-05","AKPI"
500,500,480,494,1400,"2021-03-08","AKPI"
494,520,480,480,23200,"2021-03-09","AKPI"
480,480,470,480,2500,"2021-03-10","AKPI"
480,480,478,480,700,"2021-03-12","AKPI"
480,480,470,480,2000,"2021-03-15","AKPI"
480,480,480,480,300,"2021-03-16","AKPI"
480,480,480,480,100,"2021-03-17","AKPI"
478,478,478,478,200,"2021-03-18","AKPI"
478,478,448,478,1600,"2021-03-19","AKPI"
476,478,476,478,8100,"2021-03-22","AKPI"
478,478,478,478,2300,"2021-03-23","AKPI"
478,478,478,478,0,"2021-03-24","AKPI"
458,478,450,478,12900,"2021-03-25","AKPI"
458,480,446,460,65300,"2021-03-26","AKPI"
450,450,428,450,219800,"2021-03-29","AKPI"
430,480,430,432,17500,"2021-03-30","AKPI"
450,460,430,432,13500,"2021-03-31","AKPI"
432,450,410,448,4000,"2021-04-01","AKPI"
448,468,422,464,1700,"2021-04-05","AKPI"
480,480,434,470,4500,"2021-04-06","AKPI"
470,478,450,454,5400,"2021-04-07","AKPI"
454,458,434,454,102400,"2021-04-08","AKPI"
454,480,434,438,2100,"2021-04-09","AKPI"
438,470,432,440,6100,"2021-04-12","AKPI"
440,440,410,436,3700,"2021-04-13","AKPI"
436,436,430,436,8400,"2021-04-14","AKPI"
438,480,436,460,465100,"2021-04-15","AKPI"
460,460,456,456,17200,"2021-04-16","AKPI"
456,466,450,452,138100,"2021-04-19","AKPI"
446,460,440,458,148300,"2021-04-20","AKPI"
458,525,454,488,59100,"2021-04-21","AKPI"
488,510,478,496,146200,"2021-04-22","AKPI"
496,520,496,505,51000,"2021-04-23","AKPI"
500,505,482,498,13900,"2021-04-26","AKPI"
510,620,505,620,213600,"2021-04-27","AKPI"
665,775,625,650,1303300,"2021-04-28","AKPI"
655,655,605,610,112800,"2021-04-29","AKPI"
610,610,570,570,18100,"2021-04-30","AKPI"
550,710,535,660,444500,"2021-05-03","AKPI"
660,660,615,620,64800,"2021-05-04","AKPI"
610,610,580,580,21800,"2021-05-05","AKPI"
550,605,540,590,71000,"2021-05-06","AKPI"
590,590,555,585,2400,"2021-05-07","AKPI"
605,605,550,595,54100,"2021-05-10","AKPI"
595,595,570,595,4500,"2021-05-11","AKPI"
595,595,555,560,19300,"2021-05-17","AKPI"
560,595,530,595,41100,"2021-05-18","AKPI"
580,580,555,555,2800,"2021-05-19","AKPI"
550,555,530,530,7000,"2021-05-20","AKPI"
555,590,540,545,92700,"2021-05-21","AKPI"
580,580,545,545,87000,"2021-05-24","AKPI"
545,565,510,515,222000,"2021-05-25","AKPI"
515,550,515,540,24600,"2021-05-27","AKPI"
540,555,525,530,15400,"2021-05-28","AKPI"
550,550,530,530,40200,"2021-05-31","AKPI"
550,570,530,540,25100,"2021-06-02","AKPI"
540,560,540,540,43600,"2021-06-03","AKPI"
540,580,530,550,90700,"2021-06-04","AKPI"
555,570,555,560,74900,"2021-06-07","AKPI"
560,580,545,575,38700,"2021-06-08","AKPI"
575,575,560,570,33300,"2021-06-09","AKPI"
570,570,540,565,16900,"2021-06-10","AKPI"
555,595,550,595,19400,"2021-06-11","AKPI"
595,605,560,595,21200,"2021-06-14","AKPI"
595,595,570,595,17600,"2021-06-15","AKPI"
575,595,555,585,38000,"2021-06-16","AKPI"
575,595,550,580,144600,"2021-06-17","AKPI"
580,595,555,590,99800,"2021-06-18","AKPI"
590,595,570,590,100400,"2021-06-21","AKPI"
585,590,570,585,20900,"2021-06-22","AKPI"
570,600,570,570,68700,"2021-06-23","AKPI"
575,590,540,590,27600,"2021-06-24","AKPI"
590,600,570,570,2300,"2021-06-25","AKPI"
600,600,555,570,33500,"2021-06-28","AKPI"
575,575,565,570,10900,"2021-06-29","AKPI"
570,585,550,585,45000,"2021-06-30","AKPI"
585,585,555,555,31800,"2021-07-01","AKPI"
555,580,555,570,23100,"2021-07-02","AKPI"
585,585,555,580,12900,"2021-07-05","AKPI"
580,580,560,580,17400,"2021-07-06","AKPI"
580,620,565,605,200200,"2021-07-07","AKPI"
615,630,590,590,38000,"2021-07-08","AKPI"
590,735,550,600,1160700,"2021-07-09","AKPI"
610,695,580,635,279800,"2021-07-12","AKPI"
635,675,615,620,244500,"2021-07-13","AKPI"
620,630,610,615,35100,"2021-07-14","AKPI"
610,655,605,615,55500,"2021-07-15","AKPI"
605,635,590,615,48400,"2021-07-16","AKPI"
610,630,610,620,26700,"2021-07-19","AKPI"
615,620,600,600,17000,"2021-07-21","AKPI"
605,650,590,630,36400,"2021-07-22","AKPI"
630,630,610,630,7700,"2021-07-23","AKPI"
630,630,615,615,13700,"2021-07-26","AKPI"
615,640,610,615,19400,"2021-07-27","AKPI"
630,650,615,645,71000,"2021-07-28","AKPI"
655,655,610,645,81900,"2021-07-29","AKPI"
645,655,630,650,114100,"2021-07-30","AKPI"
650,660,630,650,77100,"2021-08-02","AKPI"
610,645,605,645,70000,"2021-08-03","AKPI"
640,640,600,610,33600,"2021-08-04","AKPI"
610,620,600,620,18500,"2021-08-05","AKPI"
630,640,605,610,21000,"2021-08-06","AKPI"
610,640,610,615,10100,"2021-08-09","AKPI"
630,630,615,615,9600,"2021-08-10","AKPI"
615,615,610,615,700,"2021-08-12","AKPI"
630,630,615,615,4100,"2021-08-13","AKPI"
640,640,610,610,28900,"2021-08-16","AKPI"
620,620,610,615,12500,"2021-08-18","AKPI"
600,615,590,615,21300,"2021-08-19","AKPI"
615,635,610,610,12800,"2021-08-20","AKPI"
620,620,610,615,5100,"2021-08-23","AKPI"
610,625,610,615,2300,"2021-08-24","AKPI"
615,615,615,615,1000,"2021-08-25","AKPI"
610,620,605,605,11900,"2021-08-26","AKPI"
605,625,600,625,8200,"2021-08-27","AKPI"
625,630,615,620,13900,"2021-08-30","AKPI"
620,625,615,625,19000,"2021-08-31","AKPI"
620,620,590,620,18800,"2021-09-01","AKPI"
620,620,585,610,49100,"2021-09-02","AKPI"
610,610,600,610,11700,"2021-09-03","AKPI"
610,620,610,620,15300,"2021-09-06","AKPI"
625,625,600,620,14000,"2021-09-07","AKPI"
620,620,620,620,100,"2021-09-08","AKPI"
600,615,580,615,34500,"2021-09-09","AKPI"
585,610,585,605,9200,"2021-09-10","AKPI"
605,605,600,600,13600,"2021-09-13","AKPI"
600,650,590,600,8700,"2021-09-14","AKPI"
605,605,580,600,36000,"2021-09-15","AKPI"
595,620,565,600,38600,"2021-09-16","AKPI"
600,600,590,590,5700,"2021-09-17","AKPI"
590,600,590,600,11000,"2021-09-20","AKPI"
600,600,600,600,1200,"2021-09-21","AKPI"
600,600,585,590,11900,"2021-09-22","AKPI"
590,595,590,595,3100,"2021-09-23","AKPI"
580,605,560,590,8100,"2021-09-24","AKPI"
590,600,585,595,8100,"2021-09-27","AKPI"
595,595,570,570,9900,"2021-09-28","AKPI"
570,585,570,585,11200,"2021-09-29","AKPI"
585,605,585,590,36500,"2021-09-30","AKPI"
590,610,580,610,8100,"2021-10-01","AKPI"
610,615,590,590,3300,"2021-10-04","AKPI"
595,625,570,605,50000,"2021-10-05","AKPI"
605,625,605,625,98400,"2021-10-06","AKPI"
625,630,620,625,29100,"2021-10-07","AKPI"
625,650,625,630,30500,"2021-10-08","AKPI"
630,665,630,640,21000,"2021-10-11","AKPI"
640,655,640,640,44300,"2021-10-12","AKPI"
640,645,640,645,15100,"2021-10-13","AKPI"
635,660,630,630,11400,"2021-10-14","AKPI"
630,640,630,635,3000,"2021-10-15","AKPI"
635,670,635,635,5100,"2021-10-18","AKPI"
640,750,640,705,69600,"2021-10-19","AKPI"
705,750,680,715,76400,"2021-10-21","AKPI"
715,795,715,795,133500,"2021-10-22","AKPI"
795,990,795,945,637900,"2021-10-25","AKPI"
940,1000,880,900,176300,"2021-10-26","AKPI"
900,900,845,845,66400,"2021-10-27","AKPI"
835,845,790,790,56000,"2021-10-28","AKPI"
790,900,740,775,101400,"2021-10-29","AKPI"
775,775,725,740,84000,"2021-11-01","AKPI"
740,775,735,760,30000,"2021-11-02","AKPI"
760,760,710,725,72800,"2021-11-03","AKPI"
730,745,720,735,10600,"2021-11-04","AKPI"
730,735,695,725,57200,"2021-11-05","AKPI"
725,730,700,700,20200,"2021-11-08","AKPI"
705,710,700,705,10300,"2021-11-09","AKPI"
705,715,680,710,11900,"2021-11-10","AKPI"
710,715,700,715,21700,"2021-11-11","AKPI"
715,725,715,715,16700,"2021-11-12","AKPI"
720,720,700,700,9000,"2021-11-15","AKPI"
700,700,670,690,23600,"2021-11-16","AKPI"
695,695,690,690,5700,"2021-11-17","AKPI"
690,790,690,755,45900,"2021-11-18","AKPI"
760,840,730,780,47800,"2021-11-19","AKPI"
785,790,730,740,55700,"2021-11-22","AKPI"
745,785,720,735,17000,"2021-11-23","AKPI"
735,735,700,735,12000,"2021-11-24","AKPI"
735,745,725,745,11800,"2021-11-25","AKPI"
735,735,700,705,20100,"2021-11-26","AKPI"
705,705,680,690,2400,"2021-11-29","AKPI"
700,860,700,860,346900,"2021-11-30","AKPI"
910,1050,860,960,1575600,"2021-12-01","AKPI"
1040,1040,895,940,149800,"2021-12-02","AKPI"
950,950,910,920,149700,"2021-12-03","AKPI"
915,915,860,900,55100,"2021-12-06","AKPI"
890,980,890,965,297000,"2021-12-07","AKPI"
975,1160,945,1070,576600,"2021-12-08","AKPI"
1070,1100,1020,1080,87300,"2021-12-09","AKPI"
1080,1080,1035,1070,109900,"2021-12-10","AKPI"
1070,1145,1060,1115,293800,"2021-12-13","AKPI"
1135,1145,1050,1130,209700,"2021-12-14","AKPI"
1130,1335,1120,1170,182700,"2021-12-15","AKPI"
1170,1200,1130,1135,78600,"2021-12-16","AKPI"
1135,1185,1115,1145,12300,"2021-12-17","AKPI"
1145,1145,1070,1115,152800,"2021-12-20","AKPI"
1110,1165,1085,1120,35400,"2021-12-21","AKPI"
1120,1120,1070,1095,47900,"2021-12-22","AKPI"
1100,1100,1020,1090,45100,"2021-12-23","AKPI"
1090,1095,1035,1070,166500,"2021-12-24","AKPI"
1070,1070,1015,1050,140100,"2021-12-27","AKPI"
1050,1120,1015,1075,144800,"2021-12-28","AKPI"
1075,1090,1065,1070,67200,"2021-12-29","AKPI"
1070,1135,1050,1130,176600,"2021-12-30","AKPI"
1125,1180,1120,1155,214900,"2022-01-03","AKPI"
1155,1160,1100,1140,115200,"2022-01-04","AKPI"
1120,1150,1120,1120,55000,"2022-01-05","AKPI"
1120,1130,1085,1120,31500,"2022-01-06","AKPI"
1120,1125,1100,1125,11900,"2022-01-07","AKPI"
1125,1140,1110,1115,39600,"2022-01-10","AKPI"
1105,1150,1100,1145,49400,"2022-01-11","AKPI"
1145,1250,1110,1165,73100,"2022-01-12","AKPI"
1165,1165,1085,1115,28200,"2022-01-13","AKPI"
1115,1150,1070,1140,65800,"2022-01-14","AKPI"
1140,1140,1070,1130,30500,"2022-01-17","AKPI"
1120,1125,1120,1120,4200,"2022-01-18","AKPI"
1145,1150,1070,1140,21800,"2022-01-19","AKPI"
1140,1140,1065,1125,63800,"2022-01-20","AKPI"
1090,1125,1050,1100,42500,"2022-01-21","AKPI"
1100,1150,1050,1115,23400,"2022-01-24","AKPI"
1115,1115,1040,1045,38000,"2022-01-25","AKPI"
1050,1120,1045,1090,51600,"2022-01-26","AKPI"
1090,1090,1050,1090,14500,"2022-01-27","AKPI"
1055,1090,1040,1075,17100,"2022-01-28","AKPI"
1070,1095,1040,1090,39800,"2022-01-31","AKPI"
1095,1095,1055,1085,20400,"2022-02-02","AKPI"
1085,1120,1085,1115,10900,"2022-02-03","AKPI"
1115,1115,1045,1090,11500,"2022-02-04","AKPI"
1090,1115,1015,1040,92400,"2022-02-07","AKPI"
1045,1070,1040,1065,12400,"2022-02-08","AKPI"
1065,1065,1020,1040,22200,"2022-02-09","AKPI"
1040,1045,1000,1010,103300,"2022-02-10","AKPI"
1010,1015,1005,1015,5000,"2022-02-11","AKPI"
1015,1040,1015,1040,31900,"2022-02-14","AKPI"
1045,1050,1005,1025,13200,"2022-02-15","AKPI"
1020,1030,1000,1030,161200,"2022-02-16","AKPI"
1030,1030,1000,1020,27900,"2022-02-17","AKPI"
1010,1030,990,1030,53400,"2022-02-18","AKPI"
1015,1045,1015,1045,28000,"2022-02-21","AKPI"
1040,1045,1010,1045,16800,"2022-02-22","AKPI"
1020,1045,1010,1030,14300,"2022-02-23","AKPI"
1020,1050,995,1020,53600,"2022-02-24","AKPI"
1010,1030,990,1020,49600,"2022-02-25","AKPI"
1000,1020,1000,1005,20900,"2022-03-01","AKPI"
1005,1005,935,995,58200,"2022-03-02","AKPI"
995,995,970,980,6400,"2022-03-04","AKPI"
980,1010,980,990,28900,"2022-03-07","AKPI"
990,990,925,960,75600,"2022-03-08","AKPI"
960,960,910,940,16600,"2022-03-09","AKPI"
940,950,915,945,18500,"2022-03-10","AKPI"
945,945,935,935,7400,"2022-03-11","AKPI"
935,990,915,970,9700,"2022-03-14","AKPI"
970,985,905,960,15100,"2022-03-15","AKPI"
930,960,900,955,27900,"2022-03-16","AKPI"
950,955,940,945,25700,"2022-03-17","AKPI"
940,945,910,945,51800,"2022-03-18","AKPI"
940,945,910,940,17500,"2022-03-21","AKPI"
940,940,905,920,79400,"2022-03-22","AKPI"
920,920,905,920,67900,"2022-03-23","AKPI"
915,935,905,935,8200,"2022-03-24","AKPI"
920,940,905,940,6800,"2022-03-25","AKPI"
940,940,915,935,4500,"2022-03-28","AKPI"
930,965,925,965,63900,"2022-03-29","AKPI"
970,990,955,975,149000,"2022-03-30","AKPI"
975,995,955,995,62800,"2022-03-31","AKPI"
995,1010,930,985,50900,"2022-04-01","AKPI"
985,985,930,980,18200,"2022-04-04","AKPI"
975,990,950,985,8000,"2022-04-05","AKPI"
955,985,950,985,17700,"2022-04-06","AKPI"
985,985,950,975,24300,"2022-04-07","AKPI"
980,1005,950,970,263500,"2022-04-08","AKPI"
970,995,950,965,29800,"2022-04-11","AKPI"
945,950,935,945,30200,"2022-04-12","AKPI"
945,950,910,950,13800,"2022-04-13","AKPI"
950,950,920,950,4700,"2022-04-14","AKPI"
940,955,925,950,44900,"2022-04-18","AKPI"
950,970,920,950,79600,"2022-04-19","AKPI"
940,950,925,950,3600,"2022-04-20","AKPI"
925,950,895,945,50700,"2022-04-21","AKPI"
945,1000,930,955,13200,"2022-04-22","AKPI"
955,960,910,955,19800,"2022-04-25","AKPI"
950,955,900,945,50600,"2022-04-26","AKPI"
920,935,900,935,70100,"2022-04-27","AKPI"
910,950,910,950,30900,"2022-04-28","AKPI"
950,950,905,920,38900,"2022-05-09","AKPI"
920,940,900,940,34000,"2022-05-10","AKPI"
940,955,930,940,9400,"2022-05-11","AKPI"
930,940,930,940,1800,"2022-05-12","AKPI"
935,940,930,935,11100,"2022-05-13","AKPI"
935,940,930,940,1200,"2022-05-17","AKPI"
940,940,930,930,1800,"2022-05-18","AKPI"
930,930,915,930,18900,"2022-05-19","AKPI"
930,930,930,930,1000,"2022-05-20","AKPI"
930,930,910,925,28800,"2022-05-23","AKPI"
925,940,915,930,18200,"2022-05-24","AKPI"
940,940,915,930,11100,"2022-05-25","AKPI"
935,1160,915,1160,1155200,"2022-05-27","AKPI"
1220,1450,1220,1450,711900,"2022-05-30","AKPI"
1515,1790,1500,1745,1632500,"2022-05-31","AKPI"
1770,1800,1670,1735,400900,"2022-06-02","AKPI"
1735,1765,1650,1700,386800,"2022-06-03","AKPI"
1725,1725,1585,1700,274600,"2022-06-06","AKPI"
1695,1760,1630,1695,163300,"2022-06-07","AKPI"
1695,1695,1605,1650,177300,"2022-06-08","AKPI"
1650,1685,1615,1675,199500,"2022-06-09","AKPI"
1675,1785,1655,1765,536300,"2022-06-10","AKPI"
1785,1900,1645,1700,740900,"2022-06-13","AKPI"
1700,1750,1670,1685,65800,"2022-06-14","AKPI"
1680,1750,1620,1630,40900,"2022-06-15","AKPI"
1605,1720,1520,1695,287500,"2022-06-16","AKPI"
1705,1710,1620,1690,79400,"2022-06-17","AKPI"
1690,1690,1575,1645,136300,"2022-06-20","AKPI"
1645,1715,1585,1670,72700,"2022-06-21","AKPI"
1670,1705,1630,1670,132700,"2022-06-22","AKPI"
1670,1690,1600,1640,50900,"2022-06-23","AKPI"
1640,1695,1595,1640,64300,"2022-06-24","AKPI"
1640,1640,1530,1535,283200,"2022-06-27","AKPI"
1535,1580,1515,1535,34900,"2022-06-28","AKPI"
1535,1550,1430,1500,69500,"2022-06-29","AKPI"
1500,1550,1460,1490,44300,"2022-06-30","AKPI"
1490,1500,1400,1425,45800,"2022-07-01","AKPI"
1425,1425,1330,1330,52300,"2022-07-04","AKPI"
1265,1330,1240,1240,113600,"2022-07-05","AKPI"
1240,1255,1155,1245,89500,"2022-07-06","AKPI"
1240,1325,1225,1250,31900,"2022-07-07","AKPI"
1250,1315,1250,1285,8800,"2022-07-08","AKPI"
1285,1500,1280,1425,80300,"2022-07-11","AKPI"
1425,1435,1330,1380,61300,"2022-07-12","AKPI"
1375,1400,1345,1395,42900,"2022-07-13","AKPI"
1395,1395,1330,1340,8800,"2022-07-14","AKPI"
1345,1380,1325,1340,13500,"2022-07-15","AKPI"
1340,1340,1250,1295,15900,"2022-07-18","AKPI"
1300,1310,1270,1310,29700,"2022-07-19","AKPI"
1310,1345,1305,1325,31400,"2022-07-20","AKPI"
1325,1330,1305,1305,27500,"2022-07-21","AKPI"
1305,1385,1300,1385,18800,"2022-07-22","AKPI"
1380,1450,1375,1440,48000,"2022-07-25","AKPI"
1435,1450,1390,1450,34900,"2022-07-26","AKPI"
1450,1485,1430,1430,9500,"2022-07-27","AKPI"
1435,1500,1435,1470,35900,"2022-07-28","AKPI"
1470,1490,1450,1470,28500,"2022-07-29","AKPI"
1470,1475,1425,1445,29000,"2022-08-01","AKPI"
1445,1595,1445,1515,193600,"2022-08-02","AKPI"
1520,1655,1515,1655,193400,"2022-08-03","AKPI"
1655,1680,1600,1640,122700,"2022-08-04","AKPI"
1640,1640,1605,1620,30700,"2022-08-05","AKPI"
1620,1620,1600,1615,106400,"2022-08-08","AKPI"
1620,1625,1600,1625,21500,"2022-08-09","AKPI"
1615,1615,1540,1545,21400,"2022-08-10","AKPI"
1550,1550,1530,1530,20800,"2022-08-11","AKPI"
1530,1575,1510,1575,26700,"2022-08-12","AKPI"
1575,1575,1540,1540,16900,"2022-08-15","AKPI"
1540,1570,1520,1535,10000,"2022-08-16","AKPI"
1535,1565,1515,1545,23400,"2022-08-18","AKPI"
1545,1555,1525,1555,11100,"2022-08-19","AKPI"
1555,1560,1500,1540,125200,"2022-08-22","AKPI"
1500,1540,1500,1535,19100,"2022-08-23","AKPI"
1530,1530,1500,1520,20700,"2022-08-24","AKPI"
1520,1520,1500,1505,13000,"2022-08-25","AKPI"
1520,1595,1500,1540,186100,"2022-08-26","AKPI"
1540,1565,1520,1545,165500,"2022-08-29","AKPI"
1545,1570,1530,1545,154300,"2022-08-30","AKPI"
1550,1575,1530,1530,29500,"2022-08-31","AKPI"
1530,1675,1530,1645,211100,"2022-09-01","AKPI"
1650,1675,1540,1635,37300,"2022-09-02","AKPI"
1610,1640,1610,1615,49100,"2022-09-05","AKPI"
1615,1620,1595,1600,37500,"2022-09-06","AKPI"
1600,1615,1585,1590,153200,"2022-09-07","AKPI"
1600,1600,1550,1590,66400,"2022-09-08","AKPI"
1600,1615,1590,1600,64800,"2022-09-09","AKPI"
1600,1680,1590,1650,93400,"2022-09-12","AKPI"
1650,1900,1645,1720,181600,"2022-09-13","AKPI"
1720,1720,1660,1685,86400,"2022-09-14","AKPI"
1685,1720,1670,1700,62000,"2022-09-15","AKPI"
1670,1700,1660,1660,17200,"2022-09-16","AKPI"
1660,1685,1640,1640,113800,"2022-09-19","AKPI"
1640,1655,1615,1615,44400,"2022-09-20","AKPI"
1615,1635,1575,1635,9400,"2022-09-21","AKPI"
1630,1630,1600,1600,25400,"2022-09-22","AKPI"
1620,1620,1605,1605,32300,"2022-09-23","AKPI"
1500,1600,1500,1600,40800,"2022-09-26","AKPI"
1600,1700,1585,1700,32800,"2022-09-27","AKPI"
1695,1900,1620,1780,134400,"2022-09-28","AKPI"
1775,1780,1660,1710,87000,"2022-09-29","AKPI"
1710,1710,1600,1635,48000,"2022-09-30","AKPI"
1635,1660,1610,1615,58000,"2022-10-03","AKPI"
1610,1650,1605,1620,26000,"2022-10-04","AKPI"
1620,1645,1550,1620,30200,"2022-10-05","AKPI"
1610,1650,1580,1620,22900,"2022-10-06","AKPI"
1600,1620,1555,1605,34600,"2022-10-07","AKPI"
1605,1605,1515,1560,44100,"2022-10-10","AKPI"
1575,1600,1545,1580,66300,"2022-10-11","AKPI"
1580,1580,1510,1510,40600,"2022-10-12","AKPI"
1515,1545,1480,1480,15000,"2022-10-13","AKPI"
1480,1560,1475,1480,26000,"2022-10-14","AKPI"
1485,1545,1435,1535,81800,"2022-10-17","AKPI"
1505,1560,1465,1465,28000,"2022-10-18","AKPI"
1465,1560,1405,1495,54100,"2022-10-19","AKPI"
