"Open","High","Low","Close","Volume","Date","Emiten"
3116.666015625,3126.25561523438,3107.076171875,3116.666015625,70387,"2011-06-01","AUTO"
3116.666015625,3135.84545898438,3087.89672851562,3116.666015625,213770,"2011-06-03","AUTO"
3087.89672851562,3107.076171875,3087.89672851562,3087.89672851562,86029,"2011-06-06","AUTO"
3087.89672851562,3087.89672851562,3059.12744140625,3087.89672851562,57352,"2011-06-07","AUTO"
3068.71728515625,3087.89672851562,3059.12744140625,3068.71728515625,174665,"2011-06-08","AUTO"
3068.71728515625,3068.71728515625,3049.53784179688,3068.71728515625,62566,"2011-06-09","AUTO"
3030.35815429688,3068.71728515625,3030.35815429688,3030.35815429688,93850,"2011-06-10","AUTO"
3039.94799804688,3039.94799804688,2972.81982421875,3039.94799804688,289371,"2011-06-13","AUTO"
3078.30688476562,3087.89672851562,3039.94799804688,3078.30688476562,109492,"2011-06-14","AUTO"
3087.89672851562,3126.25561523438,3078.30688476562,3087.89672851562,325869,"2011-06-15","AUTO"
3020.7685546875,3039.94799804688,3020.7685546875,3020.7685546875,57352,"2011-06-16","AUTO"
2991.99926757812,3011.1787109375,2991.99926757812,2991.99926757812,49532,"2011-06-17","AUTO"
2991.99926757812,3020.7685546875,2963.22998046875,2991.99926757812,99064,"2011-06-20","AUTO"
3049.53784179688,3049.53784179688,3001.58911132812,3049.53784179688,109492,"2011-06-21","AUTO"
3126.25561523438,3135.84545898438,3078.30688476562,3126.25561523438,649131,"2011-06-22","AUTO"
3183.79418945312,3202.9736328125,3126.25561523438,3183.79418945312,1136631,"2011-06-23","AUTO"
3164.61450195312,3212.56323242188,3164.61450195312,3164.61450195312,575093,"2011-06-24","AUTO"
3116.666015625,3188.5888671875,3116.666015625,3116.666015625,225240,"2011-06-27","AUTO"
3092.69165039062,3164.61450195312,3092.69165039062,3092.69165039062,320655,"2011-06-28","AUTO"
3116.666015625,3164.61450195312,3116.666015625,3116.666015625,224719,"2011-06-30","AUTO"
3500.25561523438,3620.12744140625,3116.666015625,3500.25561523438,10098291,"2011-07-01","AUTO"
3500.25561523438,3500.25561523438,3500.25561523438,3500.25561523438,0,"2011-07-04","AUTO"
3500.25561523438,3620.12744140625,3500.25561523438,3500.25561523438,1153837,"2011-07-05","AUTO"
3500.25561523438,3548.20434570312,3476.28125,3500.25561523438,842045,"2011-07-06","AUTO"
3548.20434570312,3596.15307617188,3500.25561523438,3548.20434570312,1508382,"2011-07-07","AUTO"
3668.07592773438,3668.07592773438,3548.20434570312,3668.07592773438,6635215,"2011-07-08","AUTO"
3907.81958007812,3955.76831054688,3644.10180664062,3907.81958007812,10892368,"2011-07-11","AUTO"
3979.74267578125,4099.6142578125,3811.92211914062,3979.74267578125,8792208,"2011-07-12","AUTO"
4099.6142578125,4123.5888671875,3979.74267578125,4099.6142578125,3784252,"2011-07-13","AUTO"
4051.66577148438,4123.5888671875,4003.71704101562,4051.66577148438,1897340,"2011-07-14","AUTO"
4051.66577148438,4099.6142578125,4027.69140625,4051.66577148438,2182540,"2011-07-15","AUTO"
4075.64013671875,4171.53759765625,4027.69140625,4075.64013671875,3964653,"2011-07-18","AUTO"
4099.6142578125,4099.6142578125,4051.66577148438,4099.6142578125,1323810,"2011-07-19","AUTO"
4075.64013671875,4147.56298828125,4075.64013671875,4075.64013671875,1325896,"2011-07-20","AUTO"
4003.71704101562,4099.6142578125,3979.74267578125,4003.71704101562,1660107,"2011-07-21","AUTO"
4027.69140625,4051.66577148438,4003.71704101562,4027.69140625,824318,"2011-07-22","AUTO"
3979.74267578125,4027.69140625,3931.7939453125,3979.74267578125,1198155,"2011-07-25","AUTO"
3955.76831054688,4003.71704101562,3835.896484375,3955.76831054688,1628302,"2011-07-26","AUTO"
3979.74267578125,4051.66577148438,3907.81958007812,3979.74267578125,4681043,"2011-07-27","AUTO"
3907.81958007812,3955.76831054688,3883.84521484375,3907.81958007812,957794,"2011-07-28","AUTO"
3763.97338867188,3907.81958007812,3739.9990234375,3763.97338867188,2046457,"2011-07-29","AUTO"
3811.92211914062,3883.84521484375,3787.94775390625,3811.92211914062,1628302,"2011-08-01","AUTO"
3811.92211914062,3835.896484375,3739.9990234375,3811.92211914062,1105869,"2011-08-02","AUTO"
3787.94775390625,3787.94775390625,3692.05029296875,3787.94775390625,581350,"2011-08-03","AUTO"
3811.92211914062,3859.87084960938,3763.97338867188,3811.92211914062,815454,"2011-08-04","AUTO"
3716.02465820312,3739.9990234375,3500.25561523438,3716.02465820312,3130428,"2011-08-05","AUTO"
3596.15307617188,3716.02465820312,3452.30688476562,3596.15307617188,2518837,"2011-08-08","AUTO"
3524.22998046875,3692.05029296875,3332.43505859375,3524.22998046875,1565214,"2011-08-09","AUTO"
3716.02465820312,3739.9990234375,3596.15307617188,3716.02465820312,2559505,"2011-08-10","AUTO"
3692.05029296875,3739.9990234375,3620.12744140625,3692.05029296875,1135588,"2011-08-11","AUTO"
3644.10180664062,3811.92211914062,3620.12744140625,3644.10180664062,771136,"2011-08-12","AUTO"
3811.92211914062,3835.896484375,3668.07592773438,3811.92211914062,1907246,"2011-08-15","AUTO"
3739.9990234375,3883.84521484375,3739.9990234375,3739.9990234375,1180949,"2011-08-16","AUTO"
3763.97338867188,3811.92211914062,3716.02465820312,3763.97338867188,577700,"2011-08-18","AUTO"
3596.15307617188,3739.9990234375,3524.22998046875,3596.15307617188,1000548,"2011-08-19","AUTO"
3620.12744140625,3644.10180664062,3500.25561523438,3620.12744140625,520347,"2011-08-22","AUTO"
3644.10180664062,3692.05029296875,3572.1787109375,3644.10180664062,442139,"2011-08-23","AUTO"
3596.15307617188,3692.05029296875,3596.15307617188,3596.15307617188,178315,"2011-08-24","AUTO"
3572.1787109375,3644.10180664062,3572.1787109375,3572.1787109375,253917,"2011-08-25","AUTO"
3572.1787109375,3596.15307617188,3476.28125,3572.1787109375,277901,"2011-08-26","AUTO"
3572.1787109375,3596.15307617188,3548.20434570312,3572.1787109375,42232,"2011-09-05","AUTO"
3572.1787109375,3596.15307617188,3548.20434570312,3572.1787109375,41189,"2011-09-06","AUTO"
3739.9990234375,3787.94775390625,3548.20434570312,3739.9990234375,1636644,"2011-09-07","AUTO"
3692.05029296875,3763.97338867188,3668.07592773438,3692.05029296875,504184,"2011-09-08","AUTO"
3620.12744140625,3739.9990234375,3572.1787109375,3620.12744140625,289893,"2011-09-09","AUTO"
3572.1787109375,3620.12744140625,3548.20434570312,3572.1787109375,200735,"2011-09-12","AUTO"
3596.15307617188,3620.12744140625,3572.1787109375,3596.15307617188,161109,"2011-09-13","AUTO"
3500.25561523438,3572.1787109375,3500.25561523438,3500.25561523438,372272,"2011-09-14","AUTO"
3404.35815429688,3548.20434570312,3356.40942382812,3404.35815429688,969786,"2011-09-15","AUTO"
3500.25561523438,3500.25561523438,3404.35815429688,3500.25561523438,330561,"2011-09-16","AUTO"
3380.3837890625,3476.28125,3380.3837890625,3380.3837890625,187700,"2011-09-19","AUTO"
3332.43505859375,3380.3837890625,3260.51196289062,3332.43505859375,364973,"2011-09-20","AUTO"
3284.486328125,3356.40942382812,3284.486328125,3284.486328125,49010,"2011-09-21","AUTO"
2972.81982421875,3188.5888671875,2852.94799804688,2972.81982421875,994291,"2011-09-22","AUTO"
2924.87109375,3020.7685546875,2876.92236328125,2924.87109375,890013,"2011-09-23","AUTO"
2924.87109375,2924.87109375,2709.10180664062,2924.87109375,453609,"2011-09-26","AUTO"
3044.74291992188,3044.74291992188,2924.87109375,3044.74291992188,531818,"2011-09-27","AUTO"
3020.7685546875,3092.69165039062,2996.79418945312,3020.7685546875,427018,"2011-09-28","AUTO"
2972.81982421875,3044.74291992188,2948.84545898438,2972.81982421875,510441,"2011-09-29","AUTO"
2948.84545898438,2996.79418945312,2948.84545898438,2948.84545898438,278422,"2011-09-30","AUTO"
2733.076171875,2876.92236328125,2733.076171875,2733.076171875,236711,"2011-10-03","AUTO"
2733.076171875,2804.99926757812,2661.1533203125,2733.076171875,230454,"2011-10-04","AUTO"
2733.076171875,2757.05053710938,2685.12744140625,2733.076171875,118877,"2011-10-05","AUTO"
2900.89672851562,2924.87109375,2781.02490234375,2900.89672851562,412419,"2011-10-06","AUTO"
2876.92236328125,2948.84545898438,2828.9736328125,2876.92236328125,649131,"2011-10-07","AUTO"
2876.92236328125,2876.92236328125,2828.9736328125,2876.92236328125,55788,"2011-10-10","AUTO"
2900.89672851562,2972.81982421875,2900.89672851562,2900.89672851562,455695,"2011-10-11","AUTO"
2972.81982421875,2996.79418945312,2900.89672851562,2972.81982421875,574050,"2011-10-12","AUTO"
3116.666015625,3188.5888671875,2996.79418945312,3116.666015625,1718503,"2011-10-13","AUTO"
3188.5888671875,3212.56323242188,3092.69165039062,3188.5888671875,403034,"2011-10-14","AUTO"
3284.486328125,3332.43505859375,3236.53759765625,3284.486328125,592820,"2011-10-17","AUTO"
3140.64038085938,3236.53759765625,3068.71728515625,3140.64038085938,530254,"2011-10-18","AUTO"
3188.5888671875,3212.56323242188,3164.61450195312,3188.5888671875,308663,"2011-10-19","AUTO"
3116.666015625,3188.5888671875,3068.71728515625,3116.666015625,206992,"2011-10-20","AUTO"
3092.69165039062,3140.64038085938,3092.69165039062,3092.69165039062,37540,"2011-10-21","AUTO"
3212.56323242188,3212.56323242188,3116.666015625,3212.56323242188,286764,"2011-10-24","AUTO"
3188.5888671875,3212.56323242188,3140.64038085938,3188.5888671875,101149,"2011-10-25","AUTO"
3164.61450195312,3164.61450195312,3068.71728515625,3164.61450195312,273208,"2011-10-26","AUTO"
3212.56323242188,3284.486328125,3140.64038085938,3212.56323242188,1366043,"2011-10-27","AUTO"
3188.5888671875,3284.486328125,3116.666015625,3188.5888671875,868115,"2011-10-28","AUTO"
3188.5888671875,3188.5888671875,3116.666015625,3188.5888671875,230454,"2011-10-31","AUTO"
3020.7685546875,3164.61450195312,2972.81982421875,3020.7685546875,336818,"2011-11-01","AUTO"
3044.74291992188,3068.71728515625,2924.87109375,3044.74291992188,348288,"2011-11-02","AUTO"
2996.79418945312,3068.71728515625,2972.81982421875,2996.79418945312,139732,"2011-11-03","AUTO"
3020.7685546875,3092.69165039062,2996.79418945312,3020.7685546875,255481,"2011-11-04","AUTO"
3068.71728515625,3068.71728515625,2996.79418945312,3068.71728515625,57352,"2011-11-07","AUTO"
3068.71728515625,3068.71728515625,3020.7685546875,3068.71728515625,101149,"2011-11-08","AUTO"
3068.71728515625,3164.61450195312,3068.71728515625,3068.71728515625,512526,"2011-11-09","AUTO"
2996.79418945312,3020.7685546875,2948.84545898438,2996.79418945312,664772,"2011-11-10","AUTO"
3092.69165039062,3092.69165039062,2972.81982421875,3092.69165039062,667379,"2011-11-11","AUTO"
3212.56323242188,3284.486328125,3044.74291992188,3212.56323242188,2019345,"2011-11-14","AUTO"
3164.61450195312,3212.56323242188,3116.666015625,3164.61450195312,270601,"2011-11-15","AUTO"
3140.64038085938,3140.64038085938,3068.71728515625,3140.64038085938,286764,"2011-11-16","AUTO"
3092.69165039062,3140.64038085938,3068.71728515625,3092.69165039062,75601,"2011-11-17","AUTO"
3068.71728515625,3092.69165039062,3020.7685546875,3068.71728515625,144425,"2011-11-18","AUTO"
3020.7685546875,3044.74291992188,2996.79418945312,3020.7685546875,112620,"2011-11-21","AUTO"
3020.7685546875,3044.74291992188,2972.81982421875,3020.7685546875,118877,"2011-11-22","AUTO"
3020.7685546875,3020.7685546875,2924.87109375,3020.7685546875,349853,"2011-11-23","AUTO"
3068.71728515625,3068.71728515625,2972.81982421875,3068.71728515625,93328,"2011-11-24","AUTO"
3044.74291992188,3068.71728515625,2972.81982421875,3044.74291992188,394692,"2011-11-25","AUTO"
2996.79418945312,3068.71728515625,2996.79418945312,2996.79418945312,125133,"2011-11-28","AUTO"
2996.79418945312,3068.71728515625,2996.79418945312,2996.79418945312,137125,"2011-11-29","AUTO"
3068.71728515625,3068.71728515625,2996.79418945312,3068.71728515625,131911,"2011-11-30","AUTO"
3068.71728515625,3068.71728515625,3068.71728515625,3068.71728515625,0,"2011-12-01","AUTO"
3116.666015625,3116.666015625,3068.71728515625,3116.666015625,41711,"2011-12-02","AUTO"
3140.64038085938,3140.64038085938,3068.71728515625,3140.64038085938,310227,"2011-12-05","AUTO"
3068.71728515625,3140.64038085938,3068.71728515625,3068.71728515625,179879,"2011-12-06","AUTO"
3116.666015625,3116.666015625,3068.71728515625,3116.666015625,95935,"2011-12-07","AUTO"
3068.71728515625,3140.64038085938,3068.71728515625,3068.71728515625,239839,"2011-12-08","AUTO"
3092.69165039062,3092.69165039062,3020.7685546875,3092.69165039062,126176,"2011-12-09","AUTO"
3092.69165039062,3140.64038085938,3092.69165039062,3092.69165039062,199171,"2011-12-12","AUTO"
3092.69165039062,3092.69165039062,3044.74291992188,3092.69165039062,56831,"2011-12-13","AUTO"
3092.69165039062,3092.69165039062,3044.74291992188,3092.69165039062,166844,"2011-12-14","AUTO"
2972.81982421875,3068.71728515625,2972.81982421875,2972.81982421875,593863,"2011-12-15","AUTO"
3068.71728515625,3068.71728515625,2996.79418945312,3068.71728515625,505227,"2011-12-16","AUTO"
3068.71728515625,3068.71728515625,3068.71728515625,3068.71728515625,0,"2011-12-19","AUTO"
3068.71728515625,3068.71728515625,3020.7685546875,3068.71728515625,151724,"2011-12-20","AUTO"
3020.7685546875,3068.71728515625,3020.7685546875,3020.7685546875,141296,"2011-12-21","AUTO"
3044.74291992188,3068.71728515625,3020.7685546875,3044.74291992188,55267,"2011-12-22","AUTO"
3020.7685546875,3044.74291992188,3020.7685546875,3020.7685546875,39104,"2011-12-23","AUTO"
3044.74291992188,3044.74291992188,3020.7685546875,3044.74291992188,70909,"2011-12-27","AUTO"
3140.64038085938,3140.64038085938,3020.7685546875,3140.64038085938,289893,"2011-12-28","AUTO"
3236.53759765625,3236.53759765625,3092.69165039062,3236.53759765625,478115,"2011-12-29","AUTO"
3260.51196289062,3260.51196289062,3164.61450195312,3260.51196289062,1216404,"2011-12-30","AUTO"
3212.56323242188,3236.53759765625,3212.56323242188,3212.56323242188,94893,"2012-01-02","AUTO"
3212.56323242188,3236.53759765625,3212.56323242188,3212.56323242188,93328,"2012-01-03","AUTO"
3380.3837890625,3380.3837890625,3236.53759765625,3380.3837890625,1430174,"2012-01-04","AUTO"
3356.40942382812,3500.25561523438,3356.40942382812,3356.40942382812,1024010,"2012-01-05","AUTO"
3380.3837890625,3380.3837890625,3284.486328125,3380.3837890625,304492,"2012-01-06","AUTO"
3380.3837890625,3404.35815429688,3332.43505859375,3380.3837890625,125655,"2012-01-09","AUTO"
3428.33251953125,3428.33251953125,3356.40942382812,3428.33251953125,238796,"2012-01-10","AUTO"
3404.35815429688,3452.30688476562,3404.35815429688,3404.35815429688,546938,"2012-01-11","AUTO"
3404.35815429688,3428.33251953125,3356.40942382812,3404.35815429688,198128,"2012-01-12","AUTO"
3452.30688476562,3452.30688476562,3380.3837890625,3452.30688476562,3,"2012-01-13","AUTO"
3380.3837890625,3404.35815429688,3380.3837890625,3380.3837890625,45360,"2012-01-16","AUTO"
3380.3837890625,3404.35815429688,3380.3837890625,3380.3837890625,372272,"2012-01-17","AUTO"
3356.40942382812,3404.35815429688,3332.43505859375,3356.40942382812,175708,"2012-01-18","AUTO"
3428.33251953125,3428.33251953125,3356.40942382812,3428.33251953125,557887,"2012-01-19","AUTO"
3356.40942382812,3452.30688476562,3356.40942382812,3356.40942382812,252874,"2012-01-20","AUTO"
3452.30688476562,3452.30688476562,3356.40942382812,3452.30688476562,407205,"2012-01-24","AUTO"
3452.30688476562,3476.28125,3404.35815429688,3452.30688476562,591256,"2012-01-25","AUTO"
3452.30688476562,3476.28125,3428.33251953125,3452.30688476562,317005,"2012-01-26","AUTO"
3428.33251953125,3452.30688476562,3428.33251953125,3428.33251953125,200735,"2012-01-27","AUTO"
3356.40942382812,3428.33251953125,3332.43505859375,3356.40942382812,254438,"2012-01-30","AUTO"
3428.33251953125,3428.33251953125,3308.46069335938,3428.33251953125,229411,"2012-01-31","AUTO"
3428.33251953125,3428.33251953125,3380.3837890625,3428.33251953125,146510,"2012-02-01","AUTO"
3452.30688476562,3476.28125,3380.3837890625,3452.30688476562,830053,"2012-02-02","AUTO"
3428.33251953125,3476.28125,3428.33251953125,3428.33251953125,664251,"2012-02-03","AUTO"
3404.35815429688,3452.30688476562,3404.35815429688,3404.35815429688,574050,"2012-02-06","AUTO"
3452.30688476562,3452.30688476562,3404.35815429688,3452.30688476562,311791,"2012-02-07","AUTO"
3404.35815429688,3452.30688476562,3404.35815429688,3404.35815429688,88636,"2012-02-08","AUTO"
3380.3837890625,3428.33251953125,3380.3837890625,3380.3837890625,320133,"2012-02-09","AUTO"
3380.3837890625,3380.3837890625,3356.40942382812,3380.3837890625,182486,"2012-02-10","AUTO"
3380.3837890625,3380.3837890625,3356.40942382812,3380.3837890625,396778,"2012-02-13","AUTO"
3356.40942382812,3380.3837890625,3356.40942382812,3356.40942382812,179358,"2012-02-14","AUTO"
3356.40942382812,3404.35815429688,3356.40942382812,3356.40942382812,69344,"2012-02-15","AUTO"
3356.40942382812,3380.3837890625,3356.40942382812,3356.40942382812,25548,"2012-02-16","AUTO"
3356.40942382812,3356.40942382812,3284.486328125,3356.40942382812,99585,"2012-02-17","AUTO"
3308.46069335938,3356.40942382812,3308.46069335938,3308.46069335938,130347,"2012-02-20","AUTO"
3332.43505859375,3332.43505859375,3308.46069335938,3332.43505859375,33890,"2012-02-21","AUTO"
3284.486328125,3356.40942382812,3284.486328125,3284.486328125,319612,"2012-02-22","AUTO"
3308.46069335938,3356.40942382812,3308.46069335938,3308.46069335938,190307,"2012-02-23","AUTO"
3260.51196289062,3308.46069335938,3020.7685546875,3260.51196289062,1454679,"2012-02-24","AUTO"
3188.5888671875,3260.51196289062,3116.666015625,3188.5888671875,97500,"2012-02-27","AUTO"
3188.5888671875,3212.56323242188,3140.64038085938,3188.5888671875,244010,"2012-02-28","AUTO"
3212.56323242188,3212.56323242188,3164.61450195312,3212.56323242188,294064,"2012-02-29","AUTO"
3188.5888671875,3188.5888671875,3140.64038085938,3188.5888671875,121483,"2012-03-01","AUTO"
3236.53759765625,3236.53759765625,3140.64038085938,3236.53759765625,306056,"2012-03-02","AUTO"
3140.64038085938,3188.5888671875,3140.64038085938,3140.64038085938,81336,"2012-03-05","AUTO"
3116.666015625,3140.64038085938,3092.69165039062,3116.666015625,147032,"2012-03-06","AUTO"
3140.64038085938,3164.61450195312,3020.7685546875,3140.64038085938,131390,"2012-03-07","AUTO"
3116.666015625,3140.64038085938,3116.666015625,3116.666015625,55788,"2012-03-08","AUTO"
3140.64038085938,3188.5888671875,3116.666015625,3140.64038085938,3,"2012-03-09","AUTO"
3140.64038085938,3140.64038085938,3140.64038085938,3140.64038085938,8863,"2012-03-12","AUTO"
3188.5888671875,3212.56323242188,3140.64038085938,3188.5888671875,300320,"2012-03-13","AUTO"
3284.486328125,3284.486328125,3236.53759765625,3284.486328125,595949,"2012-03-14","AUTO"
3284.486328125,3308.46069335938,3260.51196289062,3284.486328125,276336,"2012-03-15","AUTO"
