"Open","High","Low","Close","Volume","Date","Emiten"
350,358,320,338,10000,"2019-07-17","AKSI"
338,338,280,284,2200,"2019-07-18","AKSI"
284,286,284,284,500,"2019-07-19","AKSI"
284,298,284,298,1500,"2019-07-22","AKSI"
300,300,268,276,1800,"2019-07-23","AKSI"
278,338,278,278,5800,"2019-07-24","AKSI"
292,302,280,302,1700,"2019-07-25","AKSI"
276,312,276,312,600,"2019-07-26","AKSI"
312,312,258,274,1000,"2019-07-29","AKSI"
256,342,254,342,4000,"2019-07-30","AKSI"
342,342,342,342,9700,"2019-07-31","AKSI"
340,340,274,336,500,"2019-08-01","AKSI"
356,356,330,330,12400,"2019-08-02","AKSI"
330,330,330,330,1300,"2019-08-05","AKSI"
330,330,330,330,0,"2019-08-06","AKSI"
332,368,330,362,3600,"2019-08-07","AKSI"
368,368,362,362,1700,"2019-08-08","AKSI"
360,360,320,320,27900,"2019-08-09","AKSI"
322,322,322,322,100,"2019-08-12","AKSI"
308,366,308,366,5500,"2019-08-13","AKSI"
386,386,300,356,7300,"2019-08-14","AKSI"
368,368,342,342,300,"2019-08-15","AKSI"
368,368,358,358,300,"2019-08-16","AKSI"
358,358,356,356,300,"2019-08-19","AKSI"
376,376,366,366,1900,"2019-08-20","AKSI"
366,366,366,366,0,"2019-08-21","AKSI"
366,366,366,366,900,"2019-08-22","AKSI"
366,366,366,366,0,"2019-08-23","AKSI"
366,366,366,366,0,"2019-08-26","AKSI"
366,366,366,366,0,"2019-08-27","AKSI"
366,366,278,360,6600,"2019-08-28","AKSI"
368,368,358,358,200,"2019-08-29","AKSI"
370,370,358,358,400,"2019-08-30","AKSI"
358,358,358,358,300,"2019-09-02","AKSI"
358,358,358,358,0,"2019-09-03","AKSI"
358,358,354,354,200,"2019-09-04","AKSI"
350,350,296,296,6000,"2019-09-05","AKSI"
302,316,294,310,700,"2019-09-06","AKSI"
310,310,296,308,1900,"2019-09-09","AKSI"
252,310,252,310,45300,"2019-09-10","AKSI"
310,386,310,382,186600,"2019-09-11","AKSI"
400,476,400,476,162600,"2019-09-12","AKSI"
550,595,438,580,3135500,"2019-09-13","AKSI"
600,630,486,486,1708400,"2019-09-16","AKSI"
486,595,486,515,3483000,"2019-09-17","AKSI"
520,595,515,540,2850100,"2019-09-18","AKSI"
540,580,500,520,2657200,"2019-09-19","AKSI"
520,580,480,490,5124100,"2019-09-20","AKSI"
492,500,450,490,1885100,"2019-09-23","AKSI"
510,525,480,520,1117000,"2019-09-24","AKSI"
520,575,520,575,6240000,"2019-09-25","AKSI"
590,655,585,610,1845500,"2019-09-26","AKSI"
610,715,575,715,8670400,"2019-09-27","AKSI"
715,720,700,720,2179500,"2019-09-30","AKSI"
720,735,705,715,3229800,"2019-10-01","AKSI"
715,730,705,720,4260500,"2019-10-02","AKSI"
720,720,710,715,3016500,"2019-10-03","AKSI"
715,745,715,730,5375700,"2019-10-04","AKSI"
730,740,710,720,4628300,"2019-10-07","AKSI"
725,765,720,765,4751500,"2019-10-08","AKSI"
770,785,750,750,2649800,"2019-10-09","AKSI"
750,765,750,760,2883600,"2019-10-10","AKSI"
765,805,760,805,4028700,"2019-10-11","AKSI"
810,810,795,805,2943200,"2019-10-14","AKSI"
810,815,805,810,2763300,"2019-10-15","AKSI"
810,815,805,805,3512500,"2019-10-16","AKSI"
800,805,800,800,2675400,"2019-10-17","AKSI"
800,810,800,810,2609200,"2019-10-18","AKSI"
810,810,800,805,2764400,"2019-10-21","AKSI"
805,805,800,800,2889000,"2019-10-22","AKSI"
800,800,785,790,2729100,"2019-10-23","AKSI"
790,790,765,765,2709000,"2019-10-24","AKSI"
765,765,750,750,2601500,"2019-10-25","AKSI"
755,755,740,750,3014100,"2019-10-28","AKSI"
755,760,750,760,2943500,"2019-10-29","AKSI"
760,810,760,810,5309600,"2019-10-30","AKSI"
815,840,815,830,2733800,"2019-10-31","AKSI"
835,840,830,830,2515200,"2019-11-01","AKSI"
830,850,830,845,2617900,"2019-11-04","AKSI"
845,860,845,855,2389300,"2019-11-05","AKSI"
860,905,845,860,5933900,"2019-11-06","AKSI"
860,875,860,875,2678300,"2019-11-07","AKSI"
875,885,870,885,3015800,"2019-11-08","AKSI"
880,905,875,900,3032400,"2019-11-11","AKSI"
905,925,845,870,3413000,"2019-11-12","AKSI"
870,870,850,850,1837200,"2019-11-13","AKSI"
850,855,825,825,2238500,"2019-11-14","AKSI"
820,825,810,820,2979000,"2019-11-15","AKSI"
820,820,800,800,1622400,"2019-11-18","AKSI"
800,805,790,795,2637100,"2019-11-19","AKSI"
800,800,795,800,2900100,"2019-11-20","AKSI"
805,810,795,795,2288600,"2019-11-21","AKSI"
795,795,785,785,1579800,"2019-11-22","AKSI"
790,790,775,775,1462200,"2019-11-25","AKSI"
775,775,760,765,3002700,"2019-11-26","AKSI"
765,765,755,765,3192100,"2019-11-27","AKSI"
760,800,760,800,3134300,"2019-11-28","AKSI"
825,1000,825,980,6107300,"2019-11-29","AKSI"
980,1120,980,1100,2239000,"2019-12-02","AKSI"
1100,1370,1100,1345,2537800,"2019-12-03","AKSI"
1400,1505,1295,1330,1697700,"2019-12-04","AKSI"
1330,1350,1290,1295,1050200,"2019-12-05","AKSI"
1320,1600,1310,1450,1811800,"2019-12-06","AKSI"
1450,1500,1400,1400,892600,"2019-12-09","AKSI"
1390,1415,1360,1365,754400,"2019-12-10","AKSI"
1365,1400,1365,1380,271000,"2019-12-11","AKSI"
1370,1375,1350,1355,810000,"2019-12-12","AKSI"
1355,1355,1305,1310,550400,"2019-12-13","AKSI"
1310,1310,1285,1285,1501700,"2019-12-16","AKSI"
1285,1605,1280,1605,5457700,"2019-12-17","AKSI"
1605,1605,1605,1605,0,"2019-12-18","AKSI"
1605,1610,1575,1575,1030900,"2019-12-19","AKSI"
1575,1640,1550,1640,2181700,"2019-12-20","AKSI"
1640,1655,1590,1600,1819700,"2019-12-23","AKSI"
1580,1605,1480,1480,2163300,"2019-12-26","AKSI"
1475,1475,1110,1110,4194300,"2019-12-27","AKSI"
1110,1385,855,1145,1989800,"2019-12-30","AKSI"
1100,1200,1100,1150,384500,"2020-01-02","AKSI"
1140,1275,1100,1220,48700,"2020-01-03","AKSI"
1220,1220,1000,1080,9600,"2020-01-06","AKSI"
1080,1080,810,810,82300,"2020-01-07","AKSI"
815,880,610,880,39900,"2020-01-08","AKSI"
875,875,670,795,40800,"2020-01-09","AKSI"
760,760,610,630,46400,"2020-01-10","AKSI"
600,690,600,610,29900,"2020-01-13","AKSI"
610,700,575,650,17500,"2020-01-14","AKSI"
610,615,600,600,15000,"2020-01-15","AKSI"
590,645,540,605,22200,"2020-01-16","AKSI"
650,650,575,625,6900,"2020-01-17","AKSI"
620,625,620,620,43700,"2020-01-20","AKSI"
650,650,620,620,300,"2020-01-21","AKSI"
620,620,505,510,45100,"2020-01-22","AKSI"
550,550,472,478,17400,"2020-01-23","AKSI"
478,510,468,500,510900,"2020-01-24","AKSI"
500,510,496,496,140800,"2020-01-27","AKSI"
540,540,474,520,2700,"2020-01-28","AKSI"
540,540,472,494,10200,"2020-01-29","AKSI"
494,494,480,490,13700,"2020-01-30","AKSI"
450,450,422,442,5800,"2020-01-31","AKSI"
438,530,406,496,19300,"2020-02-03","AKSI"
496,510,422,422,31000,"2020-02-04","AKSI"
490,498,440,454,30100,"2020-02-05","AKSI"
474,474,400,446,5400,"2020-02-06","AKSI"
424,424,424,424,9500,"2020-02-07","AKSI"
424,464,424,442,2500,"2020-02-10","AKSI"
454,478,400,426,7000,"2020-02-11","AKSI"
426,500,426,468,3600,"2020-02-12","AKSI"
468,468,440,440,500,"2020-02-13","AKSI"
442,520,442,480,11300,"2020-02-14","AKSI"
462,462,362,362,27200,"2020-02-17","AKSI"
364,426,364,368,9800,"2020-02-18","AKSI"
368,420,312,376,21200,"2020-02-19","AKSI"
376,376,376,376,0,"2020-02-20","AKSI"
376,376,376,376,0,"2020-02-21","AKSI"
362,362,310,356,62600,"2020-02-24","AKSI"
356,370,356,370,400,"2020-02-25","AKSI"
390,390,300,336,4200,"2020-02-26","AKSI"
330,350,288,310,658800,"2020-02-27","AKSI"
340,340,260,294,738200,"2020-02-28","AKSI"
294,320,290,312,796600,"2020-03-02","AKSI"
312,324,252,296,750700,"2020-03-03","AKSI"
320,320,242,256,851100,"2020-03-04","AKSI"
268,280,200,230,891300,"2020-03-05","AKSI"
246,246,181,181,128900,"2020-03-06","AKSI"
181,210,175,210,168300,"2020-03-09","AKSI"
210,210,190,195,1411000,"2020-03-10","AKSI"
190,262,188,258,1931300,"2020-03-11","AKSI"
278,322,236,246,1071000,"2020-03-12","AKSI"
246,246,246,246,0,"2020-03-13","AKSI"
220,274,214,268,106000,"2020-03-16","AKSI"
268,310,250,300,314100,"2020-03-17","AKSI"
300,300,280,288,54400,"2020-03-18","AKSI"
284,284,280,280,2000,"2020-03-19","AKSI"
282,282,278,278,4700,"2020-03-20","AKSI"
278,278,278,278,0,"2020-03-23","AKSI"
276,276,276,276,100,"2020-03-24","AKSI"
260,276,258,268,12000,"2020-03-26","AKSI"
264,264,250,250,219300,"2020-03-27","AKSI"
246,288,246,246,346400,"2020-03-30","AKSI"
280,280,240,244,305200,"2020-03-31","AKSI"
240,288,228,254,283600,"2020-04-01","AKSI"
242,248,242,248,1600,"2020-04-02","AKSI"
288,288,238,258,317200,"2020-04-03","AKSI"
246,246,240,240,29200,"2020-04-06","AKSI"
240,240,224,236,221800,"2020-04-07","AKSI"
236,236,220,228,197400,"2020-04-08","AKSI"
240,240,214,232,19200,"2020-04-09","AKSI"
242,242,216,216,37500,"2020-04-13","AKSI"
216,216,202,202,107400,"2020-04-14","AKSI"
200,224,188,202,507500,"2020-04-15","AKSI"
206,220,188,208,374400,"2020-04-16","AKSI"
196,216,194,214,82900,"2020-04-17","AKSI"
214,220,200,214,610100,"2020-04-20","AKSI"
204,210,200,200,48500,"2020-04-21","AKSI"
188,212,186,204,157700,"2020-04-22","AKSI"
204,206,190,190,302600,"2020-04-23","AKSI"
195,196,178,196,376800,"2020-04-24","AKSI"
196,208,183,191,457100,"2020-04-27","AKSI"
191,194,178,178,449800,"2020-04-28","AKSI"
178,178,166,166,185300,"2020-04-29","AKSI"
166,172,156,168,299500,"2020-04-30","AKSI"
165,176,157,157,188500,"2020-05-04","AKSI"
160,160,147,147,354300,"2020-05-05","AKSI"
146,148,137,137,571400,"2020-05-06","AKSI"
136,157,128,128,347200,"2020-05-08","AKSI"
128,136,120,126,459100,"2020-05-11","AKSI"
126,140,120,120,97500,"2020-05-12","AKSI"
114,122,112,112,308700,"2020-05-13","AKSI"
108,110,105,106,716500,"2020-05-14","AKSI"
105,105,100,101,534500,"2020-05-15","AKSI"
101,101,94,94,198000,"2020-05-18","AKSI"
107,107,90,103,102900,"2020-05-19","AKSI"
103,103,98,98,21800,"2020-05-20","AKSI"
98,100,92,100,138100,"2020-05-26","AKSI"
99,113,93,100,191400,"2020-05-27","AKSI"
100,100,93,96,166100,"2020-05-28","AKSI"
106,123,95,117,406800,"2020-05-29","AKSI"
117,150,117,141,743800,"2020-06-02","AKSI"
151,160,151,160,702500,"2020-06-03","AKSI"
162,181,149,153,472800,"2020-06-04","AKSI"
155,167,150,159,424400,"2020-06-05","AKSI"
171,175,160,169,232700,"2020-06-08","AKSI"
169,198,165,182,526500,"2020-06-09","AKSI"
182,244,182,240,297600,"2020-06-10","AKSI"
244,300,224,236,573800,"2020-06-11","AKSI"
236,254,220,234,357900,"2020-06-12","AKSI"
250,286,230,286,1381200,"2020-06-15","AKSI"
286,310,286,302,867500,"2020-06-16","AKSI"
302,310,288,292,1001000,"2020-06-17","AKSI"
290,294,276,276,35600,"2020-06-18","AKSI"
276,304,270,278,61700,"2020-06-19","AKSI"
276,308,270,298,185200,"2020-06-22","AKSI"
302,368,302,360,293000,"2020-06-23","AKSI"
360,450,360,450,562000,"2020-06-24","AKSI"
472,560,422,422,1041400,"2020-06-25","AKSI"
426,525,424,488,842800,"2020-06-26","AKSI"
500,580,492,530,1136200,"2020-06-29","AKSI"
555,575,510,545,1071000,"2020-06-30","AKSI"
545,550,510,510,138800,"2020-07-01","AKSI"
510,510,476,476,149700,"2020-07-02","AKSI"
476,476,444,444,336500,"2020-07-03","AKSI"
444,444,414,414,4800,"2020-07-06","AKSI"
414,416,386,386,41300,"2020-07-07","AKSI"
360,360,360,360,22900,"2020-07-08","AKSI"
362,362,336,336,27300,"2020-07-09","AKSI"
330,350,314,314,162400,"2020-07-10","AKSI"
314,314,294,294,441100,"2020-07-13","AKSI"
294,300,284,290,260900,"2020-07-14","AKSI"
292,292,286,286,8700,"2020-07-15","AKSI"
286,286,268,268,14200,"2020-07-16","AKSI"
270,276,250,250,80500,"2020-07-17","AKSI"
250,250,234,236,67100,"2020-07-20","AKSI"
236,236,228,228,66600,"2020-07-21","AKSI"
216,232,214,214,76200,"2020-07-22","AKSI"
212,212,200,200,57700,"2020-07-23","AKSI"
190,190,186,186,118300,"2020-07-24","AKSI"
173,173,173,173,236200,"2020-07-27","AKSI"
173,175,161,161,242700,"2020-07-28","AKSI"
163,216,161,216,337100,"2020-07-29","AKSI"
254,270,254,270,641400,"2020-07-30","AKSI"
288,292,252,268,445300,"2020-08-03","AKSI"
268,272,250,258,426600,"2020-08-04","AKSI"
256,256,240,244,122900,"2020-08-05","AKSI"
230,250,230,248,45600,"2020-08-06","AKSI"
248,254,248,252,10300,"2020-08-07","AKSI"
250,290,236,286,272300,"2020-08-10","AKSI"
286,320,266,292,222100,"2020-08-11","AKSI"
298,310,294,302,87000,"2020-08-12","AKSI"
302,306,282,294,66000,"2020-08-13","AKSI"
278,302,276,294,80800,"2020-08-14","AKSI"
300,300,290,290,26600,"2020-08-18","AKSI"
290,300,274,294,27300,"2020-08-19","AKSI"
294,304,276,288,91800,"2020-08-24","AKSI"
290,308,276,306,427300,"2020-08-25","AKSI"
306,308,300,300,24100,"2020-08-26","AKSI"
300,300,282,284,53500,"2020-08-27","AKSI"
284,294,278,288,25500,"2020-08-28","AKSI"
288,288,278,278,28200,"2020-08-31","AKSI"
280,280,262,262,14200,"2020-09-01","AKSI"
260,276,250,258,8800,"2020-09-02","AKSI"
258,258,242,242,13700,"2020-09-03","AKSI"
240,240,230,230,3100,"2020-09-04","AKSI"
250,286,250,282,150800,"2020-09-07","AKSI"
286,288,264,264,32900,"2020-09-08","AKSI"
264,264,248,260,31000,"2020-09-09","AKSI"
250,258,242,242,95600,"2020-09-10","AKSI"
240,242,226,228,72400,"2020-09-11","AKSI"
228,228,226,228,31400,"2020-09-14","AKSI"
218,232,218,232,68400,"2020-09-15","AKSI"
230,290,230,290,409100,"2020-09-16","AKSI"
300,362,300,362,394500,"2020-09-17","AKSI"
410,452,410,452,285100,"2020-09-18","AKSI"
488,565,422,422,971800,"2020-09-21","AKSI"
422,422,394,404,252500,"2020-09-22","AKSI"
394,394,376,380,228900,"2020-09-23","AKSI"
380,380,354,354,33200,"2020-09-24","AKSI"
354,388,330,330,19100,"2020-09-25","AKSI"
312,328,310,312,18100,"2020-09-28","AKSI"
294,306,292,292,29100,"2020-09-29","AKSI"
288,306,288,292,19300,"2020-09-30","AKSI"
292,292,290,292,8400,"2020-10-01","AKSI"
294,294,288,288,5600,"2020-10-02","AKSI"
288,290,288,290,2400,"2020-10-05","AKSI"
270,362,270,362,56700,"2020-10-06","AKSI"
380,452,380,452,97600,"2020-10-07","AKSI"
456,550,452,452,153400,"2020-10-08","AKSI"
456,545,456,472,67800,"2020-10-09","AKSI"
472,482,450,450,38900,"2020-10-12","AKSI"
450,450,448,448,6300,"2020-10-13","AKSI"
448,448,434,434,11600,"2020-10-14","AKSI"
418,418,404,404,2100,"2020-10-15","AKSI"
404,404,404,404,200,"2020-10-16","AKSI"
404,404,376,376,11300,"2020-10-19","AKSI"
374,376,374,374,24000,"2020-10-20","AKSI"
374,394,374,390,700,"2020-10-21","AKSI"
380,398,380,380,6600,"2020-10-22","AKSI"
380,380,362,362,2000,"2020-10-23","AKSI"
382,382,362,362,7100,"2020-10-26","AKSI"
362,370,360,360,7600,"2020-10-27","AKSI"
360,418,336,396,30600,"2020-11-02","AKSI"
396,396,372,396,12200,"2020-11-03","AKSI"
396,396,396,396,800,"2020-11-04","AKSI"
396,396,370,396,1800,"2020-11-05","AKSI"
396,396,380,380,500,"2020-11-06","AKSI"
378,400,378,378,13900,"2020-11-09","AKSI"
378,380,376,376,42300,"2020-11-10","AKSI"
376,378,354,354,5700,"2020-11-11","AKSI"
354,354,354,354,2700,"2020-11-12","AKSI"
364,442,360,360,12800,"2020-11-13","AKSI"
360,380,340,340,6100,"2020-11-16","AKSI"
320,424,320,370,88600,"2020-11-17","AKSI"
350,440,348,438,64200,"2020-11-18","AKSI"
438,438,408,410,61400,"2020-11-19","AKSI"
410,410,382,384,35300,"2020-11-20","AKSI"
384,414,384,404,14900,"2020-11-23","AKSI"
420,420,394,408,11200,"2020-11-24","AKSI"
408,408,390,406,3200,"2020-11-25","AKSI"
406,406,386,386,2400,"2020-11-26","AKSI"
386,400,386,398,32700,"2020-11-27","AKSI"
398,398,372,394,24500,"2020-11-30","AKSI"
374,394,374,394,23800,"2020-12-01","AKSI"
394,394,368,368,25200,"2020-12-02","AKSI"
368,368,368,368,16500,"2020-12-03","AKSI"
368,370,368,368,1500,"2020-12-04","AKSI"
368,386,368,386,8600,"2020-12-07","AKSI"
368,390,368,388,11400,"2020-12-08","AKSI"
388,434,388,400,20700,"2020-12-10","AKSI"
400,400,376,376,3300,"2020-12-11","AKSI"
376,388,360,378,16400,"2020-12-14","AKSI"
396,396,378,378,5500,"2020-12-15","AKSI"
378,378,378,378,19900,"2020-12-16","AKSI"
370,370,368,370,11600,"2020-12-17","AKSI"
368,400,368,374,309400,"2020-12-18","AKSI"
376,416,376,416,572700,"2020-12-21","AKSI"
416,416,400,410,1723900,"2020-12-22","AKSI"
408,408,390,400,4600,"2020-12-23","AKSI"
398,402,374,402,22300,"2020-12-28","AKSI"
402,408,400,408,698700,"2020-12-29","AKSI"
408,414,408,414,770200,"2020-12-30","AKSI"
414,446,412,446,1651200,"2021-01-04","AKSI"
448,470,436,450,364300,"2021-01-05","AKSI"
450,456,434,456,260700,"2021-01-06","AKSI"
456,500,450,500,524400,"2021-01-07","AKSI"
500,620,500,600,367200,"2021-01-08","AKSI"
610,630,560,600,178100,"2021-01-11","AKSI"
600,600,560,590,6800,"2021-01-12","AKSI"
580,580,550,560,64700,"2021-01-13","AKSI"
555,560,525,525,120700,"2021-01-14","AKSI"
492,550,490,550,39500,"2021-01-15","AKSI"
550,685,550,570,428300,"2021-01-18","AKSI"
535,570,535,570,486100,"2021-01-19","AKSI"
570,610,540,590,266200,"2021-01-20","AKSI"
555,630,555,620,457700,"2021-01-21","AKSI"
620,620,590,610,3500,"2021-01-22","AKSI"
610,610,610,610,100,"2021-01-25","AKSI"
605,610,600,610,35600,"2021-01-26","AKSI"
610,610,610,610,1000,"2021-01-27","AKSI"
610,630,600,615,714000,"2021-01-28","AKSI"
630,630,575,595,20900,"2021-01-29","AKSI"
565,585,555,555,6200,"2021-02-01","AKSI"
555,690,550,610,1967000,"2021-02-02","AKSI"
615,700,570,700,1146000,"2021-02-03","AKSI"
705,715,655,670,513500,"2021-02-04","AKSI"
670,715,670,690,1027300,"2021-02-05","AKSI"
690,690,655,690,24700,"2021-02-08","AKSI"
690,690,645,690,37600,"2021-02-09","AKSI"
650,700,650,700,149300,"2021-02-10","AKSI"
700,705,700,700,146800,"2021-02-11","AKSI"
670,875,670,875,827500,"2021-02-15","AKSI"
895,1020,835,1015,1116600,"2021-02-16","AKSI"
1015,1015,945,945,318000,"2021-02-17","AKSI"
945,945,880,900,48600,"2021-02-18","AKSI"
900,900,880,900,2700,"2021-02-19","AKSI"
910,910,890,900,6900,"2021-02-22","AKSI"
845,895,840,850,7700,"2021-02-23","AKSI"
850,850,795,795,3400,"2021-02-24","AKSI"
795,800,740,785,18300,"2021-02-25","AKSI"
780,780,735,735,40500,"2021-02-26","AKSI"
735,780,685,750,21000,"2021-03-01","AKSI"
750,750,700,750,1e+05,"2021-03-02","AKSI"
745,770,710,750,8200,"2021-03-03","AKSI"
750,780,720,760,437600,"2021-03-04","AKSI"
770,770,760,765,12900,"2021-03-05","AKSI"
770,770,760,760,3900,"2021-03-08","AKSI"
760,795,760,795,12600,"2021-03-09","AKSI"
795,795,770,770,2800,"2021-03-10","AKSI"
770,780,720,780,17700,"2021-03-12","AKSI"
780,780,745,775,5600,"2021-03-15","AKSI"
775,775,775,775,500,"2021-03-16","AKSI"
775,800,770,800,10900,"2021-03-17","AKSI"
800,800,800,800,100,"2021-03-18","AKSI"
800,800,760,765,400,"2021-03-19","AKSI"
765,780,765,780,1108400,"2021-03-22","AKSI"
780,780,730,775,25500,"2021-03-23","AKSI"
775,775,775,775,900,"2021-03-24","AKSI"
775,800,725,785,1214200,"2021-03-25","AKSI"
790,790,745,780,4100,"2021-03-26","AKSI"
780,790,780,785,8300,"2021-03-29","AKSI"
785,785,745,785,20300,"2021-03-30","AKSI"
785,785,735,750,4800,"2021-03-31","AKSI"
750,800,750,785,1247100,"2021-04-01","AKSI"
785,785,785,785,400,"2021-04-05","AKSI"
785,785,785,785,200,"2021-04-06","AKSI"
785,795,745,745,1500,"2021-04-07","AKSI"
745,745,740,740,1400,"2021-04-08","AKSI"
740,740,740,740,900,"2021-04-09","AKSI"
730,730,730,730,200,"2021-04-12","AKSI"
695,750,695,750,3800,"2021-04-13","AKSI"
750,750,700,750,1800,"2021-04-14","AKSI"
750,800,750,800,26800,"2021-04-15","AKSI"
800,800,800,800,3300,"2021-04-16","AKSI"
800,800,765,770,800,"2021-04-19","AKSI"
770,805,765,805,11400,"2021-04-20","AKSI"
805,805,765,800,3800,"2021-04-21","AKSI"
800,800,800,800,100,"2021-04-22","AKSI"
800,800,765,800,4800,"2021-04-23","AKSI"
800,800,745,785,49500,"2021-04-26","AKSI"
785,785,735,755,2200,"2021-04-27","AKSI"
755,755,705,710,600,"2021-04-28","AKSI"
710,725,710,710,1900,"2021-04-29","AKSI"
710,710,710,710,100,"2021-04-30","AKSI"
710,710,710,710,1700,"2021-05-03","AKSI"
710,710,710,710,500,"2021-05-04","AKSI"
710,710,710,710,500,"2021-05-05","AKSI"
750,785,750,785,2300,"2021-05-06","AKSI"
790,800,775,785,1000,"2021-05-07","AKSI"
780,785,750,760,14000,"2021-05-10","AKSI"
810,815,710,770,13000,"2021-05-11","AKSI"
780,780,725,755,800,"2021-05-17","AKSI"
755,755,705,720,600,"2021-05-18","AKSI"
770,770,680,680,8600,"2021-05-19","AKSI"
685,685,635,675,5200,"2021-05-20","AKSI"
675,675,630,630,3900,"2021-05-21","AKSI"
630,630,630,630,2600,"2021-05-24","AKSI"
630,630,625,625,400,"2021-05-25","AKSI"
625,625,625,625,300,"2021-05-27","AKSI"
630,630,625,625,1200,"2021-05-28","AKSI"
625,625,625,625,200,"2021-05-31","AKSI"
640,650,640,650,5400,"2021-06-02","AKSI"
650,650,610,610,1600,"2021-06-03","AKSI"
610,650,605,605,87200,"2021-06-04","AKSI"
605,605,565,565,10500,"2021-06-07","AKSI"
565,565,530,530,15300,"2021-06-08","AKSI"
500,530,500,505,2600,"2021-06-09","AKSI"
472,535,472,530,3700,"2021-06-10","AKSI"
550,550,525,535,36600,"2021-06-11","AKSI"
535,535,515,515,2900,"2021-06-14","AKSI"
482,482,480,480,7500,"2021-06-15","AKSI"
500,550,448,448,67200,"2021-06-16","AKSI"
448,448,418,418,18400,"2021-06-17","AKSI"
420,470,394,468,36100,"2021-06-18","AKSI"
468,490,468,476,84900,"2021-06-21","AKSI"
476,476,476,476,2400,"2021-06-22","AKSI"
476,476,464,464,6500,"2021-06-23","AKSI"
462,462,462,462,1400,"2021-06-24","AKSI"
456,456,456,456,1200,"2021-06-25","AKSI"
456,456,450,450,400,"2021-06-28","AKSI"
430,450,430,448,1500,"2021-06-29","AKSI"
430,500,424,486,41700,"2021-06-30","AKSI"
486,500,486,498,6100,"2021-07-01","AKSI"
498,550,464,470,30100,"2021-07-02","AKSI"
470,470,438,438,28400,"2021-07-05","AKSI"
438,438,408,438,10700,"2021-07-06","AKSI"
438,438,408,416,25200,"2021-07-07","AKSI"
416,434,410,410,23600,"2021-07-08","AKSI"
410,430,390,422,35100,"2021-07-09","AKSI"
422,525,422,452,195900,"2021-07-12","AKSI"
454,560,432,494,52600,"2021-07-13","AKSI"
494,494,474,474,4400,"2021-07-14","AKSI"
474,520,442,456,15700,"2021-07-15","AKSI"
450,500,450,478,8200,"2021-07-16","AKSI"
540,540,466,490,20400,"2021-07-19","AKSI"
490,490,468,484,7300,"2021-07-21","AKSI"
484,484,456,456,7200,"2021-07-22","AKSI"
450,468,450,450,7700,"2021-07-23","AKSI"
450,464,448,448,11800,"2021-07-26","AKSI"
448,448,422,446,1600,"2021-07-27","AKSI"
446,446,416,420,29500,"2021-07-28","AKSI"
420,424,400,410,19400,"2021-07-29","AKSI"
410,422,410,422,29100,"2021-07-30","AKSI"
422,422,414,414,7400,"2021-08-02","AKSI"
414,414,414,414,7100,"2021-08-03","AKSI"
414,490,400,486,10800,"2021-08-04","AKSI"
486,486,452,452,9200,"2021-08-05","AKSI"
452,452,422,424,12200,"2021-08-06","AKSI"
424,478,420,448,26400,"2021-08-09","AKSI"
448,450,448,448,16400,"2021-08-10","AKSI"
448,448,422,440,7800,"2021-08-12","AKSI"
440,448,440,440,7500,"2021-08-13","AKSI"
440,440,410,412,7800,"2021-08-16","AKSI"
412,444,412,424,18800,"2021-08-18","AKSI"
424,440,424,440,22000,"2021-08-19","AKSI"
440,440,410,412,6800,"2021-08-20","AKSI"
412,428,410,426,8900,"2021-08-23","AKSI"
426,426,410,410,3800,"2021-08-24","AKSI"
410,430,410,412,6200,"2021-08-25","AKSI"
414,422,414,422,4500,"2021-08-26","AKSI"
422,422,418,422,1600,"2021-08-27","AKSI"
422,440,422,424,8200,"2021-08-30","AKSI"
426,436,424,424,7500,"2021-08-31","AKSI"
434,434,424,424,1700,"2021-09-01","AKSI"
424,424,424,424,5200,"2021-09-02","AKSI"
424,424,424,424,500,"2021-09-03","AKSI"
424,454,404,430,9100,"2021-09-06","AKSI"
428,428,426,426,2100,"2021-09-07","AKSI"
426,426,420,420,4200,"2021-09-08","AKSI"
426,434,422,424,6600,"2021-09-09","AKSI"
424,424,404,418,3000,"2021-09-10","AKSI"
416,418,414,416,8600,"2021-09-13","AKSI"
416,416,412,412,12100,"2021-09-14","AKSI"
412,496,400,490,20200,"2021-09-15","AKSI"
490,496,456,456,31000,"2021-09-16","AKSI"
438,454,426,430,43900,"2021-09-17","AKSI"
430,430,410,426,3700,"2021-09-20","AKSI"
426,484,410,424,3400,"2021-09-21","AKSI"
422,430,414,422,32600,"2021-09-22","AKSI"
420,422,412,414,6900,"2021-09-23","AKSI"
416,426,412,414,18300,"2021-09-24","AKSI"
416,416,414,414,4500,"2021-09-27","AKSI"
424,434,422,434,20800,"2021-09-28","AKSI"
434,434,428,428,13700,"2021-09-29","AKSI"
428,432,400,404,17700,"2021-09-30","AKSI"
406,432,406,408,44800,"2021-10-01","AKSI"
410,420,410,420,4100,"2021-10-04","AKSI"
420,420,418,420,12100,"2021-10-05","AKSI"
420,420,414,420,10000,"2021-10-06","AKSI"
420,420,416,420,3600,"2021-10-07","AKSI"
420,426,420,422,17600,"2021-10-08","AKSI"
422,426,422,426,3400,"2021-10-11","AKSI"
426,426,422,424,139600,"2021-10-12","AKSI"
424,424,424,424,100,"2021-10-13","AKSI"
424,424,424,424,1300,"2021-10-14","AKSI"
424,430,400,430,9500,"2021-10-15","AKSI"
430,480,430,442,38000,"2021-10-18","AKSI"
